unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2162148,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,181,16,0.9227,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2,6.9",2006,"3.5,3.4,3.4,4.3,4.1,4.1,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.401909752989619,2.1",2023-12-15 07:31:17
2405005,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,102,181,16,0.93214,2006,"8.8,8.9,9.0,9.1,9.5,9.2,9.3,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6,9.6",2006,"4.1,4.5,4.7,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.4,5.7,5.7,5.7,5.7",2023-12-15 12:14:45
4068432,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,16,0.97464,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0,4.9",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.8",2023-12-17 12:55:55
5523897,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,181,16,0.91008,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593,4.7",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4,3.2691941359262167,4.8",2023-12-19 03:38:06
6440066,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,102,181,16,0.97146,2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5,4.5,5.5",2006,"6.5,5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003,4.3",2023-12-19 22:35:16
6830884,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,102,181,16,0.93531,2006,"8.7,8.6,8.7,8.5,8.3,7.9,7.6,7.3,6.8,6.5,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2006,"3.9,3.8,3.5,3.4,3.2,3.2,2.9,2.7,3.0,2.7,3.0,2.8,2.56269513278218,2.3,2.3,2.1",2023-12-20 07:35:55
2162096,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,102,181,15,0.90389,2006,"8.0,8.3,8.5,8.6,8.9,8.6,8.3,8.6,8.3,8.0,7.7,7.5,7.2,6.9,7.2",2006,"3.5,3.4,3.4,4.3,4.1,4.1,4.4,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.401909752989619",2023-12-15 07:31:12
2404974,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,102,181,15,0.92833,2006,"8.8,8.9,9.0,9.1,9.5,9.2,9.3,9.4,9.4,9.4,9.6,9.6,9.6,9.6,9.6",2006,"4.1,4.5,4.7,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.4,5.4,5.7,5.7,5.7",2023-12-15 12:14:43
4068083,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,102,181,15,0.97938,2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3,5.0",2006,"6.0,6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-17 12:55:32
5523829,The Fund For Peace,Fragile State Index,P2: Public Services,2023,102,181,15,0.95044,2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9,3.689186156837593",2006,"5.3,5.2,5.2,5.0,4.8,4.5,4.4,4.3,4.6,4.3,4.0,3.8,3.710357407219053,3.4,3.2691941359262167",2023-12-19 03:38:01
