country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
213,1982,1980,32,1,0.90653,4.043918
144,1982,1982,32,1,0.90085,4.04051
213,1983,1981,31,1,0.9063,3.94378
144,1983,1983,31,1,0.90074,3.940444
213,1984,1982,30,1,0.90576,3.8434559999999998
144,1984,1984,30,1,0.90107,3.840642
213,1985,1983,29,1,0.90557,3.743342
144,1985,1985,29,1,0.90077,3.740462
226,1985,1980,29,1,0.90027,3.740162
226,1985,1979,29,1,0.90001,3.740006
213,1987,1985,28,1,0.92116,3.652696
144,1987,1987,28,1,0.91772,3.650632
183,1987,1987,28,1,0.91397,3.648382
226,1987,1982,28,1,0.90928,3.645568
69,1987,1988,28,1,0.90909,3.645454
144,1987,1986,28,1,0.90879,3.645274
213,1987,1984,28,1,0.90347,3.6420820000000003
34,1987,1984,28,1,0.9029,3.64174
183,1987,1986,28,1,0.90088,3.640528
36,1987,1988,28,1,0.90013,3.640078
213,1988,1986,27,1,0.92228,3.553368
144,1988,1988,27,1,0.91758,3.550548
183,1988,1988,27,1,0.915,3.549
69,1988,1989,27,1,0.90988,3.545928
226,1988,1983,27,1,0.90921,3.5455259999999997
144,1988,1987,27,1,0.90874,3.545244
119,1988,1984,27,1,0.90422,3.542532
213,1988,1985,27,1,0.9041,3.54246
34,1988,1985,27,1,0.90319,3.5419140000000002
159,1988,1983,27,1,0.90248,3.541488
243,1988,1985,27,1,0.90248,3.541488
183,1988,1987,27,1,0.90234,3.541404
36,1988,1989,27,1,0.90033,3.540198
65,2006,2007,17,4,0.93401,3.4604060000000003
56,2006,2006,17,4,0.9336825,3.4602095000000004
213,1989,1987,26,1,0.92446,3.454676
61,2006,2007,17,4,0.9239550000000001,3.4543730000000004
61,2006,2006,17,4,0.9239325,3.4543595000000002
144,1989,1989,26,1,0.91748,3.450488
183,1989,1989,26,1,0.91606,3.449636
119,1989,1984,26,1,0.91274,3.447644
69,1989,1990,26,1,0.91141,3.446846
219,1989,1990,26,1,0.90957,3.445742
226,1989,1984,26,1,0.90915,3.44549
144,1989,1988,26,1,0.90867,3.445202
243,1989,1986,26,1,0.90748,3.4444879999999998
213,1989,1986,26,1,0.90571,3.4434259999999997
34,1989,1986,26,1,0.90466,3.442796
119,1989,1985,26,1,0.90433,3.442598
183,1989,1988,26,1,0.90387,3.442322
232,1989,1987,26,1,0.90348,3.442088
159,1989,1984,26,1,0.90275,3.44165
243,1989,1987,26,1,0.90111,3.440666
36,1989,1990,26,1,0.90096,3.440576
61,2006,2006,16,4,0.928785,3.357271
61,2006,2007,16,4,0.923765,3.354259
25,2006,2008,16,4,0.9206925,3.3524154999999998
212,1968,1969,25,1,0.90136,3.340816
179,1992,1992,24,1,0.99217,3.2953020000000004
48,1992,1992,24,1,0.99124,3.294744
166,1992,1992,24,1,0.99085,3.2945100000000003
200,1992,1975,24,1,0.98821,3.292926
15,1992,1992,24,1,0.98783,3.292698
23,1992,1960,24,1,0.98713,3.292278
131,1992,1975,24,1,0.98632,3.291792
208,1992,1975,24,1,0.98624,3.291744
