country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
113,2006,2006,17,6,0.9527283333333333,4.071637
239,2006,2009,15,6,0.9335833333333333,3.86015
147,2006,2006,17,5,0.951182,3.7707092
113,2006,2007,14,6,0.9478266666666667,3.7686960000000003
221,2006,2007,17,5,0.9468460000000001,3.7681076000000004
243,2006,2006,17,5,0.9346859999999999,3.7608116000000003
202,2006,2006,17,5,0.928644,3.7571864
239,2006,2010,14,6,0.92399,3.754394
147,2006,2006,16,5,0.947938,3.6687628
147,2006,2006,15,5,0.946664,3.5679984
11,2006,2006,15,5,0.945398,3.5672388
221,2006,2007,15,5,0.94389,3.566334
239,2006,2006,17,4,0.9646925,3.4788155000000005
101,2006,2006,17,4,0.9623625,3.4774175000000005
221,2006,2006,17,4,0.9603475,3.4762085000000003
211,2006,2006,17,4,0.9480525,3.4688315000000003
239,2006,2007,17,4,0.947595,3.4685570000000006
29,2006,2007,17,4,0.944965,3.4669790000000003
243,2006,2007,17,4,0.9445925,3.4667555000000005
138,2006,2006,17,4,0.9445825,3.4667495000000006
45,2006,2006,17,4,0.9432699999999999,3.465962
119,2006,2006,17,4,0.94178,3.4650680000000005
181,2006,2007,14,5,0.94047,3.4642820000000003
11,2006,2006,14,5,0.938296,3.4629776000000003
229,2006,2006,17,4,0.933805,3.4602830000000004
147,2006,2007,17,4,0.9329425,3.4597655000000005
57,2006,2007,14,5,0.929754,3.4578524
239,2006,2009,14,5,0.92914,3.4574840000000004
40,2006,2006,17,4,0.9258975,3.4555385000000003
54,2006,2006,17,4,0.92211,3.453266
113,2006,2006,16,4,0.97289,3.3837339999999996
239,2006,2006,16,4,0.9680124999999999,3.3808074999999995
101,2006,2006,16,4,0.9675725,3.3805435
221,2006,2007,16,4,0.9558575,3.3735144999999997
221,2006,2008,16,4,0.951655,3.370993
239,2006,2007,16,4,0.9487525,3.3692515
113,2006,2007,13,5,0.9482839999999999,3.3689704
243,2006,2006,16,4,0.94709,3.368254
211,2006,2006,16,4,0.942445,3.3654669999999998
181,2006,2008,13,5,0.9422419999999999,3.3653451999999997
45,2006,2006,16,4,0.9400499999999999,3.3640299999999996
119,2006,2006,16,4,0.938755,3.363253
29,2006,2007,16,4,0.936825,3.362095
34,2006,2006,16,4,0.9338325000000001,3.3602995
202,2006,2006,16,4,0.93382,3.360292
229,2006,2006,16,4,0.9315450000000001,3.358927
147,2006,2007,16,4,0.9262825,3.3557695
54,2006,2006,16,4,0.9175825,3.3505494999999996
239,2006,2006,15,4,0.968845,3.281307
113,2006,2006,15,4,0.9684025,3.2810415
101,2006,2006,15,4,0.9681525,3.2808915
181,2006,2006,15,4,0.955015,3.273009
113,2006,2007,15,4,0.9524625,3.2714775
239,2006,2007,15,4,0.9482325,3.2689395
243,2006,2007,15,4,0.9463550000000001,3.2678130000000003
221,2006,2008,15,4,0.94337,3.2660220000000004
40,2006,2006,15,4,0.943075,3.265845
243,2006,2006,15,4,0.942885,3.265731
120,2006,2006,15,4,0.938,3.2628000000000004
202,2006,2006,15,4,0.9378925,3.2627355000000002
34,2006,2006,15,4,0.9335775,3.2601465000000003
243,2006,2009,15,4,0.932005,3.2592030000000003
54,2006,2007,15,4,0.9226125000000001,3.2535675
