unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
4676390,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,17,0.96125,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6,7.7,7.6",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5,7.4,7.1",2023-12-18 10:40:38
6394541,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,17,0.91871,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8,5.3",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7,4.4",2023-12-19 21:33:43
7253168,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,147,17,0.9205,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005,6.8,6.5",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5,5.2,4.9,4.6",2023-12-20 15:44:17
4676271,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,14,0.96639,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6",2023-12-18 10:40:28
5488801,The Fund For Peace,Fragile State Index,P2: Public Services,2023,157,147,14,0.90197,2006,"7.2,7.0,7.5,7.8,7.6,7.3,7.0,6.8,6.9,7.2,6.9,6.7,6.453906944957316,6.2",2007,"6.0,6.0,6.5,6.6,6.6,6.2,5.9,5.9,5.7,5.4,5.2,4.9,4.8,4.604162635206544",2023-12-19 02:55:06
6394405,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,14,0.92927,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-19 21:33:33
7253116,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,147,14,0.91766,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5",2023-12-20 15:44:13
2992590,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,96,17,0.90876,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2007,"7.6,7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4,6.0,6.3",2023-12-16 09:23:27
3946020,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,96,17,0.91605,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0,6.9",2007,"8.7,8.7,8.5,8.3,8.1,8.1,8.1,7.8,7.7,7.9,7.7,7.4,7.1,6.8,6.9,6.7,6.7",2023-12-17 10:50:19
7253169,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,96,17,0.95278,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005,6.8,6.5",2007,"5.4,5.4,5.9,6.5,6.9,6.6,6.9,7.1,7.4,7.7,7.5,7.2,7.5,7.2,6.9,6.6,6.3",2023-12-20 15:44:17
1160513,The Fund For Peace,Fragile State Index,Total,2023,157,54,17,0.90639,2006,"82.4,80.0,81.7,82.6,82.5,81.2,79.6,79.2,78.4,79.0,79.0,77.4,75.32932129736191,78.1,77.07751153310853,77.1,77.69999999999999",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2023-12-14 05:48:47
2992602,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,54,17,0.94896,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0,5.7",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8,5.1",2023-12-16 09:23:27
3946022,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,54,17,0.91809,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0,6.9",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2023-12-17 10:50:19
4676363,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,157,147,16,0.96262,2006,"7.1,7.1,6.8,6.9,6.9,7.2,7.5,7.8,7.8,8.1,8.3,8.1,7.8,7.9,7.6,7.7",2007,"6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9,7.6,7.5,7.4",2023-12-18 10:40:36
6394506,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,157,147,16,0.91688,2006,"6.5,6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8,4.8",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3,4.8,4.7",2023-12-19 21:33:41
7253158,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,157,147,16,0.91759,2006,"5.7,5.7,6.5,6.6,6.8,7.1,7.0,7.3,7.6,7.3,7.5,7.3,7.4,7.4,7.1000000000000005,6.8",2007,"4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8,5.5,5.2,4.9",2023-12-20 15:44:16
1160279,The Fund For Peace,Fragile State Index,Total,2023,157,54,16,0.90866,2006,"82.4,80.0,81.7,82.6,82.5,81.2,79.6,79.2,78.4,79.0,79.0,77.4,75.32932129736191,78.1,77.07751153310853,77.1",2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5",2023-12-14 05:48:26
2992562,The Fund For Peace,Fragile State Index,E1: Economy,2023,157,54,16,0.9763,2006,"8.5,7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343,6.0",2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2,4.3,4.8",2023-12-16 09:23:25
3946018,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,157,54,16,0.90086,2006,"9.0,8.6,8.4,8.1,7.9,8.2,8.2,7.9,7.6,7.9,8.2,8.0,7.7,7.4,7.300000000000001,7.0",2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-17 10:50:18
1158499,The Fund For Peace,Fragile State Index,Total,2023,157,147,13,0.92177,2006,"82.4,80.0,81.7,82.6,82.5,81.2,79.6,79.2,78.4,79.0,79.0,77.4,75.32932129736191",2007,"76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0",2023-12-14 05:46:15
