country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
54,2006,2007,15,7,0.9327385714285714,4.159643142857143
54,2006,2006,15,6,0.9408316666666666,3.864499
54,2006,2006,17,5,0.94194,3.7651640000000004
54,2006,2007,17,5,0.93025,3.75815
54,2006,2006,14,6,0.9292666666666666,3.7575600000000002
54,2006,2006,16,5,0.941638,3.6649828
54,2006,2007,16,5,0.937896,3.6627376
147,2006,2006,16,5,0.931222,3.6587332
162,2006,2006,16,5,0.92293,3.653758
250,2006,2006,16,5,0.91845,3.65107
113,2006,2006,15,5,0.949028,3.5694168
25,2006,2008,15,5,0.933732,3.5602392
162,2006,2006,15,5,0.9299019999999999,3.5579412
250,2006,2006,15,5,0.9252480000000001,3.5551488
25,2006,2007,17,4,0.9580625,3.4748375000000005
113,2006,2006,17,4,0.9435450000000001,3.466127
202,2006,2006,17,4,0.936785,3.4620710000000003
113,2006,2006,14,5,0.9363720000000001,3.4618232000000004
54,2006,2007,14,5,0.933708,3.4602248
147,2006,2006,17,4,0.9321925,3.4593155
28,2006,2006,17,4,0.92378,3.4542680000000003
119,2006,2006,17,4,0.9233125,3.4539875
144,2006,2006,17,4,0.9139349999999999,3.4483610000000002
179,1990,1990,25,1,0.99346,3.396076
113,1990,1990,25,1,0.99301,3.395806
249,1990,1990,25,1,0.99237,3.395422
100,1990,1989,25,1,0.99131,3.394786
166,1990,1990,25,1,0.9907,3.3944199999999998
183,1990,1990,25,1,0.99063,3.3943779999999997
6,1990,1990,25,1,0.99023,3.394138
180,1990,1990,25,1,0.99002,3.394012
213,1990,1989,25,1,0.98913,3.393478
239,1990,1992,25,1,0.98896,3.393376
213,1990,1988,25,1,0.98834,3.393004
183,1990,1991,25,1,0.98828,3.3929679999999998
208,1990,1960,25,1,0.98783,3.3926979999999998
158,1990,1990,25,1,0.98778,3.3926679999999996
191,1990,1961,25,1,0.98775,3.3926499999999997
172,1990,1990,25,1,0.98761,3.3925659999999995
208,1990,1961,25,1,0.98759,3.3925539999999996
25,1990,1989,25,1,0.9875,3.3925
229,1990,1991,25,1,0.98749,3.3924939999999997
183,1990,1960,25,1,0.98737,3.392422
119,1990,1993,25,1,0.98717,3.392302
59,1990,1995,25,1,0.9868,3.39208
249,1990,1989,25,1,0.98674,3.392044
96,1990,1961,25,1,0.9866,3.39196
45,1990,1991,25,1,0.98652,3.3919119999999996
93,1990,1989,25,1,0.98638,3.391828
114,1990,1991,25,1,0.98637,3.391822
48,1990,1960,25,1,0.98627,3.391762
191,1990,1962,25,1,0.9862,3.39172
96,1990,1960,25,1,0.98609,3.391654
137,1990,1990,25,1,0.98594,3.391564
243,1990,1992,25,1,0.98592,3.391552
159,1990,1989,25,1,0.98587,3.3915219999999997
112,1990,1990,25,1,0.98584,3.391504
43,1990,1988,25,1,0.98582,3.391492
45,1990,1992,25,1,0.9858,3.3914799999999996
219,1990,1991,25,1,0.98572,3.391432
159,1990,1990,25,1,0.9857,3.3914199999999997
13,1990,1990,25,1,0.98564,3.3913839999999995
119,1990,1994,25,1,0.98561,3.3913659999999997
20,1990,1990,25,1,0.98533,3.3911979999999997
26,1990,1992,25,1,0.98524,3.3911439999999997
48,1990,1990,25,1,0.98521,3.391126
195,1990,1990,25,1,0.98503,3.391018
43,1990,1987,25,1,0.98501,3.391006
211,1990,1992,25,1,0.98501,3.391006
3,1990,1990,25,1,0.98497,3.3909819999999997
35,1990,1990,25,1,0.98494,3.390964
3,1990,1960,25,1,0.98486,3.390916
