country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
142,2006,2006,17,6,0.9662516666666666,4.079751
203,2006,2006,17,6,0.9417383333333333,4.065043
142,2006,2006,16,6,0.9662833333333333,3.97977
81,2006,2006,16,6,0.954745,3.972847
142,2006,2006,15,6,0.9673466666666667,3.880408
81,2006,2006,15,6,0.9615533333333334,3.876932
142,2006,2007,15,6,0.9459533333333333,3.867572
52,2006,2008,15,6,0.9386199999999999,3.8631719999999996
52,2006,2009,15,6,0.9272983333333333,3.8563789999999996
142,2006,2006,14,6,0.9684900000000001,3.7810940000000004
81,2006,2006,17,5,0.962354,3.7774124000000002
202,2006,2006,14,6,0.9603883333333334,3.7762330000000004
142,2006,2007,14,6,0.9596833333333333,3.77581
81,2006,2006,14,6,0.9583883333333333,3.775033
67,2006,2006,17,5,0.957912,3.7747472
126,2006,2006,17,5,0.952824,3.7716944000000003
57,2006,2006,17,5,0.950458,3.7702748
67,2006,2006,14,6,0.9504,3.7702400000000003
67,2006,2007,17,5,0.9473739999999999,3.7684244000000002
202,2006,2006,17,5,0.9452539999999999,3.7671524
120,2006,2007,17,5,0.942352,3.7654112
213,2006,2007,17,5,0.9386760000000001,3.7632056
34,2006,2007,17,5,0.927458,3.7564748000000003
142,2006,2006,13,6,0.96989,3.6819339999999996
202,2006,2006,13,6,0.9648116666666667,3.6788869999999996
142,2006,2007,13,6,0.9616416666666666,3.6769849999999997
67,2006,2006,13,6,0.96063,3.6763779999999997
67,2006,2006,16,5,0.959774,3.6758644
202,2006,2006,16,5,0.9571540000000001,3.6742924
81,2006,2006,13,6,0.9556583333333334,3.6733949999999997
67,2006,2007,16,5,0.954248,3.6725488
142,2006,2007,16,5,0.954152,3.6724912
203,2006,2006,16,5,0.952246,3.6713476
57,2006,2006,16,5,0.951122,3.6706732
81,2006,2007,16,5,0.948358,3.6690148000000002
52,2006,2008,16,5,0.94431,3.666586
120,2006,2007,16,5,0.9432959999999999,3.6659776
202,2006,2007,16,5,0.940154,3.6640924000000004
81,2006,2008,13,6,0.9389433333333334,3.663366
34,2006,2007,16,5,0.93871,3.663226
202,2006,2006,15,5,0.96875,3.58125
67,2006,2006,15,5,0.962752,3.5776512
34,2006,2006,15,5,0.9613160000000001,3.5767896
67,2006,2007,15,5,0.956382,3.5738292
203,2006,2006,15,5,0.9537100000000001,3.572226
239,2006,2008,15,5,0.9489979999999999,3.5693988
176,2006,2006,15,5,0.947792,3.5686752
81,2006,2007,15,5,0.947338,3.5684028
57,2006,2006,15,5,0.947006,3.5682036
202,2006,2007,15,5,0.9466979999999999,3.5680188
197,2006,2006,15,5,0.943498,3.5660988
197,2006,2007,15,5,0.9428940000000001,3.5657364
238,2006,2006,15,5,0.942782,3.5656692
52,2006,2007,15,5,0.9417500000000001,3.5650500000000003
226,2006,2009,15,5,0.9345800000000001,3.5607480000000002
142,2006,2007,17,4,0.9708675,3.4825205000000006
34,2006,2006,17,4,0.969115,3.481469
25,2006,2007,17,4,0.966345,3.479807
67,2006,2007,14,5,0.96193,3.477158
53,2006,2006,17,4,0.9605775,3.4763465000000005
98,2006,2006,17,4,0.9605,3.4763
25,2006,2006,17,4,0.959545,3.4757270000000005
134,2006,2007,17,4,0.95806,3.4748360000000003
120,2006,2006,17,4,0.9574575000000001,3.4744745000000004
81,2006,2007,14,5,0.957306,3.4743836000000003
34,2006,2006,14,5,0.9555999999999999,3.4733600000000004
74,2006,2006,17,4,0.9541575,3.4724945000000003
197,2006,2006,17,4,0.95382,3.4722920000000004
203,2006,2006,14,5,0.9537420000000001,3.4722452000000006
37,2006,2007,17,4,0.9526175,3.4715705000000003
