unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
918507,The Fund For Peace,Fragile State Index,Total,2023,18,134,17,0.93655,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2007,"48.5,48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-13 23:01:58
2063506,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,134,17,0.90232,2006,"8.3,8.0,8.3,8.0,8.1,7.9,7.6,7.7,7.8,7.7,7.8,7.6,7.9,7.6,7.3,7.0,6.7",2007,"4.5,4.3,4.0,4.0,3.7,3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1,1.8",2023-12-15 05:38:51
3817260,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,134,17,0.96244,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2007,"4.5,4.5,4.6,4.4,4.1,3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0,2.3",2023-12-17 08:35:48
5059274,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,18,134,17,0.9324,2006,"9.0,9.0,9.1,8.5,8.0,8.0,8.2,8.3,8.4,8.5,8.0,7.8,7.5,7.6,7.3,7.4,7.4",2007,"4.5,4.3,4.3,4.1,3.7,4.0,4.1,3.8,3.9,3.8,3.6,3.6,3.3,3.4,3.1,3.2,2.9",2023-12-18 17:48:49
918325,The Fund For Peace,Fragile State Index,Total,2023,18,117,17,0.93677,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"60.8,62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2",2023-12-13 23:01:44
2063502,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,18,117,17,0.90197,2006,"8.3,8.0,8.3,8.0,8.1,7.9,7.6,7.7,7.8,7.7,7.8,7.6,7.9,7.6,7.3,7.0,6.7",2006,"5.5,5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-15 05:38:50
3817099,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,117,17,0.94327,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"6.0,6.1,6.1,6.1,6.1,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.9,3.9,4.2,4.5",2023-12-17 08:35:37
4608111,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,18,117,17,0.9144,2006,"8.5,8.4,8.4,8.4,8.4,8.1,7.8,7.5,7.2,7.5,7.5,7.8,7.9431603690338815,7.6,7.3,7.0,6.7",2006,"4.0,4.1,4.1,4.3,4.1,4.3,4.0,3.7,3.4,3.1,3.3,3.6,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-18 09:27:04
918439,The Fund For Peace,Fragile State Index,Total,2023,18,162,17,0.96483,2006,"96.3,95.9,100.3,98.1,96.1,94.4,92.2,92.5,92.8,91.8,90.7,89.1,90.31281723205385,87.7,85.69999999999999,85.0,84.5",2006,"97.3,97.7,97.7,98.3,97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001",2023-12-13 23:01:53
3817212,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,18,162,17,0.97656,2006,"9.0,9.0,9.0,9.0,8.8,8.4,8.1,7.8,7.5,7.2,6.9,6.7,6.4,6.1,6.0,5.7,5.4",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4",2023-12-17 08:35:44
