country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
163,2006,2006,17,6,0.9417383333333333,4.065043
202,2006,2006,15,6,0.9694266666666667,3.8816559999999996
202,2006,2006,17,5,0.964906,3.7789436000000003
202,2006,2006,14,6,0.964565,3.7787390000000003
213,2006,2007,17,5,0.9575520000000001,3.7745312
152,2006,2006,17,5,0.947008,3.7682048000000004
126,2006,2006,17,5,0.9462999999999999,3.76778
197,2006,2007,14,6,0.9459966666666667,3.7675980000000004
120,2006,2006,14,6,0.9453766666666666,3.767226
239,2006,2010,14,6,0.9399433333333334,3.763966
142,2006,2007,17,5,0.939128,3.7634768000000003
181,2006,2006,17,5,0.934338,3.7606028
202,2006,2006,16,5,0.97097,3.682582
142,2006,2006,16,5,0.9687979999999999,3.6812788000000003
202,2006,2006,13,6,0.9588716666666667,3.6753229999999997
213,2006,2007,16,5,0.9571099999999999,3.6742660000000003
163,2006,2006,16,5,0.952246,3.6713476
126,2006,2006,16,5,0.949238,3.6695428000000003
120,2006,2006,13,6,0.9470533333333333,3.6682319999999997
67,2006,2006,16,5,0.945428,3.6672568
181,2006,2006,16,5,0.9439059999999999,3.6663436000000003
37,2006,2007,16,5,0.9404,3.66424
120,2006,2006,16,5,0.939306,3.6635836
181,2006,2008,13,6,0.9379183333333333,3.6627509999999996
37,2006,2008,16,5,0.9365159999999999,3.6619096
142,2006,2006,15,5,0.9758020000000001,3.5854812000000003
239,2006,2007,15,5,0.9612959999999999,3.5767776
239,2006,2006,15,5,0.9563980000000001,3.5738388
197,2006,2006,15,5,0.955794,3.5734764
239,2006,2008,15,5,0.954546,3.5727276
120,2006,2006,15,5,0.954124,3.5724744
163,2006,2006,15,5,0.9537100000000001,3.572226
197,2006,2007,15,5,0.952348,3.5714088
202,2006,2006,12,6,0.9516533333333334,3.570992
239,2006,2009,15,5,0.9515039999999999,3.5709024
181,2006,2006,15,5,0.9496819999999999,3.5698092
243,2006,2009,15,5,0.94908,3.569448
243,2006,2008,15,5,0.948832,3.5692992
126,2006,2006,15,5,0.9487460000000001,3.5692476
119,2006,2007,15,5,0.9418839999999999,3.5651304
202,2006,2007,15,5,0.9391740000000001,3.5635044000000002
142,2006,2008,15,5,0.9387420000000001,3.5632452
147,2006,2008,15,5,0.9338240000000001,3.5602944
119,2006,2008,15,5,0.932938,3.5597628
86,2006,2007,15,5,0.929884,3.5579304
226,2006,2007,15,5,0.927322,3.5563932
142,2006,2006,14,5,0.973982,3.4843892000000003
53,2006,2006,17,4,0.97375,3.4842500000000003
142,2006,2007,14,5,0.968822,3.4812932000000005
28,2006,2006,17,4,0.96694,3.4801640000000003
142,2006,2006,17,4,0.9618450000000001,3.477107
152,2006,2007,17,4,0.960345,3.4762070000000005
