country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
220,2000,2001,17,3,0.95329,2,3.171974,"['Finance Economy Sector', 'Military Sector']",38
183,2000,2006,17,3,0.94405,2,3.16643,"['Finance Economy Sector', 'Military Sector']",38
131,2006,2006,17,3,0.93094,1,3.158564,"['Finance Economy Sector', 'Social Sector']",38
131,2006,2006,16,3,0.92699,1,3.056194,"['Finance Economy Sector', 'Social Sector']",38
131,2006,2006,15,3,0.9125833333333334,1,2.9475499999999997,"['Finance Economy Sector', 'Social Sector']",38
96,2000,2000,17,2,0.9818800000000001,2,2.8891280000000004,"['Finance Economy Sector', 'Military Sector']",38
220,2000,2000,17,2,0.98166,2,2.888996,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2000,17,2,0.97697,2,2.8861820000000002,"['Finance Economy Sector', 'Military Sector']",38
96,2000,2001,17,2,0.974505,2,2.884703,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2004,17,2,0.970345,2,2.882207,"['Finance Economy Sector', 'Military Sector']",38
167,2000,2002,17,2,0.970245,2,2.8821470000000002,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2001,17,2,0.970115,2,2.8820690000000004,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2005,17,2,0.9698599999999999,2,2.8819160000000004,"['Finance Economy Sector', 'Military Sector']",38
157,2000,2000,17,2,0.969375,2,2.881625,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2003,17,2,0.967985,2,2.8807910000000003,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2005,17,2,0.96782,2,2.8806920000000003,"['Finance Economy Sector', 'Military Sector']",38
121,2000,2000,17,2,0.967145,2,2.880287,"['Finance Economy Sector', 'Military Sector']",38
167,2000,2001,17,2,0.966275,2,2.8797650000000004,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2002,17,2,0.965685,2,2.879411,"['Finance Economy Sector', 'Military Sector']",38
167,2000,2000,17,2,0.96086,2,2.8765160000000005,"['Finance Economy Sector', 'Military Sector']",38
157,2000,2001,17,2,0.96008,2,2.8760480000000004,"['Finance Economy Sector', 'Military Sector']",38
18,2000,2006,17,2,0.959325,2,2.875595,"['Finance Economy Sector', 'Military Sector']",38
96,2000,2002,17,2,0.95789,2,2.874734,"['Finance Economy Sector', 'Military Sector']",38
220,2000,2002,17,2,0.95783,2,2.8746980000000004,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2004,17,2,0.9555,2,2.8733000000000004,"['Finance Economy Sector', 'Military Sector']",38
152,2000,2001,17,2,0.949665,2,2.8697990000000004,"['Finance Economy Sector', 'Military Sector']",38
64,2000,2006,17,2,0.9496450000000001,2,2.8697870000000005,"['Finance Economy Sector', 'Military Sector']",38
152,2000,2002,17,2,0.94943,2,2.8696580000000003,"['Finance Economy Sector', 'Military Sector']",38
17,2000,2000,17,2,0.94777,2,2.8686620000000005,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2003,17,2,0.9459150000000001,2,2.8675490000000003,"['Finance Economy Sector', 'Military Sector']",38
26,2000,2000,17,2,0.9451849999999999,2,2.8671110000000004,"['Finance Economy Sector', 'Military Sector']",38
64,2000,2001,17,2,0.944395,2,2.8666370000000003,"['Finance Economy Sector', 'Military Sector']",38
208,2000,2005,17,2,0.942875,2,2.8657250000000003,"['Finance Economy Sector', 'Military Sector']",38
96,2000,2003,17,2,0.9428300000000001,2,2.865698,"['Finance Economy Sector', 'Military Sector']",38
61,2000,2006,17,2,0.942725,2,2.865635,"['Finance Economy Sector', 'Military Sector']",38
172,2000,2000,17,2,0.9414849999999999,2,2.864891,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2002,17,2,0.9410499999999999,2,2.86463,"['Finance Economy Sector', 'Military Sector']",38
35,2000,2006,17,2,0.939875,2,2.863925,"['Finance Economy Sector', 'Military Sector']",38
183,2000,2005,17,2,0.938855,2,2.863313,"['Finance Economy Sector', 'Military Sector']",38
152,2000,2000,17,2,0.93876,2,2.8632560000000002,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2006,17,2,0.93653,2,2.861918,"['Finance Economy Sector', 'Military Sector']",38
238,2000,2001,17,2,0.934585,2,2.8607510000000005,"['Finance Economy Sector', 'Military Sector']",38
93,2000,2000,17,2,0.93415,2,2.8604900000000004,"['Finance Economy Sector', 'Military Sector']",38
93,2000,2005,17,2,0.9333800000000001,2,2.8600280000000002,"['Finance Economy Sector', 'Military Sector']",38
167,2006,2006,17,2,0.933065,1,2.859839,"['Finance Economy Sector', 'Human Rights Development']",38
93,2000,2001,17,2,0.9327350000000001,2,2.8596410000000003,"['Finance Economy Sector', 'Military Sector']",38
93,2000,2004,17,2,0.930855,2,2.8585130000000003,"['Finance Economy Sector', 'Military Sector']",38
133,2000,2001,17,2,0.93082,2,2.858492,"['Finance Economy Sector', 'Military Sector']",38
17,2000,2001,17,2,0.9292,2,2.85752,"['Finance Economy Sector', 'Military Sector']",38
238,2000,2000,17,2,0.926545,2,2.8559270000000003,"['Finance Economy Sector', 'Military Sector']",38
93,2000,2002,17,2,0.92498,2,2.8549880000000005,"['Finance Economy Sector', 'Military Sector']",38
93,2000,2003,17,2,0.921835,2,2.853101,"['Finance Economy Sector', 'Military Sector']",38
67,2000,2006,17,2,0.92131,2,2.852786,"['Finance Economy Sector', 'Military Sector']",38
18,2006,2006,17,2,0.9210849999999999,1,2.8526510000000003,"['Finance Economy Sector', 'Human Rights Development']",38
84,2006,2006,17,2,0.91952,1,2.851712,"['Human Rights Development', 'Social Sector']",38
132,2006,2007,17,2,0.91789,1,2.850734,"['Human Rights Development', 'Social Sector']",38
150,2006,2007,17,2,0.915225,1,2.8491350000000004,"['Human Rights Development', 'Social Sector']",38
167,2006,2007,17,2,0.91401,1,2.848406,"['Finance Economy Sector', 'Human Rights Development']",38
200,2006,2006,16,2,0.948035,1,2.768821,"['Finance Economy Sector', 'Social Sector']",38
243,2006,2006,16,2,0.92657,1,2.755942,"['Finance Economy Sector', 'Social Sector']",38
177,2006,2008,16,2,0.920835,1,2.752501,['Social Sector'],38
92,2006,2008,16,2,0.9195800000000001,1,2.751748,['Finance Economy Sector'],38
239,2006,2006,16,2,0.91942,1,2.751652,['Social Sector'],38
132,2006,2008,16,2,0.914995,1,2.748997,"['Human Rights Development', 'Social Sector']",38
159,2006,2006,16,2,0.912935,1,2.747761,['Human Rights Development'],38
86,2006,2007,16,2,0.90713,1,2.744278,['Social Sector'],38
239,2006,2007,16,2,0.90639,1,2.743834,['Social Sector'],38
82,2006,2008,16,2,0.902955,1,2.7417730000000002,"['Finance Economy Sector', 'Sovereignty']",38
69,2000,2007,15,2,0.9524349999999999,2,2.671461,"['Finance Economy Sector', 'Military Sector']",38
69,2000,2000,15,2,0.949365,2,2.669619,"['Finance Economy Sector', 'Military Sector']",38
183,2000,2003,15,2,0.948305,2,2.668983,"['Finance Economy Sector', 'Military Sector']",38
200,2006,2006,15,2,0.94695,1,2.66817,"['Finance Economy Sector', 'Social Sector']",38
40,2006,2006,15,2,0.9409350000000001,1,2.664561,"['Finance Economy Sector', 'Social Sector']",38
183,2000,2004,15,2,0.94042,2,2.6642520000000003,"['Finance Economy Sector', 'Military Sector']",38
183,2000,2005,15,2,0.935935,2,2.661561,"['Finance Economy Sector', 'Military Sector']",38
63,2006,2009,15,2,0.924995,1,2.654997,"['Finance Economy Sector', 'Human Rights Development']",38
156,2000,2003,15,2,0.92055,2,2.65233,"['Finance Economy Sector', 'Military Sector']",38
149,2006,2006,15,2,0.92008,1,2.652048,"['Finance Economy Sector', 'Social Sector']",38
58,2006,2006,15,2,0.919325,1,2.651595,"['Finance Economy Sector', 'Social Sector']",38
122,2000,2000,15,2,0.91768,2,2.650608,"['Finance Economy Sector', 'Military Sector']",38
243,2006,2006,15,2,0.91526,1,2.649156,"['Finance Economy Sector', 'Social Sector']",38
67,2006,2006,15,2,0.91505,1,2.64903,"['Finance Economy Sector', 'Social Sector']",38
177,2006,2008,15,2,0.91368,1,2.6482080000000003,['Social Sector'],38
163,2000,2007,15,2,0.907375,2,2.644425,"['Finance Economy Sector', 'Military Sector']",38
227,2006,2007,14,2,0.9394,1,2.56364,"['Social Sector', 'Sovereignty']",38
149,2006,2006,14,2,0.921565,1,2.552939,"['Finance Economy Sector', 'Social Sector']",38
25,2006,2008,14,2,0.91871,1,2.5512259999999998,"['Social Sector', 'Sovereignty']",38
196,2010,2012,10,3,0.9356133333333334,1,2.461368,"['Finance Economy Sector', 'Social Sector']",38
243,2006,2006,13,2,0.929755,1,2.457853,"['Finance Economy Sector', 'Human Rights Development']",38
227,2006,2007,13,2,0.92891,1,2.457346,"['Social Sector', 'Sovereignty']",38
25,2006,2008,13,2,0.9218,1,2.45308,"['Social Sector', 'Sovereignty']",38
227,2006,2008,13,2,0.920675,1,2.4524049999999997,"['Finance Economy Sector', 'Sovereignty']",38
173,2010,2014,3,5,0.9896628571428572,2,2.3937977142857143,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector', 'Unknown']",38
26,2010,2009,3,5,0.9745057142857144,3,2.3847034285714286,"['Finance Economy Sector', 'Military Sector', 'Social Sector', 'Unknown']",38
200,2008,2008,12,2,0.949035,1,2.369421,['Finance Economy Sector'],38
227,2006,2007,12,2,0.93964,1,2.3637840000000003,"['Social Sector', 'Sovereignty']",38
200,2008,2009,12,2,0.9345600000000001,1,2.360736,['Finance Economy Sector'],38
84,2006,2009,12,2,0.9274,1,2.35644,"['Social Sector', 'Sovereignty']",38
