country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
147,1991,1991,24,2,0.9601542857142856,2,3.576092571428572,['Unknown'],0,3,0,,,
69,1991,1991,24,2,0.95109,2,3.570654,['Unknown'],0,3,0,,,
179,1991,1994,24,2,0.9462999999999999,2,3.5677800000000004,['Unknown'],0,3,0,,,
173,1991,1994,24,2,0.9414300000000001,2,3.5648580000000005,['Unknown'],0,3,0,,,
173,1991,1993,24,2,0.9393899999999998,2,3.5636340000000004,['Unknown'],0,3,0,,,
147,1991,1992,24,2,0.9389409523809523,2,3.563364571428572,['Unknown'],0,3,0,,,
179,1991,1995,24,2,0.9388249999999999,2,3.563295,['Unknown'],0,3,0,,,
173,1991,1995,24,2,0.93854,2,3.563124,['Unknown'],0,3,0,,,
10,1991,1993,24,2,0.9183985714285715,2,3.5510391428571433,['Unknown'],0,3,0,,,
101,1991,1998,24,2,0.910865,2,3.5465190000000004,['Unknown'],0,3,0,,,
219,1991,1997,24,2,0.90736,2,3.5444160000000005,['Unknown'],0,3,0,,,
147,1991,1991,23,2,0.9638114285714285,2,3.4782868571428573,['Unknown'],0,3,0,,,
69,1991,1991,23,2,0.9492749999999999,2,3.4695650000000002,['Unknown'],0,3,0,,,
179,1991,1994,23,2,0.94547,2,3.4672820000000004,['Unknown'],0,3,0,,,
173,1991,1994,23,2,0.9421649999999999,2,3.4652990000000004,['Unknown'],0,3,0,,,
147,1991,1992,23,2,0.9411880952380952,2,3.4647128571428576,['Unknown'],0,3,0,,,
179,1991,1995,23,2,0.940995,2,3.4645970000000004,['Unknown'],0,3,0,,,
173,1991,1993,23,2,0.93825,2,3.46295,['Unknown'],0,3,0,,,
69,1991,1992,23,2,0.936185,2,3.461711,['Unknown'],0,3,0,,,
10,1991,1993,23,2,0.9223509523809523,2,3.453410571428572,['Unknown'],0,3,0,,,
221,2006,2007,17,4,0.9152024999999999,1,3.4491215000000004,"['Sovereignty', 'Finance Economy Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
101,1991,1998,23,2,0.90968,2,3.4458080000000004,['Unknown'],0,3,0,,,
223,1991,1994,23,2,0.9091549999999999,2,3.4454930000000004,['Unknown'],0,3,0,,,
147,1991,1991,22,2,0.9628233333333334,2,3.3776940000000004,['Unknown'],0,3,0,,,
179,1991,1994,22,2,0.945985,2,3.367591,['Unknown'],0,3,0,,,
69,1991,1991,22,2,0.94404,2,3.3664240000000003,['Unknown'],0,3,0,,,
147,1991,1992,22,2,0.94279,2,3.3656740000000003,['Unknown'],0,3,0,,,
173,1991,1994,22,2,0.9416100000000001,2,3.3649660000000003,['Unknown'],0,3,0,,,
173,1991,1995,22,2,0.93642,2,3.3618520000000003,['Unknown'],0,3,0,,,
179,1991,1995,22,2,0.93598,2,3.3615880000000002,['Unknown'],0,3,0,,,
227,2006,2006,16,4,0.9296025,1,3.3577614999999996,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
223,1991,1995,22,2,0.923175,2,3.353905,['Unknown'],0,3,0,,,
10,1991,1993,22,2,0.919077619047619,2,3.3514465714285717,['Unknown'],0,3,0,,,
96,2000,2000,22,2,0.91405,1,3.3484300000000005,['Military Sector'],0,3,0,,,
223,1991,1994,22,2,0.913695,2,3.348217,['Unknown'],0,3,0,,,
101,1991,1998,22,2,0.9070750000000001,2,3.3442450000000004,['Unknown'],0,3,0,,,
96,2000,2000,21,2,0.9232100000000001,1,3.2539260000000003,['Military Sector'],0,3,0,,,
91,2006,2007,15,4,0.9123075,1,3.2473845000000003,"['Sovereignty', 'Social Sector', 'Human Rights Development']",0,3,0,,,
227,2006,2006,17,3,0.9324166666666667,1,3.15945,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
96,2000,2000,20,2,0.932175,1,3.159305,['Military Sector'],0,3,0,,,
202,2006,2006,17,3,0.9296766666666666,1,3.157806,"['Sovereignty', 'Human Rights Development', 'Social Sector']",0,3,0,,,
150,2006,2006,17,3,0.92914,1,3.157484,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
221,2006,2006,17,3,0.9243233333333333,1,3.154594,"['Political State Sector', 'Finance Economy Sector', 'Sovereignty']",0,3,0,,,
239,2006,2006,17,3,0.92171,1,3.153026,"['Political State Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
227,2006,2007,17,3,0.9195233333333332,1,3.151714,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
131,2006,2006,17,3,0.9181633333333333,1,3.150898,"['Political State Sector', 'Social Sector', 'Sovereignty']",0,3,0,,,
229,2006,2006,17,3,0.9178766666666666,1,3.150726,"['Sovereignty', 'Human Rights Development', 'Social Sector']",0,3,0,,,
96,2000,2000,19,2,0.9311,1,3.05866,['Military Sector'],0,3,0,,,
96,2000,2001,19,2,0.92703,1,3.056218,['Military Sector'],0,3,0,,,
74,2006,2008,16,3,0.92393,1,3.054358,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
227,2006,2007,16,3,0.9224733333333334,1,3.053484,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
202,2006,2006,16,3,0.9194666666666667,1,3.05168,"['Sovereignty', 'Human Rights Development', 'Social Sector']",0,3,0,,,
133,2000,2004,19,2,0.91831,1,3.050986,['Military Sector'],0,3,0,,,
226,2006,2007,16,3,0.9145766666666667,1,3.048746,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2006,2007,16,3,0.9128866666666666,1,3.047732,"['Political State Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
131,2006,2006,16,3,0.9114033333333333,1,3.046842,"['Political State Sector', 'Social Sector', 'Sovereignty']",0,3,0,,,
229,2006,2006,16,3,0.9076,1,3.0445599999999997,"['Sovereignty', 'Human Rights Development', 'Social Sector']",0,3,0,,,
96,2000,2000,18,2,0.933045,1,2.9598269999999998,['Military Sector'],0,3,0,,,
15,2006,2006,15,3,0.9319566666666667,1,2.959174,"['Political State Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
227,2000,2002,18,2,0.92999,1,2.957994,['Military Sector'],0,3,0,,,
227,2000,2001,18,2,0.929335,1,2.957601,['Military Sector'],0,3,0,,,
133,2000,2005,18,2,0.92615,1,2.9556899999999997,['Military Sector'],0,3,0,,,
133,2000,2004,18,2,0.9141999999999999,1,2.94852,['Military Sector'],0,3,0,,,
195,2006,2006,17,2,0.95131,1,2.8707860000000003,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
15,2006,2006,17,2,0.942755,1,2.865653,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2006,2006,17,2,0.9411499999999999,1,2.8646900000000004,"['Human Rights Development', 'Social Sector']",0,3,0,,,
61,2006,2007,17,2,0.939375,1,2.8636250000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
213,2006,2007,17,2,0.9393549999999999,1,2.863613,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
182,2006,2006,17,2,0.9379649999999999,1,2.862779,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
113,2006,2006,17,2,0.9353499999999999,1,2.8612100000000003,"['Sovereignty', 'Social Sector']",0,3,0,,,
96,2000,2000,17,2,0.933135,1,2.859881,['Military Sector'],0,3,0,,,
20,2006,2006,17,2,0.929905,1,2.857943,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
182,2000,2000,17,2,0.92908,1,2.857448,['Military Sector'],0,3,0,,,
109,2006,2006,17,2,0.9273549999999999,1,2.8564130000000003,"['Sovereignty', 'Social Sector']",0,3,0,,,
170,2006,2006,17,2,0.9261550000000001,1,2.8556930000000005,"['Sovereignty', 'Social Sector']",0,3,0,,,
227,2000,2002,17,2,0.92615,1,2.85569,['Military Sector'],0,3,0,,,
239,2006,2007,17,2,0.926025,1,2.8556150000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
133,2000,2005,17,2,0.925265,1,2.8551590000000004,['Military Sector'],0,3,0,,,
227,2006,2007,14,3,0.92487,1,2.8549219999999997,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",0,3,0,,,
20,2006,2007,17,2,0.9243600000000001,1,2.854616,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
227,2000,2001,17,2,0.92405,1,2.8544300000000002,['Military Sector'],0,3,0,,,
131,2006,2007,17,2,0.923995,1,2.8543970000000005,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
206,2006,2006,17,2,0.9213100000000001,1,2.852786,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
202,2006,2007,17,2,0.920655,1,2.852393,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
226,2006,2007,17,2,0.9199200000000001,1,2.8519520000000003,"['Human Rights Development', 'Social Sector']",0,3,0,,,
235,2006,2006,17,2,0.918965,1,2.851379,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
197,2006,2006,17,2,0.918015,1,2.8508090000000004,['Human Rights Development'],0,3,0,,,
14,2006,2007,17,2,0.91612,1,2.8496720000000004,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
118,2006,2006,17,2,0.915925,1,2.8495550000000005,"['Political State Sector', 'Social Sector']",0,3,0,,,
229,2006,2007,17,2,0.9152100000000001,1,2.849126,"['Political State Sector', 'Sovereignty']",0,3,0,,,
167,2006,2006,17,2,0.91477,1,2.8488620000000004,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
38,2000,2002,17,2,0.9137,1,2.8482200000000004,['Military Sector'],0,3,0,,,
45,2006,2007,17,2,0.912255,1,2.847353,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2006,2007,17,2,0.91183,1,2.8470980000000004,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
61,2006,2006,17,2,0.909965,1,2.8459790000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
142,2006,2006,17,2,0.909365,1,2.845619,['Human Rights Development'],0,3,0,,,
150,2006,2007,17,2,0.906355,1,2.8438130000000004,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
101,2006,2006,17,2,0.905195,1,2.8431170000000003,"['Sovereignty', 'Human Rights Development']",0,3,0,,,
192,2006,2007,17,2,0.904795,1,2.842877,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2006,2007,17,2,0.90474,1,2.8428440000000004,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
