country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
180,1980,1980,33,1,0.99478,4.196868
179,1980,1980,33,1,0.99157,4.194942
65,1980,1980,33,1,0.99107,4.194642
249,1980,1980,33,1,0.99032,4.194192
3,1980,1980,33,1,0.98979,4.193874
82,1980,1980,33,1,0.98946,4.193676
69,1980,1981,33,1,0.98678,4.192068
166,1980,1980,33,1,0.98379,4.1902740000000005
43,1980,1980,33,1,0.98261,4.189566
43,1980,1979,33,1,0.98215,4.18929
195,1980,1980,33,1,0.98113,4.188678
78,1980,1980,33,1,0.98101,4.188606
180,1980,1979,33,1,0.98022,4.188132
35,1980,1980,33,1,0.97991,4.187946
100,1980,1979,33,1,0.97967,4.1878020000000005
117,1980,1980,33,1,0.97954,4.187724
114,1980,1981,33,1,0.97904,4.187424
69,1980,1982,33,1,0.9785,4.1871
158,1980,1980,33,1,0.97842,4.1870519999999996
119,1980,1984,33,1,0.97774,4.186644
179,1980,1981,33,1,0.97703,4.186218
137,1980,1980,33,1,0.97581,4.185486
158,1980,1981,33,1,0.97556,4.185336
45,1980,1980,33,1,0.97536,4.1852160000000005
119,1980,1985,33,1,0.97531,4.185186
249,1980,1979,33,1,0.97501,4.1850060000000004
69,1980,1984,33,1,0.97479,4.184874
36,1980,1983,33,1,0.9747,4.18482
45,1980,1981,33,1,0.97463,4.184778
249,1980,1981,33,1,0.9744,4.18464
183,1980,1981,33,1,0.97433,4.184598
45,1980,1982,33,1,0.9742,4.18452
208,1980,1963,33,1,0.9737,4.18422
234,1980,1980,33,1,0.97357,4.1841420000000005
114,1980,1982,33,1,0.97334,4.184004
149,1980,1983,33,1,0.97326,4.183956
45,1980,1983,33,1,0.97291,4.183746
133,1980,1980,33,1,0.97246,4.183476
114,1980,1980,33,1,0.97197,4.183182
180,1980,1981,33,1,0.97197,4.183182
82,1980,1979,33,1,0.97194,4.183164
183,1980,1980,33,1,0.97189,4.183134
93,1980,1980,33,1,0.97183,4.183098
33,1980,1980,33,1,0.9718,4.18308
13,1980,1980,33,1,0.97177,4.183062
82,1980,1981,33,1,0.97172,4.183032
112,1980,1981,33,1,0.97152,4.182912
69,1980,1983,33,1,0.97129,4.182774
25,1980,1980,33,1,0.97118,4.182708
69,1980,1985,33,1,0.97117,4.182702
179,1980,1979,33,1,0.97087,4.1825220000000005
82,1980,1982,33,1,0.97075,4.18245
133,1980,1979,33,1,0.97018,4.182108
213,1980,1980,33,1,0.97003,4.182018
112,1980,1980,33,1,0.97002,4.182012
35,1980,1979,33,1,0.96982,4.181892
171,1980,1982,33,1,0.96947,4.181682
208,1980,1964,33,1,0.96945,4.18167
171,1980,1981,33,1,0.96922,4.181532
112,1980,1982,33,1,0.96921,4.181526
179,1980,1982,33,1,0.96905,4.18143
23,1980,1976,33,1,0.96899,4.181394
26,1980,1982,33,1,0.9688,4.18128
172,1980,1982,33,1,0.96876,4.181256
208,1980,1962,33,1,0.96872,4.181232
45,1980,1969,33,1,0.96863,4.181178
54,1980,1979,33,1,0.96846,4.181076
211,1980,1983,33,1,0.96826,4.180956
