country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
113,2006,2006,16,6,0.9390000000000001,3.9634
113,2006,2006,17,5,0.949948,3.7699688
113,2006,2007,17,5,0.934276,3.7605656
113,2006,2006,15,5,0.947932,3.5687592
11,2006,2006,15,5,0.9407080000000001,3.5644248000000003
219,2006,2006,17,4,0.9595750000000001,3.4757450000000003
102,2006,2006,17,4,0.958995,3.4753970000000005
202,2006,2006,17,4,0.94707,3.468242
211,2006,2006,17,4,0.9461775,3.4677065000000002
2,2006,2006,17,4,0.9418325000000001,3.4650995000000004
11,2006,2006,14,5,0.940808,3.4644848
57,2006,2006,17,4,0.937395,3.4624370000000004
118,2006,2006,17,4,0.9371675,3.4623005000000004
219,2006,2007,17,4,0.9368725,3.4621235000000006
131,2006,2007,17,4,0.9354925000000001,3.4612955000000003
229,2006,2006,17,4,0.93435,3.4606100000000004
147,2006,2006,17,4,0.9312175,3.4587305000000006
40,2006,2006,17,4,0.9294975,3.4576985000000002
181,2006,2006,17,4,0.9282400000000001,3.4569440000000005
54,2006,2007,17,4,0.9274100000000001,3.4564460000000006
229,2006,2007,17,4,0.918855,3.4513130000000003
118,1990,1990,25,1,0.98652,3.3919119999999996
219,1990,1990,25,1,0.98339,3.390034
158,1990,1990,25,1,0.98327,3.3899619999999997
219,1990,1991,25,1,0.98327,3.3899619999999997
20,1990,1990,25,1,0.9826,3.38956
182,1990,1990,25,1,0.98117,3.388702
15,1990,1990,25,1,0.98042,3.3882519999999996
6,1990,1990,25,1,0.97911,3.387466
118,1990,1991,25,1,0.97678,3.386068
113,1990,1990,25,1,0.97665,3.3859899999999996
183,1990,1990,25,1,0.97623,3.385738
3,1990,1990,25,1,0.97479,3.384874
180,1990,1990,25,1,0.97425,3.38455
69,1990,1991,25,1,0.9739,3.38434
78,1990,1990,25,1,0.97329,3.383974
158,1990,1991,25,1,0.97322,3.3839319999999997
36,1990,1991,25,1,0.97251,3.3835059999999997
249,1990,1990,25,1,0.97114,3.382684
183,1990,1991,25,1,0.97075,3.38245
35,1990,1990,25,1,0.96894,3.3813639999999996
179,1990,1990,25,1,0.96893,3.3813579999999996
36,1990,1992,25,1,0.96867,3.381202
159,1990,1990,25,1,0.96852,3.381112
36,1990,1990,25,1,0.9684,3.3810399999999996
3,1990,1989,25,1,0.96831,3.380986
144,1990,1990,25,1,0.96596,3.3795759999999997
223,1990,1990,25,1,0.9657,3.3794199999999996
249,1990,1989,25,1,0.96456,3.378736
102,2006,2006,16,4,0.9643675,3.3786205
159,1990,1989,25,1,0.96434,3.3786039999999997
196,1990,1990,25,1,0.96428,3.3785679999999996
213,1990,1988,25,1,0.96349,3.378094
54,1990,1989,25,1,0.96334,3.378004
43,1990,1990,25,1,0.96323,3.377938
137,1990,1990,25,1,0.96311,3.377866
229,1990,1991,25,1,0.96307,3.377842
43,1990,1989,25,1,0.96282,3.3776919999999997
166,1990,1990,25,1,0.96261,3.377566
34,1990,1989,25,1,0.96231,3.3773859999999996
34,1990,1988,25,1,0.96211,3.3772659999999997
100,1990,1989,25,1,0.96159,3.3769539999999996
195,1990,1990,25,1,0.96136,3.376816
69,1990,1990,25,1,0.96123,3.3767379999999996
180,1990,1989,25,1,0.96114,3.376684
208,1990,1961,25,1,0.96109,3.376654
13,1990,1990,25,1,0.96107,3.376642
65,1990,1990,25,1,0.96097,3.376582
183,1990,1989,25,1,0.96084,3.3765039999999997
96,1990,1987,25,1,0.9606,3.37636
239,1990,1992,25,1,0.96051,3.3763059999999996
25,1990,1989,25,1,0.9605,3.3762999999999996
229,1990,1990,25,1,0.96044,3.376264
54,1990,1988,25,1,0.96034,3.3762039999999995
49,1990,1990,25,1,0.96032,3.3761919999999996
182,1990,1989,25,1,0.96024,3.376144
119,1990,1994,25,1,0.96006,3.376036
119,1990,1993,25,1,0.95997,3.3759819999999996
133,1990,1990,25,1,0.95979,3.3758739999999996
69,1990,1992,25,1,0.9594,3.3756399999999998
6,1990,1989,25,1,0.95919,3.375514
2,1990,1986,25,1,0.95914,3.3754839999999997
96,1990,1986,25,1,0.95907,3.3754419999999996
43,1990,1988,25,1,0.95841,3.3750459999999998
35,1990,1989,25,1,0.95802,3.374812
114,1990,1991,25,1,0.95779,3.3746739999999997
2,1990,1987,25,1,0.95766,3.374596
208,1990,1960,25,1,0.95733,3.374398
183,1990,1960,25,1,0.95731,3.374386
248,1990,1990,25,1,0.95695,3.37417
163,1990,1990,25,1,0.95694,3.374164
159,1990,1988,25,1,0.95631,3.373786
119,1990,1995,25,1,0.95578,3.373468
96,1990,1988,25,1,0.95574,3.3734439999999997
191,1990,1963,25,1,0.9554,3.37324
199,1990,1987,25,1,0.95532,3.3731919999999995
191,1990,1961,25,1,0.95521,3.373126
171,1990,1991,25,1,0.95498,3.372988
183,1990,1992,25,1,0.95482,3.372892
119,1990,1992,25,1,0.9548,3.37288
114,1990,1990,25,1,0.95469,3.372814
199,1990,1988,25,1,0.95466,3.3727959999999997
219,2006,2006,16,4,0.9546225,3.3727735
3,1990,1988,25,1,0.95456,3.3727359999999997
133,1990,1989,25,1,0.95449,3.3726939999999996
191,1990,1962,25,1,0.95448,3.3726879999999997
3,1990,1960,25,1,0.95446,3.372676
78,1990,1989,25,1,0.95438,3.3726279999999997
54,1990,1990,25,1,0.95425,3.37255
213,1990,1989,25,1,0.95394,3.3723639999999997
217,1990,1960,25,1,0.9536,3.37216
11,1990,1990,25,1,0.95351,3.3721059999999996
96,1990,1961,25,1,0.95349,3.3720939999999997
57,2006,2006,16,4,0.953445,3.372067
82,1990,1990,25,1,0.95321,3.3719259999999998
69,1990,1994,25,1,0.95318,3.371908
36,1990,1993,25,1,0.95301,3.371806
172,1990,1990,25,1,0.95299,3.371794
40,1990,1989,25,1,0.95296,3.3717759999999997
187,1990,1960,25,1,0.95293,3.371758
45,1990,1991,25,1,0.95257,3.371542
213,1990,1987,25,1,0.95243,3.3714579999999996
94,1990,1960,25,1,0.95221,3.371326
183,1990,1961,25,1,0.95191,3.371146
191,1990,1964,25,1,0.95181,3.371086
144,1990,1991,25,1,0.95179,3.3710739999999997
208,1990,1962,25,1,0.95179,3.3710739999999997
25,1990,1990,25,1,0.95171,3.3710259999999996
89,1990,1960,25,1,0.9517,3.3710199999999997
223,1990,1991,25,1,0.95169,3.3710139999999997
82,1990,1991,25,1,0.95159,3.370954
34,1990,1987,25,1,0.95147,3.370882
158,1990,1989,25,1,0.95147,3.370882
96,1990,1962,25,1,0.95142,3.3708519999999997
65,1990,1989,25,1,0.9514,3.37084
45,1990,1992,25,1,0.95127,3.370762
45,2006,2006,16,4,0.9512625,3.3707575
226,1990,1960,25,1,0.95124,3.3707439999999997
59,1990,1995,25,1,0.95115,3.3706899999999997
36,1990,1960,25,1,0.95103,3.370618
64,1990,1977,25,1,0.95092,3.370552
191,1990,1960,25,1,0.95092,3.370552
39,1990,1990,25,1,0.95087,3.370522
147,2006,2007,16,4,0.950785,3.3704709999999998
54,1990,1987,25,1,0.95072,3.3704319999999997
69,1990,1995,25,1,0.95068,3.370408
39,1990,1987,25,1,0.95059,3.370354
35,1990,1988,25,1,0.95056,3.370336
234,1990,1990,25,1,0.95056,3.370336
196,1990,1989,25,1,0.95053,3.3703179999999997
152,1990,1990,25,1,0.95051,3.370306
3,1990,1962,25,1,0.95042,3.370252
96,1990,1989,25,1,0.9504,3.37024
45,1990,1979,25,1,0.95039,3.370234
36,1990,1961,25,1,0.95038,3.370228
179,1990,1989,25,1,0.95034,3.3702039999999998
48,1990,1960,25,1,0.95028,3.3701679999999996
3,1990,1961,25,1,0.95021,3.370126
113,1990,1991,25,1,0.9502,3.37012
23,1990,1986,25,1,0.95009,3.3700539999999997
217,1990,1961,25,1,0.95001,3.370006
172,1990,1991,25,1,0.95001,3.370006
3,1990,1987,25,1,0.94992,3.3699519999999996
45,1990,1990,25,1,0.94991,3.3699459999999997
25,1990,1988,25,1,0.94988,3.369928
114,1990,1989,25,1,0.94982,3.3698919999999997
59,1990,1996,25,1,0.94981,3.3698859999999997
100,1990,1988,25,1,0.94981,3.3698859999999997
69,1990,1993,25,1,0.94974,3.3698439999999996
13,1990,1989,25,1,0.94974,3.3698439999999996
208,1990,1973,25,1,0.94948,3.369688
133,1990,1988,25,1,0.94947,3.369682
100,1990,1990,25,1,0.94943,3.369658
159,1990,1987,25,1,0.94929,3.3695739999999996
