,id,name_1,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,alpha_2,alpha_3,numeric_code
0,1,Afghanistan,Islamic Republic of Afghanistan,,,,,,,,,AF,AFG,4.0
1,2,Albania,Republic of Albania,,,,,,,,,AL,ALB,8.0
2,3,Algeria,People's Democratic Republic of Algeria,,,,,,,,,DZ,DZA,12.0
3,4,American Samoa,Samoa,,,,,,,,,AS,ASM,16.0
4,5,Andorra,Principality of Andorra,,,,,,,,,AD,AND,20.0
5,6,Angola,Republic of Angola,,,,,,,,,AO,AGO,24.0
6,7,Anguilla,,,,,,,,,,AI,AIA,660.0
7,8,Antarctica,,,,,,,,,,AQ,ATA,10.0
8,9,Antigua and Barbuda,,,,,,,,,,AG,ATG,28.0
9,10,Argentina,Argentine Republic,,,,,,,,,AR,ARG,32.0
10,11,Armenia,Republic of Armenia,,,,,,,,,AM,ARM,51.0
11,12,Aruba,,,,,,,,,,AW,ABW,533.0
12,13,Australia,,,,,,,,,,AU,AUS,36.0
13,14,Austria,Republic of Austria,,,,,,,,,AT,AUT,40.0
14,15,Azerbaijan,Republic of Azerbaijan,,,,,,,,,AZ,AZE,31.0
15,16,Bahamas,Commonwealth of the Bahamas,"Bahamas, The",,,,,,,,BS,BHS,44.0
16,17,Bahrain,Kingdom of Bahrain,,,,,,,,,BH,BHR,48.0
17,18,Bangladesh,People's Republic of Bangladesh,,,,,,,,,BD,BGD,50.0
18,19,Barbados,,,,,,,,,,BB,BRB,52.0
19,20,Belarus,Republic of Belarus,,,,,,,,,BY,BLR,112.0
20,21,Belgium,Kingdom of Belgium,,,,,,,,,BE,BEL,56.0
21,22,Belize,,,,,,,,,,BZ,BLZ,84.0
22,23,Benin,Republic of Benin,,,,,,,,,BJ,BEN,204.0
23,24,Bermuda,,,,,,,,,,BM,BMU,60.0
24,25,Bhutan,Kingdom of Bhutan,,,,,,,,,BT,BTN,64.0
25,26,Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia (Plurinational State of),,,,,,,BO,BOL,68.0
26,27,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,,,,,,,,BQ,BES,535.0
27,28,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,,,,,,,,BA,BIH,70.0
28,29,Botswana,Republic of Botswana,,,,,,,,,BW,BWA,72.0
29,30,Bouvet Island,,,,,,,,,,BV,BVT,74.0
30,31,Brazil,Federative Republic of Brazil,,,,,,,,,BR,BRA,76.0
31,32,British Indian Ocean Territory,,,,,,,,,,IO,IOT,86.0
32,33,Brunei,Brunei Darussalam,,,,,,,,,BN,BRN,96.0
33,34,Bulgaria,Republic of Bulgaria,,,,,,,,,BG,BGR,100.0
34,35,Burkina Faso,,,,,,,,,,BF,BFA,854.0
35,36,Burundi,Republic of Burundi,,,,,,,,,BI,BDI,108.0
36,37,Cabo Verde,Republic of Cabo Verde,Cape Verde,,,,,,,,CV,CPV,132.0
37,38,Cambodia,Kingdom of Cambodia,,,,,,,,,KH,KHM,116.0
38,39,Cameroon,Republic of Cameroon,,,,,,,,,CM,CMR,120.0
39,40,Canada,,,,,,,,,,CA,CAN,124.0
40,41,Cayman Islands,,,,,,,,,,KY,CYM,136.0
41,42,Central African Republic,,,,,,,,,,CF,CAF,140.0
42,43,Chad,Republic of Chad,,,,,,,,,TD,TCD,148.0
43,44,Chile,Republic of Chile,,,,,,,,,CL,CHL,152.0
44,45,China,People's Republic of China,,,,,,,,,CN,CHN,156.0
45,46,Christmas Island,,,,,,,,,,CX,CXR,162.0
46,47,Cocos (Keeling) Islands,,,,,,,,,,CC,CCK,166.0
47,48,Colombia,Republic of Colombia,,,,,,,,,CO,COL,170.0
48,49,Comoros,Union of the Comoros,,,,,,,,,KM,COM,174.0
49,50,The Democratic Republic of the Congo,"Congo, The Democratic Republic of the",République démocratique du Congo,Congo - Kinshasa,"Congo, Republic",Congo (Democratic Republic of the),"Congo, Dem. Rep.",Congo Democratic Republic,"Congo, DR",,CD,COD,180.0
50,51,Cook Islands,,,,,,,,,,CK,COK,184.0
51,52,Costa Rica,Republic of Costa Rica,,,,,,,,,CR,CRI,188.0
52,53,Croatia,Republic of Croatia,,,,,,,,,HR,HRV,191.0
53,54,Cuba,Republic of Cuba,,,,,,,,,CU,CUB,192.0
54,55,Curaçao,Curaçao,Curacao,,,,,,,,CW,CUW,531.0
55,56,Cyprus,Republic of Cyprus,,,,,,,,,CY,CYP,196.0
56,57,Czechia,Czech Republic,,,,,,,,,CZ,CZE,203.0
57,58,Denmark,Kingdom of Denmark,,,,,,,,,DK,DNK,208.0
58,59,Djibouti,Republic of Djibouti,,,,,,,,,DJ,DJI,262.0
59,60,Dominica,Commonwealth of Dominica,,,,,,,,,DM,DMA,212.0
60,61,Dominican Republic,Dominican,,,,,,,,,DO,DOM,214.0
61,62,Ecuador,Republic of Ecuador,,,,,,,,,EC,ECU,218.0
62,63,Egypt,Arab Republic of Egypt,"Egypt, Arab Rep.",,,,,,,,EG,EGY,818.0
63,64,El Salvador,Republic of El Salvador,,,,,,,,,SV,SLV,222.0
64,65,Equatorial Guinea,Republic of Equatorial Guinea,,,,,,,,,GQ,GNQ,226.0
