Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2020,Albania,Eastern Europe,7.67,47,2,5.90,4.73,4.05,7.19,4.77,9.34,2.26,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,6.85,9.75,9.16,9.25,9.57,9.86,9.88,9.77,3.33,6.55,9.34,10.00,9.67,9.85,9.76,8.35,7.50,10.00,10.00,9.17,9.54,9.46,7.72,8.91,8.22,8.66,10.00,0.00,10.00,0.00,10.00,6.69,4.61,3.28,7.38,5.71,5.53,5.00,6.67,3.33,6.11,10.00,10.00,10.00,7.50,,,7.50,10.00,8.75,7.69,58,8.03,12.71,6.98,11.59,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.82,4.19,4.07,3.84,8.33,5.40,3.91,6.72,5.61,1.00,5.26,9.78,1.08,9.69,0.77,9.68,1.62,10.00,9.79,9.57,0.64,9.28,3.60,8.08,4.79,8.98,6.81,9.41,8.11,10.00,4.17,4.62,8.63,5.80,8.22,10.00,3.77,10.00,7.92,5.57,4.87,5.58,8.00,6.30,10.00,6.72,5.65,6.00,9.74,6.00,5.62,7.18,6.70,7.11,7.64,26
2020,Algeria,Middle East & North Africa,5.13,154,4,4.91,5.50,4.25,5.46,5.00,9.62,1.32,10.00,9.69,25.00,5.00,10.00,0.00,10.00,0.00,4.96,6.80,8.06,8.84,7.03,9.64,8.86,8.51,3.33,5.92,4.09,6.67,5.38,5.46,5.42,2.57,2.50,4.44,3.33,3.43,6.14,7.72,5.85,6.57,2.91,3.87,10.00,0.00,5.42,8.00,7.71,4.99,4.83,2.18,2.47,5.48,3.99,2.50,4.44,3.33,4.40,0.00,0.00,0.00,0.00,,,0.00,10.00,2.50,5.13,138,3.10,29.45,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.63,4.41,4.09,4.04,5.13,3.33,4.79,4.39,6.63,6.35,0.71,4.13,8.01,9.96,8.00,5.01,9.52,2.42,5.00,7.63,8.48,2.28,6.22,18.90,5.92,10.21,6.87,4.56,0.48,2.52,4.36,1.64,0.77,0.00,0.80,3.64,0.00,8.01,10.00,6.00,5.57,5.03,6.52,6.00,7.76,3.00,5.65,4.22,2.22,9.31,2.58,8.77,7.03,5.69,5.78,5.12,157
2020,Angola,Sub-Saharan Africa,5.97,122,3,2.77,4.35,3.48,5.31,3.56,8.59,4.85,10.00,9.58,25.00,7.50,9.74,5.00,9.97,1.00,4.30,7.41,8.36,8.47,7.64,9.40,8.79,8.61,3.33,5.97,6.60,6.67,6.63,6.86,6.75,3.89,5.00,4.44,6.67,5.37,7.81,8.53,7.55,7.96,4.98,5.55,10.00,0.00,10.00,0.00,10.00,4.96,4.80,6.98,9.26,7.00,6.60,2.50,5.56,3.33,5.60,0.00,10.00,5.00,5.00,,,5.00,10.00,6.25,6.02,114,7.70,13.82,9.70,1.59,9.27,17.55,10.00,17.00,9.00,25.00,9.50,4.49,8.13,4.06,3.39,3.74,4.17,4.50,2.30,5.52,3.81,0.88,3.71,7.03,14.83,6.78,8.06,5.54,22.30,5.00,6.09,9.39,0.91,7.96,10.20,4.00,14.99,7.12,4.70,2.51,3.60,10.00,0.00,2.31,0.00,0.77,5.37,5.00,8.94,9.00,7.65,10.00,4.43,6.97,4.00,6.63,0.00,5.34,2.94,3.11,8.73,4.70,7.92,6.78,5.70,6.23,5.91,138
2020,Argentina,Latin America & the Caribbean,6.99,74,2,6.82,5.68,4.22,6.75,5.73,8.51,5.14,5.00,10.00,0.00,7.50,9.93,2.00,10.00,0.00,7.75,9.35,8.50,8.50,8.93,9.55,8.67,9.05,6.67,7.86,9.77,10.00,9.89,9.86,9.87,9.20,10.00,10.00,6.67,8.89,9.90,9.90,9.24,9.68,8.99,9.19,10.00,0.00,10.00,0.00,10.00,9.04,7.51,9.18,9.88,8.86,8.89,7.50,8.89,6.67,8.39,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.51,29,5.99,19.65,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.48,4.73,4.03,4.58,7.50,4.84,3.82,6.86,4.41,0.88,4.80,5.08,24.58,6.38,9.05,1.60,42.00,5.00,4.52,4.93,7.61,7.32,13.40,5.87,10.32,6.04,5.07,5.65,5.36,0.00,2.84,0.00,0.00,0.95,3.09,5.00,5.38,5.00,5.13,2.77,2.24,3.19,10.00,2.52,10.00,5.12,2.71,5.56,9.58,7.27,5.73,6.51,6.23,5.49,4.87,161
2020,Armenia,Caucasus & Central Asia,8.14,26,1,,,,7.20,7.20,9.49,1.75,10.00,10.00,0.00,7.50,10.00,0.00,10.00,0.00,8.03,9.58,9.30,9.40,9.50,9.88,9.73,9.70,6.67,8.19,8.05,6.67,7.36,9.42,8.39,9.35,7.50,8.89,6.67,7.69,9.54,9.89,8.18,9.20,9.45,8.92,10.00,0.00,10.00,0.00,10.00,7.97,5.99,6.21,9.88,6.70,7.35,5.00,8.89,6.67,7.58,10.00,10.00,10.00,7.50,,,7.50,10.00,8.75,8.35,37,6.61,17.54,7.22,10.69,8.98,18.58,9.00,23.00,7.00,33.00,8.00,9.07,7.98,4.69,5.54,6.37,5.83,5.77,5.20,9.82,6.67,1.00,6.24,8.78,6.12,9.68,0.81,9.76,1.21,10.00,9.55,8.94,1.59,8.76,6.20,7.59,6.01,8.43,5.69,9.32,7.50,10.00,8.36,6.15,0.00,4.84,7.69,10.00,9.05,10.00,9.68,6.67,5.60,7.25,10.00,9.25,0.00,6.46,5.17,5.11,9.86,6.26,9.30,7.04,7.12,7.76,7.84,11
2020,Australia,Oceania,8.51,11,1,8.22,7.42,7.24,7.98,7.41,9.75,0.87,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,8.62,9.78,9.77,9.76,9.46,9.53,9.46,9.48,3.33,6.41,9.71,10.00,9.85,9.87,9.86,8.94,10.00,,10.00,10.00,9.63,9.81,9.68,9.71,8.97,9.40,10.00,0.00,10.00,0.00,10.00,8.89,7.70,9.37,9.61,8.75,8.86,7.50,,10.00,9.09,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.85,17,3.45,28.27,5.77,16.03,9.25,17.64,5.00,45.00,4.00,47.00,4.50,7.49,6.09,8.44,7.57,8.45,10.00,8.92,6.76,8.14,8.42,1.00,8.34,9.05,4.73,9.35,1.64,9.83,0.85,10.00,9.56,8.51,2.24,9.52,2.40,9.05,2.38,9.03,7.12,8.43,7.78,10.00,10.00,4.62,0.00,4.87,7.92,10.00,6.39,10.00,8.80,8.90,3.91,6.08,10.00,7.93,10.00,7.80,3.98,8.00,9.93,9.64,8.95,8.82,8.22,8.27,8.04,6
2020,Austria,Western Europe,8.26,22,1,9.16,7.50,8.04,7.73,8.22,9.79,0.72,10.00,10.00,0.00,10.00,10.00,0.00,10.00,0.00,9.48,9.70,9.88,9.84,8.46,9.12,9.43,9.00,3.33,6.17,8.03,10.00,9.02,8.69,8.85,8.20,10.00,,10.00,10.00,9.87,8.71,9.76,9.44,9.44,9.27,10.00,0.00,10.00,0.00,10.00,9.27,7.75,9.26,9.89,6.55,8.54,7.50,,10.00,9.01,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.76,20,3.02,29.72,1.72,30.88,10.00,13.21,4.00,55.00,3.00,59.00,3.50,6.40,4.93,7.82,7.79,8.62,10.00,9.21,6.99,8.10,8.60,1.00,8.39,7.20,14.02,9.81,0.49,9.72,1.38,10.00,9.18,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.66,9.98,8.32,10.00,10.00,3.08,5.00,6.03,8.09,8.00,6.82,10.00,8.27,8.90,4.78,2.49,6.00,10.00,3.00,5.86,4.47,6.00,9.24,9.28,7.30,8.53,7.47,7.20,7.56,33
2020,Azerbaijan,Caucasus & Central Asia,5.70,131,4,,,,4.48,4.48,9.34,2.27,10.00,0.00,7633.00,7.50,10.00,0.00,10.00,0.00,1.76,7.85,6.73,8.03,5.19,8.92,8.61,7.57,3.33,5.45,5.17,3.33,4.25,4.02,4.13,2.35,0.00,2.22,3.33,1.85,5.32,9.32,5.27,6.64,2.67,3.38,10.00,0.00,0.00,35.00,5.00,2.08,3.12,0.52,7.30,3.84,3.37,0.00,1.11,3.33,2.56,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,5.35,128,5.64,20.83,7.71,8.90,0.00,57.60,9.00,25.00,4.00,44.00,6.50,2.90,4.55,4.02,3.58,6.81,5.00,4.13,7.25,7.61,7.60,0.82,5.24,8.76,6.21,5.87,10.33,9.45,2.76,5.00,7.27,8.73,1.91,8.26,8.70,5.65,10.88,7.55,6.63,8.20,7.42,10.00,4.64,4.62,0.00,3.09,7.01,5.00,7.32,9.00,7.11,8.33,7.25,8.18,6.00,8.50,1.00,6.54,7.21,6.22,9.88,2.82,9.02,8.22,7.23,6.96,6.21,119
2020,"Bahamas, The",Latin America & the Caribbean,8.14,26,1,6.72,5.65,5.95,,6.11,4.60,18.56,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,7.30,,,,,10.00,10.00,,10.00,10.00,,10.00,,10.00,,10.00,10.00,,,,,,10.00,10.00,0.00,10.00,0.00,10.00,,,,,,,7.50,,10.00,9.17,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.94,14,5.96,19.73,8.62,5.55,10.00,6.12,10.00,0.00,10.00,9.00,10.00,,8.65,7.15,5.12,,10.00,6.67,4.60,3.82,,1.00,6.23,9.63,1.85,7.59,6.01,9.99,0.04,0.00,6.80,4.53,8.20,3.50,32.50,1.55,21.13,3.19,6.71,8.11,7.41,10.00,0.00,0.77,0.00,0.26,5.22,10.00,5.35,10.00,8.45,8.90,,,8.00,6.55,10.00,8.36,,5.78,9.52,,7.98,8.26,7.88,8.23,7.02,71
2020,Bahrain,Middle East & North Africa,5.49,141,4,,,,4.09,4.09,9.97,0.12,10.00,10.00,0.00,5.00,10.00,0.00,10.00,0.00,2.21,4.80,7.43,8.70,4.27,7.15,7.18,6.20,3.33,4.77,3.38,3.33,3.36,1.85,2.60,1.20,0.00,0.00,0.00,0.00,3.51,5.26,2.81,3.86,1.84,1.72,10.00,0.00,0.00,30.00,5.00,0.50,2.14,0.26,7.12,0.35,2.07,0.00,1.11,0.00,1.64,10.00,10.00,10.00,0.00,,,0.00,10.00,5.00,4.07,159,3.42,28.36,9.43,2.58,10.00,14.39,10.00,0.00,10.00,17.00,10.00,2.55,7.08,5.37,5.10,7.84,5.00,5.00,4.79,9.40,8.95,0.53,4.92,9.95,0.27,8.24,4.41,9.54,-2.32,10.00,9.43,9.71,0.44,9.04,4.80,6.37,9.07,8.37,6.81,6.67,6.74,10.00,10.00,6.15,7.63,7.93,8.26,10.00,2.83,10.00,7.61,8.33,5.98,8.06,8.00,7.03,10.00,7.90,6.06,7.56,9.71,2.41,9.76,9.75,7.54,7.68,7.47,39
