Country,Year,Business Services,Distribution,Electricity,Financial Services,Manufacturing,Media,Primary Sector,Telecommunications,FDI Total Restrictiveness Index,Transport
Albania,2017,0.03,0.03,0.03,0.03,0.03,0.03,0.165,0.03,0.057,0.105
Albania,2018,0.03,0.03,0.03,0.03,0.03,0.03,0.165,0.03,0.057,0.105
Albania,2019,0.03,0.03,0.03,0.03,0.03,0.03,0.165,0.03,0.057,0.105
Albania,2020,0.03,0.03,0.03,0.03,0.03,0.03,0.165,0.03,0.057,0.105
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.013,0.042
Argentina,2003,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.025,0.042
Argentina,2006,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.025,0.042
Argentina,2010,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.025,0.042
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.025,0.042
Argentina,2012,0.0,0.0,0.0,0.0,0.0,0.5,0.075,0.0,0.038,0.042
Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.5,0.075,0.0,0.038,0.042
Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.5,0.075,0.0,0.038,0.042
Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.5,0.075,0.0,0.038,0.042
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.5,0.038,0.0,0.031000000000000003,0.042
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.5,0.038,0.0,0.031000000000000003,0.042
Argentina,2018,0.0,0.0,0.0,0.0,0.0,0.5,0.038,0.0,0.031000000000000003,0.042
Argentina,2019,0.1,0.1,0.1,0.1,0.1,0.6,0.138,0.1,0.131,0.142
Argentina,2020,0.1,0.1,0.1,0.1,0.1,0.6,0.138,0.1,0.131,0.142
Armenia,2018,0.006,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.019,0.167
Armenia,2019,0.006,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.019,0.167
Armenia,2020,0.006,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.019,0.167
Australia,1997,0.203,0.2,0.2,0.283,0.2,0.763,0.2,0.4,0.266,0.325
Australia,2003,0.178,0.175,0.175,0.267,0.175,0.763,0.181,0.4,0.246,0.292
Australia,2006,0.178,0.175,0.175,0.267,0.175,0.613,0.181,0.4,0.237,0.292
Australia,2010,0.078,0.075,0.075,0.133,0.075,0.2,0.078,0.4,0.128,0.267
Australia,2011,0.078,0.075,0.075,0.133,0.075,0.2,0.078,0.4,0.128,0.267
Australia,2012,0.078,0.075,0.075,0.133,0.075,0.2,0.078,0.4,0.128,0.267
Australia,2013,0.078,0.075,0.075,0.133,0.075,0.2,0.078,0.4,0.128,0.267
Australia,2014,0.078,0.075,0.075,0.133,0.075,0.2,0.078,0.4,0.127,0.26
Australia,2015,0.078,0.075,0.075,0.133,0.08,0.2,0.141,0.4,0.14,0.26
Australia,2016,0.078,0.075,0.2,0.133,0.08,0.2,0.141,0.4,0.146,0.268
Australia,2017,0.078,0.075,0.2,0.133,0.08,0.2,0.141,0.4,0.147,0.268
Australia,2018,0.078,0.075,0.2,0.133,0.08,0.2,0.153,0.4,0.149,0.268
Australia,2019,0.078,0.075,0.2,0.133,0.08,0.2,0.153,0.4,0.149,0.268
Australia,2020,0.078,0.075,0.2,0.133,0.08,0.2,0.153,0.4,0.149,0.268
Austria,1997,0.516,0.0,1.0,0.05,0.0,0.0,0.15,0.0,0.158,1.0
Austria,2003,0.322,0.0,1.0,0.05,0.0,0.0,0.15,0.0,0.149,1.0
Austria,2006,0.322,0.0,1.0,0.05,0.0,0.0,0.15,0.0,0.149,1.0
Austria,2010,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2011,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2012,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2013,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2014,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
Austria,2015,0.322,0.0,1.0,0.002,0.0,0.0,0.15,0.0,0.106,0.182
