Country,Year,Military Expenditure - Share of GDP (%),Military Expenditure - Per Capita,Military Expenditure - Share of Government Spending (%)
Algeria,2000,3.43,60.6,12.02
Armenia,2000,3.56,22.2,
Mauritius,2000,0.2,7.9,0.85
Azerbaijan,2000,2.27,14.7,12.43
Mauritania,2000,2.93,14.4,
Belarus,2000,1.35,14.2,
Mali,2000,1.48,4.0,7.63
Georgia,2000,0.62,4.3,3.54
Malawi,2000,0.67,1.1,
Moldova,2000,0.39,1.2,1.14
Madagascar,2000,1.22,3.0,6.65
Russia,2000,3.31,63.0,10.82
Liberia,2000,,,
Ukraine,2000,2.15,14.3,6.07
Lesotho,2000,3.28,15.0,8.77
Austria,2000,0.98,238.6,1.93
Slovenia,2000,1.09,111.9,2.31
Kenya,2000,1.31,5.2,6.45
Mozambique,2000,1.28,3.1,5.43
Namibia,2000,2.71,51.5,7.79
Kosovo,2000,,,
Somalia,2000,,,
Latvia,2000,0.88,29.4,2.43
Sierra Leone,2000,2.51,5.1,15.36
Lithuania,2000,1.22,40.1,3.39
Seychelles,2000,1.68,127.5,3.03
North Macedonia,2000,1.85,34.3,5.78
Senegal,2000,1.05,6.4,7.44
Montenegro,2000,,,
Rwanda,2000,3.54,7.7,16.26
Poland,2000,1.83,81.6,4.25
Nigeria,2000,0.54,3.0,2.2
Romania,2000,2.5,42.3,7.17
Niger,2000,1.16,1.8,6.67
Serbia,2000,5.15,35.5,16.43
Slovakia,2000,1.66,63.4,3.13
Belgium,2000,1.34,310.3,2.73
Guinea-Bissau,2000,2.63,7.9,10.38
Cyprus,2000,2.82,298.2,8.07
Malta,2000,0.63,64.4,1.46
Republic of the Congo,2000,,,
Netherlands,2000,1.43,375.0,3.47
Republic of the Congo,2000,0.22,,
Norway,2000,1.71,649.6,4.12
Chad,2000,1.36,2.6,7.48
Portugal,2000,1.41,161.7,3.28
Central African Republic,2000,,,
Spain,2000,1.73,251.7,4.4
Sweden,2000,1.83,539.2,3.49
Cabo Verde,2000,1.15,15.9,2.74
Switzerland,2000,1.03,392.0,3.11
Cameroon,2000,1.32,7.9,8.01
United Kingdom,2000,2.37,667.7,6.96
Burundi,2000,4.86,6.6,19.73
Ivory Coast,2000,,,
Luxembourg,2000,0.54,265.4,1.44
Djibouti,2000,5.07,36.2,14.36
Italy,2000,1.74,350.6,3.73
Guinea,2000,1.53,5.6,8.99
Denmark,2000,1.46,448.0,2.77
Ghana,2000,0.44,2.6,3.44
Qatar,2000,,,
Finland,2000,1.24,300.3,2.64
France,2000,2.09,481.3,4.04
Gambia,2000,0.32,2.5,3.45
Hungary,2000,1.51,70.0,3.21
Yemen,2000,4.92,27.2,15.51
Gabon,2000,1.8,74.3,8.33
Greece,2000,3.47,411.9,7.46
Ethiopia,2000,7.61,9.3,29.53
Iceland,2000,,,
Eritrea,2000,32.66,100.6,44.03
Ireland,2000,0.7,183.6,2.27
Equatorial Guinea,2000,,,
Germany,2000,1.36,325.5,2.86
Bahrain,2000,3.96,539.9,17.15
South Africa,2000,1.39,42.1,5.5
Saudi Arabia,2000,10.53,966.1,31.79
Bolivia,2000,2.06,20.6,7.04
Turkiye,2000,3.66,158.0,9.23
Japan,2000,0.92,356.9,2.55
Argentina,2000,1.15,88.6,4.07
North Korea,2000,,,
United States,2000,3.11,,
South Korea,2000,2.46,291.3,14.42
Canada,2000,1.11,271.3,2.75
Syria,2000,5.45,54.7,19.02
Mongolia,2000,2.02,10.1,6.18
Trinidad and Tobago,2000,,,
Taiwan,2000,2.65,400.6,8.24
Panama,2000,,,
Brunei,2000,4.07,733.3,9.8
Cambodia,2000,2.21,6.7,14.69
Benin,2000,0.36,1.9,2.32
Nicaragua,2000,0.78,6.1,2.93
Brazil,2000,1.73,64.9,5.02
Chile,2000,2.69,137.1,11.76
