Year,Country,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
2006,Sudan,112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8
2006,Libya,68.5,5.5,7.9,5.5,5.1,7.3,4.0,7.5,4.5,8.1,6.0,2.1,5.0
2006,Botswana,66.9,4.0,3.0,3.5,5.0,6.9,6.0,5.5,6.8,4.9,9.3,6.0,6.0
2006,Jamaica,66.8,6.0,3.9,4.5,5.0,6.5,6.7,7.0,6.5,5.6,6.5,2.5,6.1
2006,Malaysia,66.1,6.2,5.5,5.5,4.3,6.6,3.5,5.9,5.8,6.5,6.5,4.1,5.7
2006,Senegal,66.1,5.5,3.5,5.2,5.2,6.8,5.0,5.8,6.5,6.0,6.8,4.3,5.5
2006,Tunisia,65.4,6.0,6.0,5.0,3.6,7.5,5.0,6.5,6.0,7.5,5.7,3.6,3.0
2006,Albania,68.6,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9,5.5,6.0,2.7,6.0
2006,Brazil,63.1,5.7,3.2,5.7,2.7,8.5,5.0,5.5,6.7,5.3,6.5,3.6,4.7
2006,Bulgaria,62.1,5.5,4.1,4.0,4.3,6.2,6.0,6.2,5.3,4.9,6.0,4.1,5.5
2006,Croatia,61.9,4.0,3.9,6.5,5.8,5.7,5.0,4.2,4.1,4.6,5.7,6.6,5.8
2006,Kuwait,60.8,5.5,7.5,4.5,2.8,6.0,4.0,6.8,3.0,6.5,5.7,4.5,4.0
2006,Ghana,60.5,2.0,3.5,5.0,4.0,6.8,8.0,5.5,6.8,4.4,5.5,4.5,4.5
2006,Panama,59.6,5.3,3.0,4.5,5.7,7.5,5.0,4.9,5.8,4.8,6.5,2.6,4.0
2006,Mongolia,58.4,4.7,5.0,4.1,4.5,5.7,2.0,6.2,5.3,6.7,6.0,1.0,7.2
2006,Romania,62.6,3.5,4.1,5.4,5.9,6.0,5.5,6.2,5.3,4.8,6.5,3.9,5.5
2006,India,70.4,4.5,5.7,6.9,5.0,8.5,7.1,4.8,6.7,5.4,8.8,2.8,4.2
