Country,Year,Arable land (hectares per person)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,0.175749094736522
Africa Eastern and Southern,2020,0.179936585320477
Africa Eastern and Southern,2019,0.184313349979523
Africa Eastern and Southern,2018,0.18863400022188
Africa Eastern and Southern,2017,0.192226162521908
Africa Eastern and Southern,2016,0.195054478820657
Africa Eastern and Southern,2015,0.198349181844154
Africa Eastern and Southern,2014,0.202752718700003
Africa Eastern and Southern,2013,0.206270389908137
Africa Eastern and Southern,2012,0.210629422381333
Africa Eastern and Southern,2011,0.212730463980753
Africa Eastern and Southern,2010,0.212969565277022
Africa Eastern and Southern,2009,0.214665983580952
Africa Eastern and Southern,2008,0.213005488409784
Africa Eastern and Southern,2007,0.215472269488302
Africa Eastern and Southern,2006,0.216944433477893
Africa Eastern and Southern,2005,0.220090412763447
Africa Eastern and Southern,2004,0.220844643602878
Africa Eastern and Southern,2003,0.221470599880369
Africa Eastern and Southern,2002,0.218896530650665
Africa Eastern and Southern,2001,0.222313468627724
Africa Eastern and Southern,2000,0.227064842736287
Africa Eastern and Southern,1999,0.232467871276963
Africa Eastern and Southern,1998,0.236798330829203
Africa Eastern and Southern,1997,0.243318011351314
Africa Eastern and Southern,1996,0.248619142088712
Africa Eastern and Southern,1995,0.253997708020592
Africa Eastern and Southern,1994,0.256187081755644
Africa Eastern and Southern,1993,0.261016885294649
Africa Eastern and Southern,1992,0.263491882967761
Africa Eastern and Southern,1991,0.269267825824322
Africa Eastern and Southern,1990,0.276266646483815
Africa Eastern and Southern,1989,0.284826393965512
Africa Eastern and Southern,1988,0.291275350226136
Africa Eastern and Southern,1987,0.298869332627464
Africa Eastern and Southern,1986,0.308055239906026
Africa Eastern and Southern,1985,0.315709633693597
Africa Eastern and Southern,1984,0.317008608362199
Africa Eastern and Southern,1983,0.325839237779938
Africa Eastern and Southern,1982,0.334337391889541
Africa Eastern and Southern,1981,0.343916817797114
Africa Eastern and Southern,1980,0.353663625735184
Africa Eastern and Southern,1979,0.364737361173429
Africa Eastern and Southern,1978,0.377836672440761
Africa Eastern and Southern,1977,0.383698648741251
Africa Eastern and Southern,1976,0.393868272973164
Africa Eastern and Southern,1975,0.404733977549553
Africa Eastern and Southern,1974,0.413370547506605
Africa Eastern and Southern,1973,0.424143977433142
Africa Eastern and Southern,1972,0.43470083578234
Africa Eastern and Southern,1971,0.443848009756288
Africa Eastern and Southern,1970,0.452369384960169
Africa Eastern and Southern,1969,0.458327515720495
Africa Eastern and Southern,1968,0.466112425908048
Africa Eastern and Southern,1967,0.475779220041743
Africa Eastern and Southern,1966,0.48717434714771
Africa Eastern and Southern,1965,0.498085642272362
Africa Eastern and Southern,1964,0.506797849620938
Africa Eastern and Southern,1963,0.515651423331648
Africa Eastern and Southern,1962,0.517795848557098
Africa Eastern and Southern,1961,0.526315175050178
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,0.224084186571396
Africa Western and Central,2020,0.229069919356459
Africa Western and Central,2019,0.234253187811847
Africa Western and Central,2018,0.238572561770888
Africa Western and Central,2017,0.243483429870866
Africa Western and Central,2016,0.24867138918711
Africa Western and Central,2015,0.252429770091845
Africa Western and Central,2014,0.257496400320029
Africa Western and Central,2013,0.26312127145881
Africa Western and Central,2012,0.263896034649589
Africa Western and Central,2011,0.267705624692835
Africa Western and Central,2010,0.27330730892338
Africa Western and Central,2009,0.280901612586027
Africa Western and Central,2008,0.283959045139547
Africa Western and Central,2007,0.287642223593204
Africa Western and Central,2006,0.293015548854129
Africa Western and Central,2005,0.301050992268925
Africa Western and Central,2004,0.305612833265166
Africa Western and Central,2003,0.316004018104448
Africa Western and Central,2002,0.318812501552453
Africa Western and Central,2001,0.32474568696662
Africa Western and Central,2000,0.330240505929008
Africa Western and Central,1999,0.338626214633603
Africa Western and Central,1998,0.340387753438764
