Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,28.8215847027044
Africa Eastern and Southern,2020,29.3415155914462
Africa Eastern and Southern,2019,24.6989159126729
Africa Eastern and Southern,2018,23.6724541470579
Africa Eastern and Southern,2017,24.1902870617632
Africa Eastern and Southern,2016,21.0732054525509
Africa Eastern and Southern,2015,19.2032193109925
Africa Eastern and Southern,2014,19.9099536632705
Africa Eastern and Southern,2013,18.9814817167429
Africa Eastern and Southern,2012,18.5480390097453
Africa Eastern and Southern,2011,18.7982353793398
Africa Eastern and Southern,2010,18.3802413784569
Africa Eastern and Southern,2009,17.0327408585264
Africa Eastern and Southern,2008,17.1757184552005
Africa Eastern and Southern,2007,17.0376257638387
Africa Eastern and Southern,2006,16.4345762980706
Africa Eastern and Southern,2005,14.1830647064088
Africa Eastern and Southern,2004,16.3187357406438
Africa Eastern and Southern,2003,15.5976271907436
Africa Eastern and Southern,2002,19.2271808605819
Africa Eastern and Southern,2001,16.7399444737627
Africa Eastern and Southern,2000,16.2264825435715
Africa Eastern and Southern,1999,16.8759733160795
Africa Eastern and Southern,1998,16.7514432688636
Africa Eastern and Southern,1997,18.4521647617416
Africa Eastern and Southern,1996,18.6674576771542
Africa Eastern and Southern,1995,16.1935442551556
Africa Eastern and Southern,1994,16.9151083056006
Africa Eastern and Southern,1993,17.8142227057196
Africa Eastern and Southern,1992,16.6801660092442
Africa Eastern and Southern,1991,17.0453489644773
Africa Eastern and Southern,1990,17.5533032852081
Africa Eastern and Southern,1989,17.5179360055836
Africa Eastern and Southern,1988,18.4095159649208
Africa Eastern and Southern,1987,16.3312985639068
Africa Eastern and Southern,1986,17.3790759051824
Africa Eastern and Southern,1985,18.2945204641892
Africa Eastern and Southern,1984,19.0023709167545
Africa Eastern and Southern,1983,19.1340650254714
Africa Eastern and Southern,1982,22.9484184590797
Africa Eastern and Southern,1981,23.7310047314222
Africa Eastern and Southern,1980,21.3938702562933
Africa Eastern and Southern,1979,18.6985707231794
Africa Eastern and Southern,1978,16.9235131763016
Africa Eastern and Southern,1977,16.6251758267052
Africa Eastern and Southern,1976,16.6729526281635
Africa Eastern and Southern,1975,16.175050741207
Africa Eastern and Southern,1974,15.4291025923383
Africa Eastern and Southern,1973,15.0107423399053
Africa Eastern and Southern,1972,14.6502455333821
Africa Eastern and Southern,1971,13.473097475585
Africa Eastern and Southern,1970,11.8511260602515
Africa Eastern and Southern,1969,10.7647432346623
Africa Eastern and Southern,1968,10.4448912047484
Africa Eastern and Southern,1967,9.96746790230717
Africa Eastern and Southern,1966,8.99143283707042
Africa Eastern and Southern,1965,8.03091350178047
Africa Eastern and Southern,1964,7.57879713699672
Africa Eastern and Southern,1963,6.46565394483178
Africa Eastern and Southern,1962,5.70555324706162
Africa Eastern and Southern,1961,5.18336333633363
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,15.4433038834797
Africa Western and Central,2020,17.0825995716823
Africa Western and Central,2019,16.8156354808082
Africa Western and Central,2018,14.992204558742
Africa Western and Central,2017,15.6204888124626
Africa Western and Central,2016,12.1290281306144
Africa Western and Central,2015,9.96723701088421
Africa Western and Central,2014,9.20165952889836
Africa Western and Central,2013,9.2029074471125
Africa Western and Central,2012,8.98164591172375
Africa Western and Central,2011,6.63301432517235
Africa Western and Central,2010,9.80245054097898
Africa Western and Central,2009,6.18957939050691
Africa Western and Central,2008,6.10091351248532
Africa Western and Central,2007,5.63169526356807
Africa Western and Central,2006,8.55439930321253
Africa Western and Central,2005,6.62980442814367
Africa Western and Central,2004,6.28184646428156
Africa Western and Central,2003,6.45152165774156
Africa Western and Central,2002,5.95353518680963
Africa Western and Central,2001,5.97198734814804
Africa Western and Central,2000,5.8320460920254
Africa Western and Central,1999,6.14105264536256
Africa Western and Central,1998,5.96681572394403
Africa Western and Central,1997,5.8163917970984
Africa Western and Central,1996,5.36989176315231
Africa Western and Central,1995,5.35357707963426
Africa Western and Central,1994,6.64517792676637
Africa Western and Central,1993,8.46547935404742
Africa Western and Central,1992,8.13847932553034
Africa Western and Central,1991,7.91481754268497
Africa Western and Central,1990,7.70659412941596
Africa Western and Central,1989,7.33852112774885
Africa Western and Central,1988,6.9205465158907
Africa Western and Central,1987,5.88665249704007
Africa Western and Central,1986,6.22512136791304
Africa Western and Central,1985,6.18406937114425
Africa Western and Central,1984,6.9400804328328
Africa Western and Central,1983,6.53971434209128
Africa Western and Central,1982,5.49062139635366
Africa Western and Central,1981,5.90355697361813
Africa Western and Central,1980,4.79823351624167
Africa Western and Central,1979,4.38085122877742
Africa Western and Central,1978,3.7690918666767
Africa Western and Central,1977,4.25521092747717
Africa Western and Central,1976,3.56419799593159
Africa Western and Central,1975,3.14979849441107
Africa Western and Central,1974,2.53377414356504
Africa Western and Central,1973,1.9158302919708
Africa Western and Central,1972,1.82761367814683
Africa Western and Central,1971,1.50889635819791
Africa Western and Central,1970,1.43286369037515
Africa Western and Central,1969,1.12866638209647
Africa Western and Central,1968,1.10491452991453
Africa Western and Central,1967,1.23470084409136
Africa Western and Central,1966,1.00338818973863
Africa Western and Central,1965,0.789596348687405
Africa Western and Central,1964,0.650608486268385
Africa Western and Central,1963,0.678883739673585
Africa Western and Central,1962,0.527653274382948
Africa Western and Central,1961,0.502068684398247
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,55.0925981176991
Arab World,2020,54.6097684435179
Arab World,2019,55.5935845694917
Arab World,2018,55.9942459927872
Arab World,2017,56.7619250805861
Arab World,2016,51.9495494033466
