Country,Year,Rural population (% of total population)
Africa Eastern and Southern,2022,62.1754074746567
Africa Eastern and Southern,2021,62.6763011608247
Africa Eastern and Southern,2020,63.17169763064
Africa Eastern and Southern,2019,63.6637406332391
Africa Eastern and Southern,2018,64.1524022210526
Africa Eastern and Southern,2017,64.6410993249367
Africa Eastern and Southern,2016,65.1052474339881
Africa Eastern and Southern,2015,65.5744163086867
Africa Eastern and Southern,2014,66.0630373728225
Africa Eastern and Southern,2013,66.5237883196832
Africa Eastern and Southern,2012,66.9595264004628
Africa Eastern and Southern,2011,67.3823080298543
Africa Eastern and Southern,2010,67.8187090125992
Africa Eastern and Southern,2009,68.2424738011817
Africa Eastern and Southern,2008,68.656758697167
Africa Eastern and Southern,2007,69.0652336063637
Africa Eastern and Southern,2006,69.3239344902063
Africa Eastern and Southern,2005,69.650131489884
Africa Eastern and Southern,2004,69.9858518978672
Africa Eastern and Southern,2003,70.3015806527994
Africa Eastern and Southern,2002,70.6138097173646
Africa Eastern and Southern,2001,70.9284091916424
Africa Eastern and Southern,2000,71.2272200649119
Africa Eastern and Southern,1999,71.510132150262
Africa Eastern and Southern,1998,71.7966246945317
Africa Eastern and Southern,1997,72.0889277762591
Africa Eastern and Southern,1996,72.3751026657621
Africa Eastern and Southern,1995,72.6647118090091
Africa Eastern and Southern,1994,73.051291142805
Africa Eastern and Southern,1993,73.4901768480922
Africa Eastern and Southern,1992,73.92612610304
Africa Eastern and Southern,1991,74.3548539532784
Africa Eastern and Southern,1990,74.7972014720327
Africa Eastern and Southern,1989,75.3171498793823
Africa Eastern and Southern,1988,75.8264506458996
Africa Eastern and Southern,1987,76.3403507713304
Africa Eastern and Southern,1986,76.851871978962
Africa Eastern and Southern,1985,77.3548947975873
Africa Eastern and Southern,1984,77.8074643021449
Africa Eastern and Southern,1983,78.2128931717863
Africa Eastern and Southern,1982,78.5548941628369
Africa Eastern and Southern,1981,78.8343099384926
Africa Eastern and Southern,1980,79.1238876521988
Africa Eastern and Southern,1979,79.4449778868093
Africa Eastern and Southern,1978,79.7849037522792
Africa Eastern and Southern,1977,80.1395624181112
Africa Eastern and Southern,1976,80.4758752762178
Africa Eastern and Southern,1975,80.7987948005529
Africa Eastern and Southern,1974,81.121101218365
Africa Eastern and Southern,1973,81.4376580128029
Africa Eastern and Southern,1972,81.7794650975209
Africa Eastern and Southern,1971,82.1246789740157
Africa Eastern and Southern,1970,82.448033203714
