Country,Year,Rural population
Africa Eastern and Southern,2022,448184780.0
Africa Eastern and Southern,2021,440600045.0
Africa Eastern and Southern,2020,432797498.0
Africa Eastern and Southern,2019,424791846.0
Africa Eastern and Southern,2018,416834821.0
Africa Eastern and Southern,2017,409014341.0
Africa Eastern and Southern,2016,401294164.0
Africa Eastern and Southern,2015,393452021.0
Africa Eastern and Southern,2014,385577648.0
Africa Eastern and Southern,2013,377783371.0
Africa Eastern and Southern,2012,369971909.0
Africa Eastern and Southern,2011,362377299.0
Africa Eastern and Southern,2010,355003581.0
Africa Eastern and Southern,2009,347634312.0
Africa Eastern and Southern,2008,340365126.0
Africa Eastern and Southern,2007,333175124.0
Africa Eastern and Southern,2006,325481776.0
Africa Eastern and Southern,2005,318408250.0
Africa Eastern and Southern,2004,311634089.0
Africa Eastern and Southern,2003,304973519.0
Africa Eastern and Southern,2002,298513611.0
Africa Eastern and Southern,2001,292226383.0
Africa Eastern and Southern,2000,286048935.0
Africa Eastern and Southern,1999,279952322.0
Africa Eastern and Southern,1998,274058918.0
Africa Eastern and Southern,1997,268424729.0
Africa Eastern and Southern,1996,262711347.0
Africa Eastern and Southern,1995,256845485.0
Africa Eastern and Southern,1994,251602062.0
Africa Eastern and Southern,1993,246651505.0
Africa Eastern and Southern,1992,241689289.0
Africa Eastern and Southern,1991,236852989.0
Africa Eastern and Southern,1990,231789546.0
Africa Eastern and Southern,1989,226798678.0
Africa Eastern and Southern,1988,222016197.0
Africa Eastern and Southern,1987,217180965.0
Africa Eastern and Southern,1986,212138775.0
Africa Eastern and Southern,1985,207263254.0
Africa Eastern and Southern,1984,202462141.0
Africa Eastern and Southern,1983,197706339.0
Africa Eastern and Southern,1982,192763278.0
Africa Eastern and Southern,1981,187576355.0
Africa Eastern and Southern,1980,182750748.0
Africa Eastern and Southern,1979,178207779.0
Africa Eastern and Southern,1978,173517340.0
Africa Eastern and Southern,1977,169191373.0
Africa Eastern and Southern,1976,165138645.0
Africa Eastern and Southern,1975,161019315.0
Africa Eastern and Southern,1974,156979843.0
Africa Eastern and Southern,1973,153022708.0
Africa Eastern and Southern,1972,149328561.0
Africa Eastern and Southern,1971,145773923.0
Africa Eastern and Southern,1970,142202879.0
Africa Eastern and Southern,1969,138711770.0
Africa Eastern and Southern,1968,135349905.0
Africa Eastern and Southern,1967,132073909.0
Africa Eastern and Southern,1966,128929776.0
Africa Eastern and Southern,1965,125871499.0
Africa Eastern and Southern,1964,122832934.0
Africa Eastern and Southern,1963,119893122.0
Africa Eastern and Southern,1962,117064799.0
Africa Eastern and Southern,1961,114296883.0
Africa Eastern and Southern,1960,111658758.0
Africa Western and Central,2022,249836404.0
Africa Western and Central,2021,246481855.0
Africa Western and Central,2020,243081107.0
Africa Western and Central,2019,239621856.0
Africa Western and Central,2018,236154623.0
Africa Western and Central,2017,232644696.0
Africa Western and Central,2016,229093774.0
Africa Western and Central,2015,225573122.0
Africa Western and Central,2014,222082250.0
Africa Western and Central,2013,218561121.0
Africa Western and Central,2012,215054125.0
Africa Western and Central,2011,211507150.0
Africa Western and Central,2010,207933213.0
Africa Western and Central,2009,204415142.0
Africa Western and Central,2008,200921680.0
Africa Western and Central,2007,197479784.0
Africa Western and Central,2006,194094242.0
Africa Western and Central,2005,190745255.0
Africa Western and Central,2004,187390070.0
Africa Western and Central,2003,184068342.0
Africa Western and Central,2002,180788340.0
Africa Western and Central,2001,177535155.0
Africa Western and Central,2000,174339008.0
Africa Western and Central,1999,170916194.0
Africa Western and Central,1998,167613929.0
Africa Western and Central,1997,164330199.0
Africa Western and Central,1996,161125963.0
Africa Western and Central,1995,157868502.0
Africa Western and Central,1994,154649268.0
Africa Western and Central,1993,151596465.0
Africa Western and Central,1992,148571165.0
Africa Western and Central,1991,145528682.0
Africa Western and Central,1990,142710829.0
Africa Western and Central,1989,140238538.0
Africa Western and Central,1988,137716799.0
Africa Western and Central,1987,135304813.0
Africa Western and Central,1986,132966425.0
Africa Western and Central,1985,130674640.0
Africa Western and Central,1984,128433004.0
Africa Western and Central,1983,126258579.0
Africa Western and Central,1982,123935013.0
Africa Western and Central,1981,121429889.0
Africa Western and Central,1980,119024035.0
Africa Western and Central,1979,116475377.0
Africa Western and Central,1978,113962892.0
Africa Western and Central,1977,111666254.0
Africa Western and Central,1976,109492687.0
Africa Western and Central,1975,107448679.0
Africa Western and Central,1974,105428488.0
Africa Western and Central,1973,103515235.0
Africa Western and Central,1972,101700503.0
Africa Western and Central,1971,99974408.0
Africa Western and Central,1970,98290072.0
Africa Western and Central,1969,96574557.0
Africa Western and Central,1968,94927194.0
Africa Western and Central,1967,93316168.0
Africa Western and Central,1966,91732332.0
Africa Western and Central,1965,90158852.0
Africa Western and Central,1964,88657553.0
Africa Western and Central,1963,87186879.0
Africa Western and Central,1962,85737206.0
Africa Western and Central,1961,84327418.0
Africa Western and Central,1960,82954373.0
Arab World,2022,187930334.0
Arab World,2021,185827299.0
Arab World,2020,183789991.0
Arab World,2019,181514684.0
Arab World,2018,178945980.0
Arab World,2017,176366208.0
Arab World,2016,173821136.0
Arab World,2015,171356230.0
Arab World,2014,169088347.0
Arab World,2013,166634015.0
Arab World,2012,164081345.0
Arab World,2011,161458885.0
Arab World,2010,158961824.0
Arab World,2009,156543696.0
Arab World,2008,154045019.0
Arab World,2007,151470322.0
Arab World,2006,148461034.0
Arab World,2005,146061880.0
Arab World,2004,143795602.0
Arab World,2003,141544299.0
Arab World,2002,139309363.0
Arab World,2001,137035624.0
Arab World,2000,134760263.0
Arab World,1999,132437494.0
Arab World,1998,130158663.0
Arab World,1997,127868431.0
Arab World,1996,125497011.0
Arab World,1995,123045238.0
Arab World,1994,120548935.0
Arab World,1993,118010622.0
Arab World,1992,115888166.0
Arab World,1991,114330890.0
Arab World,1990,112793548.0
Arab World,1989,110397538.0
Arab World,1988,108649059.0
Arab World,1987,106909207.0
Arab World,1986,104985847.0
Arab World,1985,103093596.0
Arab World,1984,101210985.0
Arab World,1983,99289164.0
Arab World,1982,97203328.0
Arab World,1981,95155896.0
Arab World,1980,93104682.0
Arab World,1979,90773822.0
Arab World,1978,88493512.0
Arab World,1977,86517101.0
Arab World,1976,84500472.0
Arab World,1975,82503949.0
Arab World,1974,80778065.0
Arab World,1973,79275712.0
Arab World,1972,77930410.0
Arab World,1971,76634748.0
Arab World,1970,75345080.0
Arab World,1969,74095637.0
Arab World,1968,72843623.0
Arab World,1967,71597518.0
Arab World,1966,70369947.0
Arab World,1965,69313223.0
Arab World,1964,68332516.0
Arab World,1963,67334151.0
Arab World,1962,66336440.0
Arab World,1961,65351959.0
Arab World,1960,64397301.0
Caribbean small states,2022,3603837.0
Caribbean small states,2021,3607580.0
Caribbean small states,2020,3602942.0
Caribbean small states,2019,3607176.0
Caribbean small states,2018,3592701.0
Caribbean small states,2017,3564400.0
Caribbean small states,2016,3554956.0
Caribbean small states,2015,3543216.0
Caribbean small states,2014,3528997.0
Caribbean small states,2013,3512838.0
Caribbean small states,2012,3494642.0
Caribbean small states,2011,3477598.0
Caribbean small states,2010,3460727.0
Caribbean small states,2009,3442188.0
Caribbean small states,2008,3423138.0
Caribbean small states,2007,3404410.0
Caribbean small states,2006,3384893.0
Caribbean small states,2005,3364673.0
Caribbean small states,2004,3344037.0
Caribbean small states,2003,3323306.0
Caribbean small states,2002,3302207.0
Caribbean small states,2001,3282145.0
Caribbean small states,2000,3264919.0
Caribbean small states,1999,3250731.0
Caribbean small states,1998,3234950.0
Caribbean small states,1997,3217946.0
Caribbean small states,1996,3200325.0
Caribbean small states,1995,3181485.0
Caribbean small states,1994,3161901.0
Caribbean small states,1993,3143002.0
Caribbean small states,1992,3124227.0
Caribbean small states,1991,3106707.0
Caribbean small states,1990,3096118.0
Caribbean small states,1989,3090079.0
Caribbean small states,1988,3083204.0
Caribbean small states,1987,3075503.0
Caribbean small states,1986,3065295.0
Caribbean small states,1985,3051054.0
Caribbean small states,1984,3034226.0
Caribbean small states,1983,3015357.0
Caribbean small states,1982,2994209.0
Caribbean small states,1981,2979336.0
Caribbean small states,1980,2964307.0
Caribbean small states,1979,2967309.0
Caribbean small states,1978,2972127.0
Caribbean small states,1977,2976335.0
Caribbean small states,1976,2980064.0
Caribbean small states,1975,2982941.0
Caribbean small states,1974,2984440.0
Caribbean small states,1973,2984611.0
Caribbean small states,1972,2983450.0
Caribbean small states,1971,2973270.0
Caribbean small states,1970,2955047.0
Caribbean small states,1969,2939488.0
Caribbean small states,1968,2923834.0
Caribbean small states,1967,2906855.0
Caribbean small states,1966,2887802.0
