Country,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,98.377503251
Africa Eastern and Southern,2019,98.037075651
Africa Eastern and Southern,2018,97.6402038465
Africa Eastern and Southern,2017,96.930950391
Africa Eastern and Southern,2016,96.6592785865
Africa Eastern and Southern,2015,95.1563601417
Africa Eastern and Southern,2014,92.6899352682
Africa Eastern and Southern,2013,90.2067603949
Africa Eastern and Southern,2012,90.8977393676
Africa Eastern and Southern,2011,62.7966183403
Africa Eastern and Southern,2010,62.361968904
Africa Eastern and Southern,2009,61.7282587534
Africa Eastern and Southern,2008,61.2343292846
Africa Eastern and Southern,2007,60.4238005733
Africa Eastern and Southern,2006,59.906224135
Africa Eastern and Southern,2005,59.3459931509
Africa Eastern and Southern,2004,58.2059977515
Africa Eastern and Southern,2003,57.0238523517
Africa Eastern and Southern,2002,55.6586436446
Africa Eastern and Southern,2001,48.7226717933
Africa Eastern and Southern,2000,47.3586350072
Africa Eastern and Southern,1999,46.0980770925
Africa Eastern and Southern,1998,45.3343803901
Africa Eastern and Southern,1997,44.5867836876
Africa Eastern and Southern,1996,43.8391869851
Africa Eastern and Southern,1995,43.1053902826
Africa Eastern and Southern,1994,41.9538802466
Africa Eastern and Southern,1993,39.3733556275
Africa Eastern and Southern,1992,39.2085549215
Africa Eastern and Southern,1991,37.2900875486
Africa Eastern and Southern,1990,37.1064201759
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,32.2281078
Africa Western and Central,2019,32.2281078
Africa Western and Central,2018,32.040511
Africa Western and Central,2017,30.6147878277
Africa Western and Central,2016,30.741378019
Africa Western and Central,2015,30.6641993693
Africa Western and Central,2014,30.3353207196
Africa Western and Central,2013,30.2550087365
Africa Western and Central,2012,30.1758967535
Africa Western and Central,2011,30.086001437
Africa Western and Central,2010,29.9986283429
Africa Western and Central,2009,29.7340552488
Africa Western and Central,2008,29.4694821547
Africa Western and Central,2007,29.2050147801
Africa Western and Central,2006,28.9418827644
Africa Western and Central,2005,28.6570220935
Africa Western and Central,2004,28.1748453894
Africa Western and Central,2003,27.7606686855
Africa Western and Central,2002,27.3464919814
Africa Western and Central,2001,26.6167123787
Africa Western and Central,2000,25.6592309904
Africa Western and Central,1999,24.7825185764
Africa Western and Central,1998,23.9041093298
Africa Western and Central,1997,22.9528453822
Africa Western and Central,1996,22.0887301526
Africa Western and Central,1995,21.1792746667
Africa Western and Central,1994,20.2698576424
Africa Western and Central,1993,19.3487023396
Africa Western and Central,1992,18.4275470367
Africa Western and Central,1991,17.6399961786
Africa Western and Central,1990,16.8675253201
Africa Western and Central,1989,16.0193611283
Africa Western and Central,1988,15.1659661675
Africa Western and Central,1987,13.841479804
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
