Country,Year,"Mortality rate, under-5 (per 1,000 live births)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,57.2847270993243
Africa Eastern and Southern,2020,59.0873088673173
Africa Eastern and Southern,2019,60.8559168091663
Africa Eastern and Southern,2018,62.8571893618424
Africa Eastern and Southern,2017,65.0910528384151
Africa Eastern and Southern,2016,67.3639290496706
Africa Eastern and Southern,2015,69.8691858575132
Africa Eastern and Southern,2014,72.4923836880967
Africa Eastern and Southern,2013,75.4426897327386
Africa Eastern and Southern,2012,78.7877273029938
Africa Eastern and Southern,2011,82.4915063909405
Africa Eastern and Southern,2010,86.4163803141884
Africa Eastern and Southern,2009,90.7111291854921
Africa Eastern and Southern,2008,95.3811815990238
Africa Eastern and Southern,2007,100.411263900067
Africa Eastern and Southern,2006,105.457181745716
Africa Eastern and Southern,2005,110.471932277019
Africa Eastern and Southern,2004,115.828866802817
Africa Eastern and Southern,2003,121.43551493647
Africa Eastern and Southern,2002,127.135609785381
Africa Eastern and Southern,2001,132.744121726178
Africa Eastern and Southern,2000,138.180234738639
Africa Eastern and Southern,1999,142.992355070727
Africa Eastern and Southern,1998,147.410842670347
Africa Eastern and Southern,1997,151.260901621137
Africa Eastern and Southern,1996,153.998650706914
Africa Eastern and Southern,1995,156.580561402565
Africa Eastern and Southern,1994,161.983963117422
Africa Eastern and Southern,1993,161.379202446574
Africa Eastern and Southern,1992,162.695216656375
Africa Eastern and Southern,1991,164.161054739235
Africa Eastern and Southern,1990,165.832561519295
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,94.3722350431445
Africa Western and Central,2020,96.92830727855
Africa Western and Central,2019,99.5519597978544
Africa Western and Central,2018,102.014143939794
Africa Western and Central,2017,104.627006239061
Africa Western and Central,2016,106.891019087017
Africa Western and Central,2015,109.185388765793
Africa Western and Central,2014,111.432027289881
Africa Western and Central,2013,113.664250457502
Africa Western and Central,2012,116.249469226725
Africa Western and Central,2011,119.025138083374
Africa Western and Central,2010,122.054565158149
Africa Western and Central,2009,125.524282304507
Africa Western and Central,2008,129.379974797983
Africa Western and Central,2007,133.515350645495
Africa Western and Central,2006,138.014558662861
Africa Western and Central,2005,142.895673135497
Africa Western and Central,2004,148.124428789562
Africa Western and Central,2003,153.420606612919
Africa Western and Central,2002,158.835689865859
Africa Western and Central,2001,164.127400505313
Africa Western and Central,2000,169.207126206289
Africa Western and Central,1999,174.080193051913
Africa Western and Central,1998,178.628626755788
Africa Western and Central,1997,182.656794500028
Africa Western and Central,1996,186.251978524658
Africa Western and Central,1995,189.017342688311
Africa Western and Central,1994,191.381598817992
Africa Western and Central,1993,193.237227052167
Africa Western and Central,1992,194.790096139107
Africa Western and Central,1991,196.252780583923
Africa Western and Central,1990,197.863116848408
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,34.4545113311025
Arab World,2020,34.8094619005862
Arab World,2019,35.7255030718043
Arab World,2018,36.4049846105514
Arab World,2017,36.9050681935873
Arab World,2016,38.1830714590474
Arab World,2015,38.7619464817831
Arab World,2014,39.6726270161151
Arab World,2013,40.57842919506
Arab World,2012,41.2585255621034
Arab World,2011,41.5825797867018
Arab World,2010,42.7782777951599
Arab World,2009,44.3038400628393
Arab World,2008,45.8533635673687
Arab World,2007,47.5330441348165
Arab World,2006,49.3703985819209
Arab World,2005,50.9579602168142
Arab World,2004,52.6152309311117
Arab World,2003,54.333914954617
Arab World,2002,56.1642793938925
Arab World,2001,57.9877168683516
Arab World,2000,59.9994117704343
Arab World,1999,62.0263499825706
Arab World,1998,63.9707750404745
Arab World,1997,66.0017315897126
Arab World,1996,68.0527617353526
Arab World,1995,70.167265400947
Arab World,1994,72.2031885489823
Arab World,1993,74.3365160214649
Arab World,1992,76.7767380598464
Arab World,1991,79.6190207917295
Arab World,1990,82.0406654292245
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,16.5282037380229
Caribbean small states,2020,16.9809709558246
Caribbean small states,2019,17.9718698247641
Caribbean small states,2018,17.8781033123786
Caribbean small states,2017,18.3373290191121
