Country,Year,Population growth (annual %)
Africa Eastern and Southern,2022,2.5409373715792
Africa Eastern and Southern,2021,2.60747169409558
Africa Eastern and Southern,2020,2.67818371641901
Africa Eastern and Southern,2019,2.69113438056398
Africa Eastern and Southern,2018,2.68837142807428
Africa Eastern and Southern,2017,2.65567159923015
Africa Eastern and Southern,2016,2.72815852998758
Africa Eastern and Southern,2015,2.80258582087383
Africa Eastern and Southern,2014,2.77499029133435
Africa Eastern and Southern,2013,2.78020683355606
Africa Eastern and Southern,2012,2.74040483423965
Africa Eastern and Southern,2011,2.73818484544645
Africa Eastern and Southern,2010,2.75792914247424
Africa Eastern and Southern,2009,2.75574529766985
Africa Eastern and Southern,2008,2.76581597609149
Africa Eastern and Southern,2007,2.74710885116298
Africa Eastern and Southern,2006,2.70252112091536
Africa Eastern and Southern,2005,2.66624158730311
Africa Eastern and Southern,2004,2.64496843028186
Africa Eastern and Southern,2003,2.617764283814
Africa Eastern and Southern,2002,2.60659802563768
Africa Eastern and Southern,2001,2.58996060035651
Africa Eastern and Southern,2000,2.5835792421522
Africa Eastern and Southern,1999,2.55966248170103
Africa Eastern and Southern,1998,2.51465393399148
Africa Eastern and Southern,1997,2.5803841220214
Africa Eastern and Southern,1996,2.69309772778222
Africa Eastern and Southern,1995,2.62710702979302
Africa Eastern and Southern,1994,2.6199545435715
Africa Eastern and Southern,1993,2.65852640219622
Africa Eastern and Southern,1992,2.63368225866559
Africa Eastern and Southern,1991,2.79241035799646
Africa Eastern and Southern,1990,2.91101286615705
Africa Eastern and Southern,1989,2.84488762052256
Africa Eastern and Southern,1988,2.91918186875581
Africa Eastern and Southern,1987,3.06281660734588
Africa Eastern and Southern,1986,3.02226383813252
Africa Eastern and Southern,1985,2.97029294692479
Africa Eastern and Southern,1984,2.93908811438321
Africa Eastern and Southern,1983,3.01280081105612
Africa Eastern and Southern,1982,3.13076216275165
Africa Eastern and Southern,1981,3.01756402832467
Africa Eastern and Southern,1980,2.96540623601945
Africa Eastern and Southern,1979,3.14259397423467
Africa Eastern and Southern,1978,3.01273283156685
Africa Eastern and Southern,1977,2.88409601533984
Africa Eastern and Southern,1976,2.96980990535009
Africa Eastern and Southern,1975,2.98240909513056
Africa Eastern and Southern,1974,2.98629564506714
Africa Eastern and Southern,1973,2.90393831750268
Africa Eastern and Southern,1972,2.87088142744661
Africa Eastern and Southern,1971,2.91485587604232
Africa Eastern and Southern,1970,2.91152613520499
Africa Eastern and Southern,1969,2.89853202978372
Africa Eastern and Southern,1968,2.88158851658864
Africa Eastern and Southern,1967,2.83050527400394
Africa Eastern and Southern,1966,2.81360949114521
Africa Eastern and Southern,1965,2.84078687831499
Africa Eastern and Southern,1964,2.80691497157682
Africa Eastern and Southern,1963,2.75324827208996
Africa Eastern and Southern,1962,2.73263311469827
Africa Eastern and Southern,1961,2.66018011627118
Africa Eastern and Southern,1960,
Africa Western and Central,2022,2.53979944247918
Africa Western and Central,2021,2.57337740168795
Africa Western and Central,2020,2.61564613985792
Africa Western and Central,2019,2.63398206911344
Africa Western and Central,2018,2.66923866802735
Africa Western and Central,2017,2.70626607586351
Africa Western and Central,2016,2.71305851036988
Africa Western and Central,2015,2.72331733741717
Africa Western and Central,2014,2.75073056798483
Africa Western and Central,2013,2.76183897675104
Africa Western and Central,2012,2.81285093462125
Africa Western and Central,2011,2.84882577221777
Africa Western and Central,2010,2.8465357411519
Africa Western and Central,2009,2.84403720240236
Africa Western and Central,2008,2.83291615086219
Africa Western and Central,2007,2.8284092989347
Africa Western and Central,2006,2.83277974471181
Africa Western and Central,2005,2.84121122009138
Africa Western and Central,2004,2.82864223341259
Africa Western and Central,2003,2.81648064619036
Africa Western and Central,2002,2.8114526890211
Africa Western and Central,2001,2.79965352270915
Africa Western and Central,2000,2.74959971917366
Africa Western and Central,1999,2.70629130672447
Africa Western and Central,1998,2.72194071647091
Africa Western and Central,1997,2.68902890525386
Africa Western and Central,1996,2.68749941385089
Africa Western and Central,1995,2.6932352791669
Africa Western and Central,1994,2.63060970629776
Africa Western and Central,1993,2.67136264459766
Africa Western and Central,1992,2.73042095745994
Africa Western and Central,1991,2.62836879794885
Africa Western and Central,1990,2.65493102513403
Africa Western and Central,1989,2.76699785286219
Africa Western and Central,1988,2.7310606578471
Africa Western and Central,1987,2.71360186237963
Africa Western and Central,1986,2.71153903670462
Africa Western and Central,1985,2.7053083762502
Africa Western and Central,1984,2.61580864438449
Africa Western and Central,1983,2.72013107625617
Africa Western and Central,1982,2.89550029083007
Africa Western and Central,1981,2.84979353382377
Africa Western and Central,1980,2.84501077204879
Africa Western and Central,1979,2.85041023938723
Africa Western and Central,1978,2.8140378802233
Africa Western and Central,1977,2.73573182196598
Africa Western and Central,1976,2.69707336125593
Africa Western and Central,1975,2.68355099380015
Africa Western and Central,1974,2.59704680587909
Africa Western and Central,1973,2.51174734998207
Africa Western and Central,1972,2.43533976500569
Africa Western and Central,1971,2.39756793663818
Africa Western and Central,1970,2.36819833212525
Africa Western and Central,1969,2.32399754789705
Africa Western and Central,1968,2.29595318388334
Africa Western and Central,1967,2.27572062672409
Africa Western and Central,1966,2.27281641022623
Africa Western and Central,1965,2.24256745086745
Africa Western and Central,1964,2.21135999620788
Africa Western and Central,1963,2.19082685093935
Africa Western and Central,1962,2.14572305938492
Africa Western and Central,1961,2.11578911759847
Africa Western and Central,1960,
Arab World,2022,1.78833854039462
Arab World,2021,1.62333518723852
Arab World,2020,1.75789900697592
Arab World,2019,2.06268690107076
Arab World,2018,2.09619401528857
