Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,3.66915732181692
Africa Eastern and Southern,2019,4.61793016768652
Africa Eastern and Southern,2018,3.90177016471808
Africa Eastern and Southern,2017,6.42957330268045
Africa Eastern and Southern,2016,4.93889905089686
Africa Eastern and Southern,2015,3.76672045699496
Africa Eastern and Southern,2014,3.14710888182915
Africa Eastern and Southern,2013,0.710971048314923
Africa Eastern and Southern,2012,0.472345812514069
Africa Eastern and Southern,2011,0.754859781192321
Africa Eastern and Southern,2010,1.62506045468675
Africa Eastern and Southern,2009,1.44177337021998
Africa Eastern and Southern,2008,-1.49722240981922
Africa Eastern and Southern,2007,2.77738665036377
Africa Eastern and Southern,2006,4.12137333295336
Africa Eastern and Southern,2005,3.44229415549678
Africa Eastern and Southern,2004,2.95506691910883
Africa Eastern and Southern,2003,2.7479495578534
Africa Eastern and Southern,2002,1.51057008118887
Africa Eastern and Southern,2001,-0.864770610515561
Africa Eastern and Southern,2000,0.26528980073758
Africa Eastern and Southern,1999,-0.219434452504084
Africa Eastern and Southern,1998,-0.527976915588078
Africa Eastern and Southern,1997,1.46809942753044
Africa Eastern and Southern,1996,0.174875598892056
Africa Eastern and Southern,1995,1.51350151806936
Africa Eastern and Southern,1994,0.926468984819608
Africa Eastern and Southern,1993,3.44595387032825
Africa Eastern and Southern,1992,1.73548419161958
Africa Eastern and Southern,1991,-1.77211026503093
Africa Eastern and Southern,1990,-2.59629898779962
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,7.16194549373413
Africa Western and Central,2019,4.41727029571487
Africa Western and Central,2018,2.24871425618582
Africa Western and Central,2017,2.32710635216872
Africa Western and Central,2016,2.41335026539443
Africa Western and Central,2015,3.54293750316087
Africa Western and Central,2014,3.7168142233086
Africa Western and Central,2013,0.00948649735503038
Africa Western and Central,2012,7.40831749445241
Africa Western and Central,2011,-0.446428932242906
Africa Western and Central,2010,0.874135162579652
Africa Western and Central,2009,2.75265403723455
Africa Western and Central,2008,3.77870819887428
Africa Western and Central,2007,0.336401413376997
Africa Western and Central,2006,15.6197182361804
Africa Western and Central,2005,4.9118827811615
Africa Western and Central,2004,6.64079765273621
Africa Western and Central,2003,6.156238735395
Africa Western and Central,2002,7.34759622028564
Africa Western and Central,2001,8.59482121984784
Africa Western and Central,2000,16.8087349007724
Africa Western and Central,1999,14.2815799353617
Africa Western and Central,1998,7.9460103856036
Africa Western and Central,1997,8.53880606024953
Africa Western and Central,1996,5.06883769370508
Africa Western and Central,1995,7.68199457764263
Africa Western and Central,1994,7.16478658364971
Africa Western and Central,1993,2.73979590065877
Africa Western and Central,1992,10.0349185979982
Africa Western and Central,1991,15.9306674644549
Africa Western and Central,1990,15.0988709362163
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
