Country,Year,GDP growth (annual %)
Africa Eastern and Southern,2022,3.40485157732282
Africa Eastern and Southern,2021,4.3349266905024
Africa Eastern and Southern,2020,-2.8886805752186
Africa Eastern and Southern,2019,2.08776541323668
Africa Eastern and Southern,2018,2.51398356560645
Africa Eastern and Southern,2017,2.54697327258435
Africa Eastern and Southern,2016,2.22452440963102
Africa Eastern and Southern,2015,2.97410128266232
Africa Eastern and Southern,2014,3.99468191524765
Africa Eastern and Southern,2013,4.21959903629782
Africa Eastern and Southern,2012,0.845015614882769
Africa Eastern and Southern,2011,3.70690633342063
Africa Eastern and Southern,2010,5.15867597136214
Africa Eastern and Southern,2009,0.663960952807386
Africa Eastern and Southern,2008,4.31248882612023
Africa Eastern and Southern,2007,6.57708583584096
Africa Eastern and Southern,2006,6.55830577892192
Africa Eastern and Southern,2005,6.1121549203373
Africa Eastern and Southern,2004,5.50783026741306
Africa Eastern and Southern,2003,3.10195819753795
Africa Eastern and Southern,2002,3.90157559514822
Africa Eastern and Southern,2001,3.62724408709248
Africa Eastern and Southern,2000,3.3537602278593
Africa Eastern and Southern,1999,2.65327761836691
Africa Eastern and Southern,1998,1.84234510448378
Africa Eastern and Southern,1997,4.43327884327852
Africa Eastern and Southern,1996,5.45014565107547
Africa Eastern and Southern,1995,4.33523516099412
Africa Eastern and Southern,1994,1.98476244937385
Africa Eastern and Southern,1993,-0.365018757198371
Africa Eastern and Southern,1992,-1.97962226435776
Africa Eastern and Southern,1991,0.136909492136056
Africa Eastern and Southern,1990,-0.0185342475004262
Africa Eastern and Southern,1989,2.90429197871399
Africa Eastern and Southern,1988,4.01292048726501
Africa Eastern and Southern,1987,4.23741683989729
Africa Eastern and Southern,1986,2.28851769287985
Africa Eastern and Southern,1985,-0.429627896075516
Africa Eastern and Southern,1984,3.02093965864545
Africa Eastern and Southern,1983,0.173313775186728
Africa Eastern and Southern,1982,0.520133297366684
Africa Eastern and Southern,1981,4.30654401607551
Africa Eastern and Southern,1980,5.39754029889615
Africa Eastern and Southern,1979,2.80722492691964
Africa Eastern and Southern,1978,1.07039375401155
Africa Eastern and Southern,1977,1.25390912577777
Africa Eastern and Southern,1976,2.8580527138464
Africa Eastern and Southern,1975,1.74777178849281
Africa Eastern and Southern,1974,5.89300022736863
Africa Eastern and Southern,1973,4.4396594343693
Africa Eastern and Southern,1972,2.16486791650605
Africa Eastern and Southern,1971,5.40075802738274
Africa Eastern and Southern,1970,4.68321200928732
Africa Eastern and Southern,1969,5.27990237260386
Africa Eastern and Southern,1968,4.0107080149381
Africa Eastern and Southern,1967,5.26054634413768
Africa Eastern and Southern,1966,3.93591221588794
Africa Eastern and Southern,1965,5.34620984118715
Africa Eastern and Southern,1964,4.57932773446326
Africa Eastern and Southern,1963,5.14821694333594
Africa Eastern and Southern,1962,7.9658251918038
Africa Eastern and Southern,1961,0.254879260029611
Africa Eastern and Southern,1960,
Africa Western and Central,2022,3.76275849070855
Africa Western and Central,2021,3.98084832830041
Africa Western and Central,2020,-0.927799548509384
Africa Western and Central,2019,3.21240714716862
Africa Western and Central,2018,2.81314221429167
Africa Western and Central,2017,2.31321864896839
Africa Western and Central,2016,0.125435031698601
Africa Western and Central,2015,2.75004189959461
Africa Western and Central,2014,5.92946271601909
Africa Western and Central,2013,6.10974052675914
