Country,Year,GDP per capita (current US$)
Africa Eastern and Southern,2022,1622.39171959406
Africa Eastern and Southern,2021,1539.16554316986
Africa Eastern and Southern,2020,1353.9275274008
Africa Eastern and Southern,2019,1499.9544365215
Africa Eastern and Southern,2018,1550.11176204468
Africa Eastern and Southern,2017,1613.66848779126
Africa Eastern and Southern,2016,1436.09440388982
Africa Eastern and Southern,2015,1545.55908352233
Africa Eastern and Southern,2014,1724.53438087977
Africa Eastern and Southern,2013,1736.22250714845
Africa Eastern and Southern,2012,1765.25007309797
Africa Eastern and Southern,2011,1799.62300911306
Africa Eastern and Southern,2010,1649.63914576854
Africa Eastern and Southern,2009,1417.13058724797
Africa Eastern and Southern,2008,1433.25830438865
Africa Eastern and Southern,2007,1374.08624833358
Africa Eastern and Southern,2006,1230.19479303066
Africa Eastern and Southern,2005,1124.22030344619
Africa Eastern and Southern,2004,989.220844755067
Africa Eastern and Southern,2003,816.43766222209
Africa Eastern and Southern,2002,630.479082392873
Africa Eastern and Southern,2001,630.198869049111
Africa Eastern and Southern,2000,709.061010146892
Africa Eastern and Southern,1999,671.862170523662
Africa Eastern and Southern,1998,698.562840582118
Africa Eastern and Southern,1997,761.231441499392
Africa Eastern and Southern,1996,742.428028809833
Africa Eastern and Southern,1995,764.788395310492
Africa Eastern and Southern,1994,695.696584019376
Africa Eastern and Southern,1993,723.802777930757
Africa Eastern and Southern,1992,752.716097848535
Africa Eastern and Southern,1991,869.131599394677
Africa Eastern and Southern,1990,819.844295928423
Africa Eastern and Southern,1989,724.754485136765
Africa Eastern and Southern,1988,699.348881802578
Africa Eastern and Southern,1987,656.115224805304
Africa Eastern and Southern,1986,554.458042691303
Africa Eastern and Southern,1985,510.414256764609
Africa Eastern and Southern,1984,617.375481768169
Africa Eastern and Southern,1983,694.537146574424
Africa Eastern and Southern,1982,685.023457138594
Africa Eastern and Southern,1981,739.098652794143
Africa Eastern and Southern,1980,741.305704886249
Africa Eastern and Southern,1979,598.516558313834
Africa Eastern and Southern,1978,533.768074083069
Africa Eastern and Southern,1977,484.274982988042
Africa Eastern and Southern,1976,439.62755300869
Africa Eastern and Southern,1975,455.808232737064
Africa Eastern and Southern,1974,441.214101665853
Africa Eastern and Southern,1973,369.782388048094
Africa Eastern and Southern,1972,290.929485627729
Africa Eastern and Southern,1971,277.028106576864
Africa Eastern and Southern,1970,258.760362014977
Africa Eastern and Southern,1969,248.44821994132
Africa Eastern and Southern,1968,223.040659124942
Africa Eastern and Southern,1967,210.149893724678
Africa Eastern and Southern,1966,207.945573845966
Africa Eastern and Southern,1965,196.818756169669
Africa Eastern and Southern,1964,178.019217271171
Africa Eastern and Southern,1963,198.038918725052
Africa Eastern and Southern,1962,170.538537252726
Africa Eastern and Southern,1961,161.111657354342
Africa Eastern and Southern,1960,161.638982211816
Africa Western and Central,2022,1790.34880033979
Africa Western and Central,2021,1765.96530719796
Africa Western and Central,2020,1686.99789853738
Africa Western and Central,2019,1810.53800638238
Africa Western and Central,2018,1732.81654392311
Africa Western and Central,2017,1588.58100471239
Africa Western and Central,2016,1646.97239910395
Africa Western and Central,2015,1880.75077764461
Africa Western and Central,2014,2247.85749211781
Africa Western and Central,2013,2153.76613809455
Africa Western and Central,2012,1957.51961404941
Africa Western and Central,2011,1860.94392780989
Africa Western and Central,2010,1679.64672676436
Africa Western and Central,2009,1467.2412356052
Africa Western and Central,2008,1685.37116961232
Africa Western and Central,2007,1420.84033644779
Africa Western and Central,2006,1245.82294792284
Africa Western and Central,2005,1003.43661816797
Africa Western and Central,2004,843.989814392726
Africa Western and Central,2003,700.443384123507
Africa Western and Central,2002,621.862504574923
Africa Western and Central,2001,535.897917196727
Africa Western and Central,2000,522.772772119317
Africa Western and Central,1999,526.248227046649
Africa Western and Central,1998,511.494584092603
Africa Western and Central,1997,513.050542698684
Africa Western and Central,1996,521.416802619087
Africa Western and Central,1995,460.825070660356
Africa Western and Central,1994,377.211746714847
Africa Western and Central,1993,443.597693421529
Africa Western and Central,1992,545.465985657053
Africa Western and Central,1991,556.337330034554
Africa Western and Central,1990,591.9896084034
Africa Western and Central,1989,507.740610423758
Africa Western and Central,1988,558.447754769758
Africa Western and Central,1987,580.461594693631
Africa Western and Central,1986,580.908731246974
Africa Western and Central,1985,645.828620285347
Africa Western and Central,1984,650.459671142166
Africa Western and Central,1983,806.591432964751
Africa Western and Central,1982,1122.29030036678
Africa Western and Central,1981,1301.957532216
Africa Western and Central,1980,712.426374259141
Africa Western and Central,1979,579.620308635455
Africa Western and Central,1978,479.177639502117
Africa Western and Central,1977,451.997204462273
Africa Western and Central,1976,441.401164812923
Africa Western and Central,1975,375.628580431775
Africa Western and Central,1974,331.581835147928
Africa Western and Central,1973,244.905282199756
Africa Western and Central,1972,199.319750111565
Africa Western and Central,1971,168.38527914121
Africa Western and Central,1970,194.327389860229
Africa Western and Central,1969,143.145552202818
Africa Western and Central,1968,129.123648222209
Africa Western and Central,1967,128.049649587039
Africa Western and Central,1966,143.601580819144
Africa Western and Central,1965,137.809817716383
Africa Western and Central,1964,131.163760272338
Africa Western and Central,1963,122.774119934314
Africa Western and Central,1962,118.197350638846
Africa Western and Central,1961,112.5038658224
Africa Western and Central,1960,107.423775397131
Arab World,2022,7655.84840197887
Arab World,2021,6414.72561815051
Arab World,2020,5639.39873488484
Arab World,2019,6498.52903712431
Arab World,2018,6573.81696971074
Arab World,2017,6224.52297014464
Arab World,2016,6113.39773758358
Arab World,2015,6283.25602556899
Arab World,2014,7302.2503496362
Arab World,2013,7348.84954968398
Arab World,2012,7365.45684927874
Arab World,2011,6864.43418388411
Arab World,2010,6406.31381669319
Arab World,2009,5585.45610966012
Arab World,2008,6528.65029193734
Arab World,2007,5327.23454742179
Arab World,2006,4701.93113835085
Arab World,2005,4069.14941288094
Arab World,2004,3392.62016202883
Arab World,2003,2915.51368344495
Arab World,2002,2693.03777855092
Arab World,2001,2735.42540228517
Arab World,2000,2857.13272055077
Arab World,1999,2556.45171029202
Arab World,1998,2366.06381420652
Arab World,1997,2469.83416461058
Arab World,1996,2344.63546407172
Arab World,1995,2173.7260204911
Arab World,1994,2034.34569516258
Arab World,1993,1986.73119280265
Arab World,1992,2002.5976515281
Arab World,1991,2043.8661536701
Arab World,1990,2850.80154498515
Arab World,1989,2081.1789157336
Arab World,1988,1990.56489276901
Arab World,1987,2119.38468714726
Arab World,1986,2015.59886341296
Arab World,1985,2140.70236213361
Arab World,1984,2239.66513148784
Arab World,1983,2270.02407574001
Arab World,1982,2489.39489287951
Arab World,1981,2742.69618000365
Arab World,1980,2741.71041336197
Arab World,1979,2085.99791293262
Arab World,1978,1592.48174067705
Arab World,1977,1485.09905266131
Arab World,1976,1331.6965814462
Arab World,1975,1108.02276714499
Arab World,1974,1034.68876673397
Arab World,1973,560.636241362794
Arab World,1972,454.732480215616
Arab World,1971,392.352848677378
Arab World,1970,349.200528375569
Arab World,1969,317.714251316809
Arab World,1968,299.969974066816
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,12382.3753760863
Caribbean small states,2021,10114.1468413213
Caribbean small states,2020,8864.60436985981
Caribbean small states,2019,10409.7163826574
Caribbean small states,2018,10339.100779196
Caribbean small states,2017,10061.0866121034
Caribbean small states,2016,9769.46964089534
Caribbean small states,2015,10447.6799478983
