Country,Year,"GDP per capita, PPP (current international $)"
Africa Eastern and Southern,2022,4169.01953247279
Africa Eastern and Southern,2021,3858.00465124489
Africa Eastern and Southern,2020,3624.82067414281
Africa Eastern and Southern,2019,3778.21023573332
Africa Eastern and Southern,2018,3724.99488205962
Africa Eastern and Southern,2017,3635.25964188722
Africa Eastern and Southern,2016,3592.09262122447
Africa Eastern and Southern,2015,3498.86489254846
Africa Eastern and Southern,2014,3471.66512500161
Africa Eastern and Southern,2013,3334.65469606855
Africa Eastern and Southern,2012,3209.18309319471
Africa Eastern and Southern,2011,3293.82596395287
Africa Eastern and Southern,2010,3188.30630396932
Africa Eastern and Southern,2009,3079.31913676369
Africa Eastern and Southern,2008,3120.48108872912
Africa Eastern and Southern,2007,3009.56074570064
Africa Eastern and Southern,2006,2821.72489171361
Africa Eastern and Southern,2005,2635.50842565919
Africa Eastern and Southern,2004,2469.64351789393
Africa Eastern and Southern,2003,2336.87795947304
Africa Eastern and Southern,2002,2276.88964236216
Africa Eastern and Southern,2001,2213.34582225031
Africa Eastern and Southern,2000,2141.92413376451
Africa Eastern and Southern,1999,2076.26641078786
Africa Eastern and Southern,1998,2041.83839482148
Africa Eastern and Southern,1997,2032.33312150127
Africa Eastern and Southern,1996,1964.24799644335
Africa Eastern and Southern,1995,1877.35868828737
Africa Eastern and Southern,1994,1806.24280965269
Africa Eastern and Southern,1993,1780.71016464087
Africa Eastern and Southern,1992,1788.43234743546
Africa Eastern and Southern,1991,1828.75426857832
Africa Eastern and Southern,1990,1815.97871189531
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,4798.43451885274
Africa Western and Central,2021,4429.95213293156
Africa Western and Central,2020,4179.6323660463
Africa Western and Central,2019,4267.0505221923
Africa Western and Central,2018,4161.78275580639
Africa Western and Central,2017,4051.27119923512
Africa Western and Central,2016,4003.75655859256
Africa Western and Central,2015,4077.32142361182
Africa Western and Central,2014,4144.25966179152
Africa Western and Central,2013,3952.02318774119
Africa Western and Central,2012,3802.06000292174
Africa Western and Central,2011,3699.54904368581
Africa Western and Central,2010,3552.14891142514
Africa Western and Central,2009,3378.28196867604
Africa Western and Central,2008,3255.16947482885
Africa Western and Central,2007,3090.50050735708
Africa Western and Central,2006,2936.19418993364
Africa Western and Central,2005,2780.20853202642
Africa Western and Central,2004,2619.8826001619
Africa Western and Central,2003,2431.74846018571
Africa Western and Central,2002,2323.79637953787
Africa Western and Central,2001,2151.28847674255
Africa Western and Central,2000,2055.82031175875
Africa Western and Central,1999,1993.68172180935
Africa Western and Central,1998,1987.33385194598
Africa Western and Central,1997,1948.55218906831
Africa Western and Central,1996,1884.97155611274
Africa Western and Central,1995,1815.60410241028
Africa Western and Central,1994,1787.58050630383
Africa Western and Central,1993,1797.50000610121
Africa Western and Central,1992,1821.42578598783
Africa Western and Central,1991,1783.76720035063
Africa Western and Central,1990,1748.45521188167
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,16913.6530368096
Arab World,2021,15167.2606590527
Arab World,2020,14220.7978265441
Arab World,2019,14967.1157569633
Arab World,2018,14766.677788746
Arab World,2017,14332.3535242912
Arab World,2016,13712.3601117128
Arab World,2015,14145.3468869259
Arab World,2014,15625.4921348372
Arab World,2013,15880.3114304136
Arab World,2012,15937.9091696268
Arab World,2011,14998.3456263739
Arab World,2010,14442.5194445187
Arab World,2009,13963.3825918643
Arab World,2008,14181.8001398352
Arab World,2007,13533.273548495
Arab World,2006,12965.7014370214
Arab World,2005,12193.1626586192
Arab World,2004,11477.4523506788
Arab World,2003,10461.5491202084
Arab World,2002,10062.9739495347
Arab World,2001,10093.2060717821
Arab World,2000,9928.15381822867
Arab World,1999,9305.09726454405
Arab World,1998,9197.18650239449
Arab World,1997,8816.55292141304
Arab World,1996,8496.55415179688
Arab World,1995,8170.66694114211
Arab World,1994,7989.34021807916
Arab World,1993,7808.90010376198
