Country,Year,"GNI, Atlas method (current US$)"
Africa Eastern and Southern,2022,1111722350148.28
Africa Eastern and Southern,2021,1027322320309.84
Africa Eastern and Southern,2020,951300764191.524
Africa Eastern and Southern,2019,997254663030.712
Africa Eastern and Southern,2018,946304058257.061
Africa Eastern and Southern,2017,913683532614.385
Africa Eastern and Southern,2016,900286756789.979
Africa Eastern and Southern,2015,947590509124.13
Africa Eastern and Southern,2014,990142438845.022
Africa Eastern and Southern,2013,974768874237.967
Africa Eastern and Southern,2012,930670267890.104
Africa Eastern and Southern,2011,847195836704.756
Africa Eastern and Southern,2010,753163665082.481
Africa Eastern and Southern,2009,694346058198.458
Africa Eastern and Southern,2008,664093361714.078
Africa Eastern and Southern,2007,605950967962.728
Africa Eastern and Southern,2006,538352793098.215
Africa Eastern and Southern,2005,465916634910.774
Africa Eastern and Southern,2004,362416639516.63
Africa Eastern and Southern,2003,290030031859.293
Africa Eastern and Southern,2002,260983766050.328
Africa Eastern and Southern,2001,259951614471.236
Africa Eastern and Southern,2000,264138178308.27
Africa Eastern and Southern,1999,258985376785.536
Africa Eastern and Southern,1998,259339645715.632
Africa Eastern and Southern,1997,275807726319.649
Africa Eastern and Southern,1996,267442716555.29
Africa Eastern and Southern,1995,255484739274.868
Africa Eastern and Southern,1994,237313649663.788
Africa Eastern and Southern,1993,237037441285.795
Africa Eastern and Southern,1992,232070797932.145
Africa Eastern and Southern,1991,240819278937.017
Africa Eastern and Southern,1990,221608435170.142
Africa Eastern and Southern,1989,213150044976.707
Africa Eastern and Southern,1988,194608276482.466
Africa Eastern and Southern,1987,164119768783.982
Africa Eastern and Southern,1986,143637630187.223
Africa Eastern and Southern,1985,140952128908.829
Africa Eastern and Southern,1984,153688167306.805
Africa Eastern and Southern,1983,156212703739.204
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,872510141685.678
Africa Western and Central,2021,826115507551.05
Africa Western and Central,2020,776084912708.145
Africa Western and Central,2019,764062875900.728
Africa Western and Central,2018,711315752345.554
Africa Western and Central,2017,685855216451.906
Africa Western and Central,2016,745585547622.19
Africa Western and Central,2015,821258655147.694
Africa Western and Central,2014,836028160545.262
Africa Western and Central,2013,746594840275.338
Africa Western and Central,2012,665787533125.472
Africa Western and Central,2011,584516056371.875
Africa Western and Central,2010,555613153237.368
Africa Western and Central,2009,520240643160.463
Africa Western and Central,2008,483313536704.406
Africa Western and Central,2007,389334562586.4
Africa Western and Central,2006,324578993440.097
Africa Western and Central,2005,258482538150.41
Africa Western and Central,2004,212894836012.506
Africa Western and Central,2003,170637749877.244
Africa Western and Central,2002,148464769530.923
Africa Western and Central,2001,132348740173.85
Africa Western and Central,2000,122428051169.789
Africa Western and Central,1999,121777266978.371
Africa Western and Central,1998,117974540315.955
Africa Western and Central,1997,115398366300.901
Africa Western and Central,1996,103048984884.503
Africa Western and Central,1995,95854391153.1975
Africa Western and Central,1994,95268056546.1734
Africa Western and Central,1993,105151321181.686
Africa Western and Central,1992,119976296762.7
Africa Western and Central,1991,114487877214.902
Africa Western and Central,1990,114439694175.407
Africa Western and Central,1989,112886547265.172
Africa Western and Central,1988,122797681751.849
Africa Western and Central,1987,116507868921.765
Africa Western and Central,1986,114819492924.842
Africa Western and Central,1985,122910245807.55
Africa Western and Central,1984,132139227832.686
Africa Western and Central,1983,156891144967.996
Africa Western and Central,1982,144686815514.747
Africa Western and Central,1981,122647145934.694
Africa Western and Central,1980,101127131513.367
Africa Western and Central,1979,85104154685.1976
Africa Western and Central,1978,70963030518.2587
Africa Western and Central,1977,65646015036.347
Africa Western and Central,1976,59328674797.4349
Africa Western and Central,1975,49190073420.7641
Africa Western and Central,1974,40307500192.0375
Africa Western and Central,1973,28318915724.3084
Africa Western and Central,1972,24466795010.8183
Africa Western and Central,1971,22153645632.4133
Africa Western and Central,1970,20603142692.5711
Africa Western and Central,1969,16904231340.8683
Africa Western and Central,1968,15060907763.88
Africa Western and Central,1967,14533820711.8555
Africa Western and Central,1966,15003962000.5534
Africa Western and Central,1965,14353037227.4272
Africa Western and Central,1964,13511520018.2916
Africa Western and Central,1963,12590035262.7063
Africa Western and Central,1962,11471413680.3416
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,3256156048863.88
Arab World,2021,2862195581762.68
Arab World,2020,2672664387748.81
Arab World,2019,2844904605941.34
Arab World,2018,2709847881238.08
Arab World,2017,2583929743411.19
Arab World,2016,2701982807717.78
Arab World,2015,2810483229458.94
Arab World,2014,2929854914309.33
Arab World,2013,2848379222421.17
Arab World,2012,2631331128382.93
Arab World,2011,2302417198955.48
Arab World,2010,2247994681767.7
Arab World,2009,2087575459430.57
Arab World,2008,2000053950154.51
Arab World,2007,1668299979294.24
Arab World,2006,1418448226324.96
Arab World,2005,1200615884883.4
Arab World,2004,1031017012252.18
Arab World,2003,869461183436.73
Arab World,2002,797153138222.004
Arab World,2001,791126013156.286
Arab World,2000,742977166353.625
Arab World,1999,681209754231.045
Arab World,1998,660676847571.399
Arab World,1997,640859455217.54
Arab World,1996,597937645864.194
Arab World,1995,551482653913.811
Arab World,1994,521835869186.954
Arab World,1993,513229045637.994
Arab World,1992,527246389614.568
Arab World,1991,525812689340.574
Arab World,1990,677182560377.599
Arab World,1989,563683322976.746
Arab World,1988,569806990924.454
Arab World,1987,542555087748.691
Arab World,1986,518261184755.614
Arab World,1985,474177330295.329
Arab World,1984,468127370474.15
Arab World,1983,461727963528.272
Arab World,1982,513641391380.763
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,84753390636.7672
Caribbean small states,2021,72824713778.2671
Caribbean small states,2020,66375898119.0662
Caribbean small states,2019,74801521641.7515
Caribbean small states,2018,71757512901.5656
Caribbean small states,2017,69382907573.0784
Caribbean small states,2016,69461595495.2377
Caribbean small states,2015,73583752384.6187
Caribbean small states,2014,73793339747.0244
Caribbean small states,2013,72566334575.1028
Caribbean small states,2012,68822924136.1017
Caribbean small states,2011,62173398105.3706
Caribbean small states,2010,62836031780.0143
Caribbean small states,2009,61658952553.509
Caribbean small states,2008,63709517837.4743
Caribbean small states,2007,57154978123.5792
Caribbean small states,2006,51911654829.4444
Caribbean small states,2005,46623337423.0581
Caribbean small states,2004,42572914260.1164
Caribbean small states,2003,38048235976.9523
Caribbean small states,2002,34697936111.7004
Caribbean small states,2001,33085766748.4777
Caribbean small states,2000,32065455651.9594
Caribbean small states,1999,29587490372.7218
Caribbean small states,1998,26081166368.5578
Caribbean small states,1997,24670450804.0441
Caribbean small states,1996,23418409012.4819
Caribbean small states,1995,21360404629.781
Caribbean small states,1994,18899940290.1451
Caribbean small states,1993,18497007484.7435
Caribbean small states,1992,18033622710.034
Caribbean small states,1991,17174188436.6115
Caribbean small states,1990,17027437351.9138
Caribbean small states,1989,16897640570.043
Caribbean small states,1988,16566767314.0495
Caribbean small states,1987,15201831394.1076
Caribbean small states,1986,14723013785.6618
Caribbean small states,1985,15042491465.7183
Caribbean small states,1984,15164631858.982
Caribbean small states,1983,15381870734.8563
Caribbean small states,1982,15863593264.0353
Caribbean small states,1981,14732498124.4178
Caribbean small states,1980,13092113555.2475
Caribbean small states,1979,11240369065.3415
Caribbean small states,1978,10065426107.3432
Caribbean small states,1977,9133869954.01951
Caribbean small states,1976,8376583141.90011
Caribbean small states,1975,8146972363.39111
Caribbean small states,1974,6364192075.73581
Caribbean small states,1973,5328813370.59037
Caribbean small states,1972,4749219508.58619
Caribbean small states,1971,3953089255.30567
Caribbean small states,1970,3693836410.05761
Caribbean small states,1969,3397619092.4972
Caribbean small states,1968,3206256185.7802
Caribbean small states,1967,3036844457.86848
Caribbean small states,1966,2833387168.80538
Caribbean small states,1965,2781431696.71745
Caribbean small states,1964,2542703494.09473
Caribbean small states,1963,2304539857.95052
Caribbean small states,1962,2090023126.01433
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,1939737557518.23
Central Europe and the Baltics,2021,1788792691955.75
Central Europe and the Baltics,2020,1618816693851.45
Central Europe and the Baltics,2019,1631380486429.0
Central Europe and the Baltics,2018,1506431321754.28
Central Europe and the Baltics,2017,1342438008068.29
Central Europe and the Baltics,2016,1320922082371.16
Central Europe and the Baltics,2015,1367997473542.39
Central Europe and the Baltics,2014,1402962605411.32
Central Europe and the Baltics,2013,1388503911793.53
Central Europe and the Baltics,2012,1365494118157.88
Central Europe and the Baltics,2011,1351760143554.66
Central Europe and the Baltics,2010,1335988748169.88
Central Europe and the Baltics,2009,1336366291774.44
Central Europe and the Baltics,2008,1299926520749.31
Central Europe and the Baltics,2007,1087591051958.06
