Country,Year,"Inflation, consumer prices (annual %)"
Africa Eastern and Southern,2022,10.526576516816
Africa Eastern and Southern,2021,6.82472709282071
Africa Eastern and Southern,2020,7.32110643415513
Africa Eastern and Southern,2019,4.65366473106481
Africa Eastern and Southern,2018,4.72081138877301
Africa Eastern and Southern,2017,6.39934341569383
Africa Eastern and Southern,2016,6.57139642173959
Africa Eastern and Southern,2015,5.24587835022457
Africa Eastern and Southern,2014,5.37028961008588
Africa Eastern and Southern,2013,5.75098133352462
Africa Eastern and Southern,2012,9.15870715471667
Africa Eastern and Southern,2011,8.97120640995792
Africa Eastern and Southern,2010,5.53753791645677
Africa Eastern and Southern,2009,8.95421802392944
Africa Eastern and Southern,2008,12.5666446595157
Africa Eastern and Southern,2007,8.45077480634995
Africa Eastern and Southern,2006,8.89816380214033
Africa Eastern and Southern,2005,8.55803802239772
Africa Eastern and Southern,2004,5.02342068616283
Africa Eastern and Southern,2003,7.44970014007364
Africa Eastern and Southern,2002,8.76375366426173
Africa Eastern and Southern,2001,5.84035398311558
Africa Eastern and Southern,2000,8.6014851485149
Africa Eastern and Southern,1999,7.81986477630863
Africa Eastern and Southern,1998,7.49525600695578
Africa Eastern and Southern,1997,10.2495987403067
Africa Eastern and Southern,1996,9.70658632526507
Africa Eastern and Southern,1995,12.2885912601426
Africa Eastern and Southern,1994,14.852814983397
Africa Eastern and Southern,1993,13.1356607683724
Africa Eastern and Southern,1992,16.1676123963339
Africa Eastern and Southern,1991,17.6781002638523
Africa Eastern and Southern,1990,12.4579139789566
Africa Eastern and Southern,1989,12.5582020707012
Africa Eastern and Southern,1988,12.5222539355743
Africa Eastern and Southern,1987,12.5634432211069
Africa Eastern and Southern,1986,13.8919716455566
Africa Eastern and Southern,1985,13.0065664218827
Africa Eastern and Southern,1984,10.9838625715774
Africa Eastern and Southern,1983,11.5675243834069
Africa Eastern and Southern,1982,12.1399176954734
Africa Eastern and Southern,1981,14.4615910742106
Africa Eastern and Southern,1980,15.0665115372509
Africa Eastern and Southern,1979,15.0698498241015
Africa Eastern and Southern,1978,12.52689251464
Africa Eastern and Southern,1977,14.2380554942681
Africa Eastern and Southern,1976,11.2164713172617
Africa Eastern and Southern,1975,15.2240989352891
Africa Eastern and Southern,1974,19.5983935742147
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,7.96757361617946
Africa Western and Central,2021,3.65353287214207
Africa Western and Central,2020,2.43760882182242
Africa Western and Central,2019,1.76011151192936
Africa Western and Central,2018,1.78404994832044
Africa Western and Central,2017,1.76463495159564
Africa Western and Central,2016,1.48741550755545
Africa Western and Central,2015,2.1308173805879
Africa Western and Central,2014,1.76843582146217
Africa Western and Central,2013,2.43920076104128
Africa Western and Central,2012,4.57837463515945
Africa Western and Central,2011,4.01869907534491
Africa Western and Central,2010,1.78484420477114
Africa Western and Central,2009,3.2824403758932
