Country,Year,"School enrollment, preprimary (% gross)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,30.2020893096924
Africa Eastern and Southern,2019,29.2200908660889
Africa Eastern and Southern,2018,28.9615097045898
Africa Eastern and Southern,2017,29.0705890655518
Africa Eastern and Southern,2016,28.5145397186279
Africa Eastern and Southern,2015,26.6740798950195
Africa Eastern and Southern,2014,25.199670791626
Africa Eastern and Southern,2013,23.9034805297852
Africa Eastern and Southern,2012,22.4974098205566
Africa Eastern and Southern,2011,19.9797992706299
Africa Eastern and Southern,2010,19.4904499053955
Africa Eastern and Southern,2009,19.6088008880615
Africa Eastern and Southern,2008,18.6777095794678
Africa Eastern and Southern,2007,18.4953498840332
Africa Eastern and Southern,2006,21.2826805114746
Africa Eastern and Southern,2005,20.1599292755127
Africa Eastern and Southern,2004,19.1231708526611
Africa Eastern and Southern,2003,18.2988700866699
Africa Eastern and Southern,2002,16.8884296417236
Africa Eastern and Southern,2001,15.638090133667
Africa Eastern and Southern,2000,14.8921298980713
Africa Eastern and Southern,1999,13.8193502426147
Africa Eastern and Southern,1998,14.7420701980591
Africa Eastern and Southern,1997,14.3912000656128
Africa Eastern and Southern,1996,15.3928003311157
Africa Eastern and Southern,1995,14.8787202835083
Africa Eastern and Southern,1994,14.7563600540161
Africa Eastern and Southern,1993,14.778639793396
Africa Eastern and Southern,1992,14.9112300872803
Africa Eastern and Southern,1991,14.8423204421997
Africa Eastern and Southern,1990,14.8578701019287
Africa Eastern and Southern,1989,14.8698301315308
Africa Eastern and Southern,1988,14.7114095687866
Africa Eastern and Southern,1987,14.5202302932739
Africa Eastern and Southern,1986,14.3530101776123
Africa Eastern and Southern,1985,14.0212898254395
Africa Eastern and Southern,1984,14.1897401809692
Africa Eastern and Southern,1983,14.3695402145386
Africa Eastern and Southern,1982,14.4979400634766
Africa Eastern and Southern,1981,14.7241897583008
Africa Eastern and Southern,1980,14.5994300842285
Africa Eastern and Southern,1979,14.525110244751
Africa Eastern and Southern,1978,14.4383096694946
Africa Eastern and Southern,1977,14.2862195968628
Africa Eastern and Southern,1976,14.1362895965576
Africa Eastern and Southern,1975,13.9555501937866
Africa Eastern and Southern,1974,13.8279895782471
Africa Eastern and Southern,1973,13.7610597610474
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,24.0765209197998
Africa Western and Central,2019,23.7923107147217
Africa Western and Central,2018,23.3395500183105
Africa Western and Central,2017,23.3105392456055
Africa Western and Central,2016,22.9709491729736
Africa Western and Central,2015,23.2828407287598
Africa Western and Central,2014,20.5793800354004
Africa Western and Central,2013,38.7616310119629
Africa Western and Central,2012,33.9089508056641
Africa Western and Central,2011,29.0754203796387
Africa Western and Central,2010,24.4568691253662
Africa Western and Central,2009,23.9417095184326
Africa Western and Central,2008,21.708610534668
Africa Western and Central,2007,22.665620803833
Africa Western and Central,2006,21.3405609130859
Africa Western and Central,2005,19.1648807525635
Africa Western and Central,2004,19.3293495178223
Africa Western and Central,2003,16.8087501525879
Africa Western and Central,2002,15.1698598861694
Africa Western and Central,2001,13.6270999908447
Africa Western and Central,2000,13.6336297988892
Africa Western and Central,1999,12.0467700958252
Africa Western and Central,1998,16.0590496063232
Africa Western and Central,1997,15.8915395736694
Africa Western and Central,1996,15.8400497436523
Africa Western and Central,1995,15.761890411377
Africa Western and Central,1994,15.7217102050781
Africa Western and Central,1993,16.165470123291
Africa Western and Central,1992,16.1472797393799
Africa Western and Central,1991,16.1464099884033
Africa Western and Central,1990,16.1157302856445
Africa Western and Central,1989,16.005199432373
