Country,Year,"School enrollment, tertiary (% gross)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,8.85052013397217
Africa Eastern and Southern,2020,9.23036003112793
Africa Eastern and Southern,2019,8.80928993225098
Africa Eastern and Southern,2018,8.89824962615967
Africa Eastern and Southern,2017,8.85848999023438
Africa Eastern and Southern,2016,8.71965026855469
Africa Eastern and Southern,2015,8.55912971496582
Africa Eastern and Southern,2014,8.39443969726562
Africa Eastern and Southern,2013,8.29008007049561
Africa Eastern and Southern,2012,8.03289985656738
Africa Eastern and Southern,2011,7.72468996047974
Africa Eastern and Southern,2010,7.3374400138855
Africa Eastern and Southern,2009,6.74424982070923
Africa Eastern and Southern,2008,6.14764976501465
Africa Eastern and Southern,2007,5.73356008529663
Africa Eastern and Southern,2006,5.57156991958618
Africa Eastern and Southern,2005,5.29736995697021
Africa Eastern and Southern,2004,5.05759000778198
Africa Eastern and Southern,2003,4.77488994598389
Africa Eastern and Southern,2002,4.46935987472534
Africa Eastern and Southern,2001,4.2094202041626
Africa Eastern and Southern,2000,3.886470079422
Africa Eastern and Southern,1999,3.65201997756958
Africa Eastern and Southern,1998,3.59977006912231
Africa Eastern and Southern,1997,3.60538005828857
Africa Eastern and Southern,1996,3.63452005386352
Africa Eastern and Southern,1995,3.68391990661621
Africa Eastern and Southern,1994,3.76291990280151
Africa Eastern and Southern,1993,3.5731999874115
Africa Eastern and Southern,1992,3.35310006141663
Africa Eastern and Southern,1991,3.25391006469727
Africa Eastern and Southern,1990,3.13509011268616
Africa Eastern and Southern,1989,3.10331010818481
Africa Eastern and Southern,1988,2.94925999641419
Africa Eastern and Southern,1987,2.83267998695373
Africa Eastern and Southern,1986,2.71320009231567
Africa Eastern and Southern,1985,2.57978010177612
Africa Eastern and Southern,1984,2.47049999237061
Africa Eastern and Southern,1983,2.37891006469727
Africa Eastern and Southern,1982,2.35362005233765
Africa Eastern and Southern,1981,2.25886988639831
Africa Eastern and Southern,1980,2.22383999824524
Africa Eastern and Southern,1979,2.17006993293762
Africa Eastern and Southern,1978,2.12987995147705
Africa Eastern and Southern,1977,2.05232000350952
Africa Eastern and Southern,1976,2.02551007270813
Africa Eastern and Southern,1975,1.99505996704102
Africa Eastern and Southern,1974,1.95048999786377
Africa Eastern and Southern,1973,1.88768005371094
Africa Eastern and Southern,1972,1.8614000082016
Africa Eastern and Southern,1971,1.83247005939484
Africa Eastern and Southern,1970,1.83012998104096
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,10.0590896606445
Africa Western and Central,2019,9.8895902633667
Africa Western and Central,2018,9.77540969848633
Africa Western and Central,2017,9.5884895324707
Africa Western and Central,2016,9.47387027740479
Africa Western and Central,2015,9.67858028411865
Africa Western and Central,2014,9.63352012634277
Africa Western and Central,2013,9.38062953948975
Africa Western and Central,2012,8.84718990325928
Africa Western and Central,2011,8.46137046813965
Africa Western and Central,2010,8.161789894104
Africa Western and Central,2009,7.87613010406494
Africa Western and Central,2008,7.730299949646
Africa Western and Central,2007,7.47082996368408
Africa Western and Central,2006,7.23658990859985
Africa Western and Central,2005,7.17052984237671
Africa Western and Central,2004,6.74177980422974
Africa Western and Central,2003,6.54757976531982
Africa Western and Central,2002,6.0457501411438
Africa Western and Central,2001,5.5334300994873
Africa Western and Central,2000,5.04572010040283
Africa Western and Central,1999,4.42211008071899
Africa Western and Central,1998,4.25322008132935
Africa Western and Central,1997,4.09748983383179
Africa Western and Central,1996,3.86939001083374
Africa Western and Central,1995,3.67533993721008
Africa Western and Central,1994,3.53220009803772
Africa Western and Central,1993,3.37288999557495
Africa Western and Central,1992,3.1943199634552
Africa Western and Central,1991,3.05571007728577
Africa Western and Central,1990,2.951819896698
Africa Western and Central,1989,2.84406995773315
Africa Western and Central,1988,2.7177300453186
Africa Western and Central,1987,2.53029990196228
Africa Western and Central,1986,2.55904006958008
Africa Western and Central,1985,2.41463994979858
Africa Western and Central,1984,2.2175600528717
Africa Western and Central,1983,2.14720988273621
Africa Western and Central,1982,2.05201005935669
Africa Western and Central,1981,1.918869972229
Africa Western and Central,1980,1.64664995670319
Africa Western and Central,1979,1.49164998531342
Africa Western and Central,1978,1.22565996646881
Africa Western and Central,1977,1.0869699716568
Africa Western and Central,1976,0.929059982299805
Africa Western and Central,1975,0.833299994468689
Africa Western and Central,1974,0.789539992809296
Africa Western and Central,1973,0.728039979934692
Africa Western and Central,1972,0.665459990501404
Africa Western and Central,1971,0.622600018978119
Africa Western and Central,1970,0.621070027351379
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,33.5131683349609
Arab World,2021,33.4596290588379
Arab World,2020,33.3901405334473
Arab World,2019,33.0184211730957
Arab World,2018,32.1647605895996
Arab World,2017,30.8845901489258
