Country,Year,Electric power consumption (kWh per capita)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,
Africa Eastern and Southern,2014,680.1499426465
Africa Eastern and Southern,2013,691.958089786635
Africa Eastern and Southern,2012,697.657989403853
Africa Eastern and Southern,2011,734.822807511632
Africa Eastern and Southern,2010,734.305770843244
Africa Eastern and Southern,2009,717.769965376515
Africa Eastern and Southern,2008,754.211033912204
Africa Eastern and Southern,2007,790.664684399972
Africa Eastern and Southern,2006,783.74846298411
Africa Eastern and Southern,2005,775.335359642843
Africa Eastern and Southern,2004,771.962500591713
Africa Eastern and Southern,2003,768.235039225578
Africa Eastern and Southern,2002,762.543065970778
Africa Eastern and Southern,2001,737.413462636812
Africa Eastern and Southern,2000,773.979506643908
Africa Eastern and Southern,1999,763.706484463463
Africa Eastern and Southern,1998,786.014510326928
Africa Eastern and Southern,1997,824.332919251757
Africa Eastern and Southern,1996,812.794980940631
Africa Eastern and Southern,1995,733.306039479953
Africa Eastern and Southern,1994,722.739142745771
Africa Eastern and Southern,1993,721.294151228669
Africa Eastern and Southern,1992,722.73546381097
Africa Eastern and Southern,1991,753.929969900532
Africa Eastern and Southern,1990,772.930915967931
Africa Eastern and Southern,1989,785.227874961276
Africa Eastern and Southern,1988,786.878738021714
Africa Eastern and Southern,1987,779.833840967249
Africa Eastern and Southern,1986,787.450794137127
Africa Eastern and Southern,1985,778.356069147952
Africa Eastern and Southern,1984,761.387803751124
Africa Eastern and Southern,1983,725.522129035256
Africa Eastern and Southern,1982,722.958646293052
Africa Eastern and Southern,1981,715.159312245504
Africa Eastern and Southern,1980,693.028376784259
Africa Eastern and Southern,1979,659.851480794767
Africa Eastern and Southern,1978,626.043267036578
Africa Eastern and Southern,1977,608.444225898731
Africa Eastern and Southern,1976,604.21405008486
Africa Eastern and Southern,1975,584.045885813789
Africa Eastern and Southern,1974,564.563027920328
Africa Eastern and Southern,1973,538.778544294997
Africa Eastern and Southern,1972,515.185446828428
Africa Eastern and Southern,1971,481.869488501377
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,
Africa Western and Central,2014,183.440206477506
Africa Western and Central,2013,178.422404275738
Africa Western and Central,2012,182.722163501007
Africa Western and Central,2011,172.510603773753
Africa Western and Central,2010,162.667269595437
Africa Western and Central,2009,150.623901393509
Africa Western and Central,2008,152.381741782654
Africa Western and Central,2007,156.301209772065
Africa Western and Central,2006,143.117343054509
Africa Western and Central,2005,143.552139705925
Africa Western and Central,2004,137.330140049936
Africa Western and Central,2003,122.647805966496
Africa Western and Central,2002,132.579980068487
Africa Western and Central,2001,118.155973509775
Africa Western and Central,2000,115.970529636697
Africa Western and Central,1999,125.53905401748
Africa Western and Central,1998,119.269682156518
Africa Western and Central,1997,132.379247095378
Africa Western and Central,1996,130.580761660217
Africa Western and Central,1995,132.83633728402
Africa Western and Central,1994,131.443212388536
Africa Western and Central,1993,136.674996034621
Africa Western and Central,1992,133.031832260054
Africa Western and Central,1991,130.715120512026
Africa Western and Central,1990,129.349666791581
Africa Western and Central,1989,133.816973479595
Africa Western and Central,1988,129.381280845149
Africa Western and Central,1987,128.534485745358
Africa Western and Central,1986,125.05723239237
Africa Western and Central,1985,109.619296304624
Africa Western and Central,1984,88.9571423183868
Africa Western and Central,1983,110.290684210846
Africa Western and Central,1982,129.602334319124
