Country,Year,Renewable electricity output (% of total electricity output)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,
Africa Eastern and Southern,2018,
Africa Eastern and Southern,2017,
Africa Eastern and Southern,2016,
Africa Eastern and Southern,2015,25.6758787545077
Africa Eastern and Southern,2014,24.9665894302136
Africa Eastern and Southern,2013,22.7326039395982
Africa Eastern and Southern,2012,21.795825040308
Africa Eastern and Southern,2011,21.3237793496936
Africa Eastern and Southern,2010,21.1629993280905
Africa Eastern and Southern,2009,19.7553384730423
Africa Eastern and Southern,2008,18.2886424947058
Africa Eastern and Southern,2007,18.1734689606324
Africa Eastern and Southern,2006,18.4729239384687
Africa Eastern and Southern,2005,17.6912731556032
Africa Eastern and Southern,2004,16.9447767853524
Africa Eastern and Southern,2003,16.930335047973
Africa Eastern and Southern,2002,18.0356373929627
Africa Eastern and Southern,2001,17.5841680969321
Africa Eastern and Southern,2000,15.9837375193401
Africa Eastern and Southern,1999,15.4356717293965
Africa Eastern and Southern,1998,14.8755923535299
Africa Eastern and Southern,1997,12.5166028867784
Africa Eastern and Southern,1996,12.7383932374979
Africa Eastern and Southern,1995,13.2938812113663
Africa Eastern and Southern,1994,13.2323458888177
Africa Eastern and Southern,1993,13.4830698006467
Africa Eastern and Southern,1992,14.1055643204835
Africa Eastern and Southern,1991,15.3528720029348
Africa Eastern and Southern,1990,14.3652582234595
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,
Africa Western and Central,2016,
Africa Western and Central,2015,31.2335314124894
Africa Western and Central,2014,34.5661459313632
Africa Western and Central,2013,35.1638636501873
Africa Western and Central,2012,36.0379350990554
Africa Western and Central,2011,37.7036499888252
Africa Western and Central,2010,38.5470844098241
Africa Western and Central,2009,41.5502121232493
Africa Western and Central,2008,41.7271714184477
Africa Western and Central,2007,36.9362892156229
Africa Western and Central,2006,40.8432102037739
Africa Western and Central,2005,44.0933350488018
Africa Western and Central,2004,45.6484278898403
Africa Western and Central,2003,45.4518842512965
Africa Western and Central,2002,46.2630897039256
Africa Western and Central,2001,51.3235586107454
Africa Western and Central,2000,52.858872916918
Africa Western and Central,1999,50.1833736158241
Africa Western and Central,1998,48.3722732566535
Africa Western and Central,1997,54.3748011551467
Africa Western and Central,1996,54.6191823858727
Africa Western and Central,1995,55.3375454154314
Africa Western and Central,1994,54.7595477846366
Africa Western and Central,1993,57.4339912009929
Africa Western and Central,1992,59.1522995026876
Africa Western and Central,1991,60.3187350476955
Africa Western and Central,1990,55.6631493421214
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
