Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,1389908.120222
Africa Eastern and Southern,2019,1430850.662142
Africa Eastern and Southern,2018,1399770.836953
Africa Eastern and Southern,2017,1386782.252953
Africa Eastern and Southern,2016,1370883.205748
Africa Eastern and Southern,2015,1356434.329261
Africa Eastern and Southern,2014,1358902.154959
Africa Eastern and Southern,2013,1331479.401125
Africa Eastern and Southern,2012,1308707.977083
Africa Eastern and Southern,2011,1299170.768058
Africa Eastern and Southern,2010,1296316.122926
Africa Eastern and Southern,2009,1239747.20567
Africa Eastern and Southern,2008,1257408.971715
Africa Eastern and Southern,2007,1197721.01028
Africa Eastern and Southern,2006,1133480.604883
Africa Eastern and Southern,2005,1132622.365732
Africa Eastern and Southern,2004,1105457.222981
Africa Eastern and Southern,2003,1062715.693142
Africa Eastern and Southern,2002,1022654.885109
Africa Eastern and Southern,2001,975817.760057
Africa Eastern and Southern,2000,936733.642312
Africa Eastern and Southern,1999,934027.009654
Africa Eastern and Southern,1998,947451.819476
Africa Eastern and Southern,1997,908989.150778
Africa Eastern and Southern,1996,884404.767499
Africa Eastern and Southern,1995,866585.784268
Africa Eastern and Southern,1994,840714.61409
Africa Eastern and Southern,1993,819207.32697
Africa Eastern and Southern,1992,807606.061306
Africa Eastern and Southern,1991,802147.1728
Africa Eastern and Southern,1990,798246.454045
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,868687.389867
Africa Western and Central,2019,862224.588584
Africa Western and Central,2018,834128.685418
Africa Western and Central,2017,808226.501123
Africa Western and Central,2016,799141.75294
Africa Western and Central,2015,768884.626243
Africa Western and Central,2014,758995.190518
Africa Western and Central,2013,738287.609974
Africa Western and Central,2012,711773.66187
Africa Western and Central,2011,700647.916965
Africa Western and Central,2010,681727.059768
Africa Western and Central,2009,637877.440356
Africa Western and Central,2008,647346.304343
Africa Western and Central,2007,636457.782401
Africa Western and Central,2006,643168.796801
Africa Western and Central,2005,651416.467304
Africa Western and Central,2004,628678.068591
Africa Western and Central,2003,620126.510381
Africa Western and Central,2002,581223.139454
Africa Western and Central,2001,594930.55147
Africa Western and Central,2000,593150.734615
Africa Western and Central,1999,570526.330225
Africa Western and Central,1998,575384.951436
Africa Western and Central,1997,578782.063761
Africa Western and Central,1996,575614.109947
Africa Western and Central,1995,542161.041683
Africa Western and Central,1994,532821.336895
Africa Western and Central,1993,475571.070041
Africa Western and Central,1992,475060.055368
Africa Western and Central,1991,452297.707134
Africa Western and Central,1990,415342.674031
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
