Country,Year,Broad money (% of GDP)
Africa Eastern and Southern,2022,52.5759291257739
Africa Eastern and Southern,2021,54.8197727219425
Africa Eastern and Southern,2020,53.5113456486049
Africa Eastern and Southern,2019,49.2880720419133
Africa Eastern and Southern,2018,46.499458699445
Africa Eastern and Southern,2017,44.9908828459647
Africa Eastern and Southern,2016,44.6779064178373
Africa Eastern and Southern,2015,46.2474860713346
Africa Eastern and Southern,2014,44.7232872160776
Africa Eastern and Southern,2013,44.8614404060446
Africa Eastern and Southern,2012,47.2300498464352
Africa Eastern and Southern,2011,48.2838935073642
Africa Eastern and Southern,2010,49.4624777017705
Africa Eastern and Southern,2009,49.9475205575153
Africa Eastern and Southern,2008,49.1513009700203
Africa Eastern and Southern,2007,49.4645695064103
Africa Eastern and Southern,2006,47.118475405147
Africa Eastern and Southern,2005,45.2667486320744
Africa Eastern and Southern,2004,43.4103058133802
Africa Eastern and Southern,2003,42.6915115954904
Africa Eastern and Southern,2002,41.4768839141124
Africa Eastern and Southern,2001,39.6537073688555
Africa Eastern and Southern,2000,35.8935325381306
Africa Eastern and Southern,1999,40.4032459685935
Africa Eastern and Southern,1998,39.8271344993668
Africa Eastern and Southern,1997,39.3851569258967
Africa Eastern and Southern,1996,37.8262012877061
Africa Eastern and Southern,1995,37.5233051514207
Africa Eastern and Southern,1994,36.9337681990769
Africa Eastern and Southern,1993,36.152001280504
Africa Eastern and Southern,1992,38.3079994534677
Africa Eastern and Southern,1991,35.7974931548069
Africa Eastern and Southern,1990,36.0151154881336
Africa Eastern and Southern,1989,38.0872188002186
Africa Eastern and Southern,1988,37.740472452071
Africa Eastern and Southern,1987,37.4414869335507
Africa Eastern and Southern,1986,35.4810320144795
Africa Eastern and Southern,1985,36.7754869340424
Africa Eastern and Southern,1984,37.6676893907274
Africa Eastern and Southern,1983,41.3178182589115
Africa Eastern and Southern,1982,36.2817140935144
Africa Eastern and Southern,1981,36.8101318424262
Africa Eastern and Southern,1980,37.4244359859488
Africa Eastern and Southern,1979,37.6930717318389
Africa Eastern and Southern,1978,38.8692521651253
Africa Eastern and Southern,1977,37.6940873921219
Africa Eastern and Southern,1976,38.0786300205358
Africa Eastern and Southern,1975,39.5182601471149
Africa Eastern and Southern,1974,38.0684818369559
Africa Eastern and Southern,1973,39.3150589979535
Africa Eastern and Southern,1972,38.2313906166387
Africa Eastern and Southern,1971,36.9701511795378
Africa Eastern and Southern,1970,37.8517023567857
Africa Eastern and Southern,1969,36.4024635335181
Africa Eastern and Southern,1968,37.0342580419897
Africa Eastern and Southern,1967,35.9123343936551
Africa Eastern and Southern,1966,35.2522121979965
Africa Eastern and Southern,1965,36.3409781887985
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,30.2771834338364
Africa Western and Central,2021,29.6768246580618
Africa Western and Central,2020,28.594861607702
Africa Western and Central,2019,25.8164025177234
Africa Western and Central,2018,26.1381818314432
Africa Western and Central,2017,25.5422342449206
Africa Western and Central,2016,27.1097962173257
Africa Western and Central,2015,23.7322671089281
Africa Western and Central,2014,23.2450065341493
Africa Western and Central,2013,24.5768371119108
Africa Western and Central,2012,24.3917592358837
Africa Western and Central,2011,22.8296512051164
Africa Western and Central,2010,21.8180016477726
Africa Western and Central,2009,23.4742909617595
Africa Western and Central,2008,21.7672942840088
