Country,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,33.9387724502548
Africa Eastern and Southern,2020,33.8574262934676
Africa Eastern and Southern,2019,33.354306314435
Africa Eastern and Southern,2018,33.804360402896
Africa Eastern and Southern,2017,34.4257588547119
Africa Eastern and Southern,2016,35.0525265123535
Africa Eastern and Southern,2015,35.4928427566166
Africa Eastern and Southern,2014,36.2099450058291
Africa Eastern and Southern,2013,36.8699212807014
Africa Eastern and Southern,2012,37.5375550716994
Africa Eastern and Southern,2011,38.3496227646346
Africa Eastern and Southern,2010,39.2920188352098
Africa Eastern and Southern,2009,39.4145271576445
Africa Eastern and Southern,2008,39.7941872635261
Africa Eastern and Southern,2007,40.340992513286
Africa Eastern and Southern,2006,40.9875895741324
Africa Eastern and Southern,2005,41.8678197361715
Africa Eastern and Southern,2004,42.263392119829
Africa Eastern and Southern,2003,42.6339734757719
Africa Eastern and Southern,2002,42.7342829468534
Africa Eastern and Southern,2001,42.7767424265809
Africa Eastern and Southern,2000,42.9111084322309
Africa Eastern and Southern,1999,42.8525101917916
Africa Eastern and Southern,1998,42.7998415550294
Africa Eastern and Southern,1997,42.6896787791945
Africa Eastern and Southern,1996,42.6786155258467
Africa Eastern and Southern,1995,42.9154180444814
Africa Eastern and Southern,1994,43.0422787438449
Africa Eastern and Southern,1993,42.9600089742046
Africa Eastern and Southern,1992,42.9860419047247
Africa Eastern and Southern,1991,42.9023756974482
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,20.8245033169318
Africa Western and Central,2020,20.8489660576399
Africa Western and Central,2019,21.0043261395258
Africa Western and Central,2018,21.7586127937528
Africa Western and Central,2017,22.3180991932414
Africa Western and Central,2016,23.7368074161733
Africa Western and Central,2015,23.7097000040771
Africa Western and Central,2014,24.2280053431874
Africa Western and Central,2013,24.5037465893094
Africa Western and Central,2012,24.8459890918228
Africa Western and Central,2011,25.7966232388772
Africa Western and Central,2010,26.4936322394722
Africa Western and Central,2009,27.2241239098405
Africa Western and Central,2008,27.8248386958271
Africa Western and Central,2007,28.4546297094998
Africa Western and Central,2006,28.8024703657302
Africa Western and Central,2005,29.1021188387521
Africa Western and Central,2004,29.4793851564811
Africa Western and Central,2003,29.9055965397717
Africa Western and Central,2002,30.2542156115433
Africa Western and Central,2001,30.6688815038744
Africa Western and Central,2000,30.9360441650962
Africa Western and Central,1999,31.1611743775782
Africa Western and Central,1998,31.3096333164487
Africa Western and Central,1997,31.4452775569489
Africa Western and Central,1996,31.5977997335396
Africa Western and Central,1995,31.7553719665793
Africa Western and Central,1994,31.8613838930315
