Country,Year,"Contributing family workers, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,13.3311062048722
Africa Eastern and Southern,2020,13.4791280062704
Africa Eastern and Southern,2019,13.068948784566
Africa Eastern and Southern,2018,13.4908418796993
Africa Eastern and Southern,2017,13.9801412589199
Africa Eastern and Southern,2016,14.4140249043688
Africa Eastern and Southern,2015,14.7959603462458
Africa Eastern and Southern,2014,15.2566327819933
Africa Eastern and Southern,2013,15.7504725089872
Africa Eastern and Southern,2012,16.1432404350521
Africa Eastern and Southern,2011,16.4357119215639
Africa Eastern and Southern,2010,16.625552372995
Africa Eastern and Southern,2009,16.5287406915203
Africa Eastern and Southern,2008,16.4454509251979
Africa Eastern and Southern,2007,16.5327318560035
Africa Eastern and Southern,2006,16.6717062608639
Africa Eastern and Southern,2005,16.858262241309
Africa Eastern and Southern,2004,17.0750416982914
Africa Eastern and Southern,2003,17.2903890636785
Africa Eastern and Southern,2002,17.4737540036845
Africa Eastern and Southern,2001,17.6597380096752
Africa Eastern and Southern,2000,18.1031155340102
Africa Eastern and Southern,1999,18.317231753216
Africa Eastern and Southern,1998,18.5914628802524
Africa Eastern and Southern,1997,18.8130510302355
Africa Eastern and Southern,1996,19.1275709299894
Africa Eastern and Southern,1995,19.6054509072744
Africa Eastern and Southern,1994,20.0255137348026
Africa Eastern and Southern,1993,20.3367948808582
Africa Eastern and Southern,1992,20.7149210651067
Africa Eastern and Southern,1991,20.885090836039
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,11.4029515041312
Africa Western and Central,2020,11.5779429191503
Africa Western and Central,2019,11.0521582434668
Africa Western and Central,2018,11.570075234961
Africa Western and Central,2017,11.9275183602628
Africa Western and Central,2016,12.1168368186772
Africa Western and Central,2015,12.3817542889245
Africa Western and Central,2014,12.8001757539281
Africa Western and Central,2013,13.0472036670788
Africa Western and Central,2012,13.4052723111399
Africa Western and Central,2011,14.3212814301108
Africa Western and Central,2010,14.7250373334621
Africa Western and Central,2009,15.1839819092372
Africa Western and Central,2008,15.532975745781
Africa Western and Central,2007,15.9080122415513
Africa Western and Central,2006,16.0979306942163
Africa Western and Central,2005,16.3109319481316
Africa Western and Central,2004,16.5572987934037
Africa Western and Central,2003,16.8268223484732
Africa Western and Central,2002,17.0483952642604
Africa Western and Central,2001,17.3617411476363
Africa Western and Central,2000,17.697967616654
Africa Western and Central,1999,17.8655584386025
Africa Western and Central,1998,18.0700085599098
Africa Western and Central,1997,18.273318039067
Africa Western and Central,1996,18.4919505011977
Africa Western and Central,1995,18.6818054047164
Africa Western and Central,1994,18.8506389394191
Africa Western and Central,1993,18.9994323803456
Africa Western and Central,1992,19.0752056713026
Africa Western and Central,1991,19.1785417928934
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,3.48144359601049
Arab World,2020,3.48961242517295
Arab World,2019,3.26970821042735
Arab World,2018,3.43070453169976
Arab World,2017,3.65836147349073
Arab World,2016,3.66458410712629
Arab World,2015,4.22248341901995
Arab World,2014,4.32738865442051
Arab World,2013,4.39379155134894
Arab World,2012,4.49669256942654
Arab World,2011,4.84230117392489
