Country,Year,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,59.083023053004
Africa Eastern and Southern,2020,59.2951590590561
Africa Eastern and Southern,2019,59.1277430794542
Africa Eastern and Southern,2018,59.8716123003782
Africa Eastern and Southern,2017,60.4573394346543
Africa Eastern and Southern,2016,61.0931952798872
Africa Eastern and Southern,2015,61.557418618756
Africa Eastern and Southern,2014,62.2287322594578
Africa Eastern and Southern,2013,62.9861995463159
Africa Eastern and Southern,2012,63.2000789275526
Africa Eastern and Southern,2011,64.1411838264927
Africa Eastern and Southern,2010,65.1912973829447
Africa Eastern and Southern,2009,65.7559017069213
Africa Eastern and Southern,2008,66.3827071336403
Africa Eastern and Southern,2007,66.9729294269925
Africa Eastern and Southern,2006,67.8226375949176
Africa Eastern and Southern,2005,68.7464108056333
Africa Eastern and Southern,2004,68.7945083179931
Africa Eastern and Southern,2003,68.8884540491531
Africa Eastern and Southern,2002,68.9881314384908
Africa Eastern and Southern,2001,69.1676345436625
Africa Eastern and Southern,2000,69.1976222277258
Africa Eastern and Southern,1999,69.3113068050107
Africa Eastern and Southern,1998,69.5685529955082
Africa Eastern and Southern,1997,69.693494227428
Africa Eastern and Southern,1996,69.8395192056197
Africa Eastern and Southern,1995,70.2277428300833
Africa Eastern and Southern,1994,70.4259792117017
Africa Eastern and Southern,1993,70.5361455288116
Africa Eastern and Southern,1992,70.7154666725803
Africa Eastern and Southern,1991,70.5506848841171
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,38.3342780924647
Africa Western and Central,2020,38.704804358904
Africa Western and Central,2019,39.3649602122192
Africa Western and Central,2018,39.4760051622576
Africa Western and Central,2017,39.9146425941289
Africa Western and Central,2016,40.157415876023
Africa Western and Central,2015,40.2171518614867
Africa Western and Central,2014,41.7956944629008
Africa Western and Central,2013,43.7106917290916
Africa Western and Central,2012,44.6925478581591
Africa Western and Central,2011,45.7044295707952
Africa Western and Central,2010,46.2872563789043
Africa Western and Central,2009,47.2630196501813
Africa Western and Central,2008,48.3174037325383
Africa Western and Central,2007,49.2337021761052
Africa Western and Central,2006,50.0752554639455
Africa Western and Central,2005,50.6800209465247
Africa Western and Central,2004,51.2873113480709
Africa Western and Central,2003,51.8977995282276
Africa Western and Central,2002,52.5258946100212
Africa Western and Central,2001,53.2225104582598
Africa Western and Central,2000,53.9204773453991
Africa Western and Central,1999,54.2078335769235
Africa Western and Central,1998,54.6727415021416
Africa Western and Central,1997,55.2916495299001
Africa Western and Central,1996,55.7752935182197
Africa Western and Central,1995,56.1399309125511
Africa Western and Central,1994,56.3467017476744
Africa Western and Central,1993,56.6544430380425
Africa Western and Central,1992,56.8872265764979
Africa Western and Central,1991,57.1617702610924
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,22.328205778459
Arab World,2020,22.3208922833495
Arab World,2019,23.1842789756652
Arab World,2018,23.8564121946396
Arab World,2017,26.7238108598187
Arab World,2016,27.0754110828308
Arab World,2015,27.9122329647919
Arab World,2014,29.643307716578
Arab World,2013,29.8609492234857
Arab World,2012,29.0068244113975
Arab World,2011,31.1520459138997
Arab World,2010,32.1552106305287
Arab World,2009,33.6155767168045
Arab World,2008,34.145483469991
Arab World,2007,35.5890697536007
Arab World,2006,35.4066214777323
Arab World,2005,37.0704032587716
Arab World,2004,37.8758556714516
Arab World,2003,36.739067554602
Arab World,2002,35.8107732513407
Arab World,2001,37.3044733203055
Arab World,2000,40.0753830208643
Arab World,1999,38.0588700739367
Arab World,1998,38.8071294717343
Arab World,1997,40.3425298318656
Arab World,1996,39.4797618139409
Arab World,1995,41.2608911274928
Arab World,1994,41.7831648552813
Arab World,1993,41.6973175365819
Arab World,1992,44.0847736823617
Arab World,1991,43.5490624860205
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,5.79977845522371
Caribbean small states,2020,5.76624357767912
Caribbean small states,2019,5.52407615510148
Caribbean small states,2018,5.90210594389703
Caribbean small states,2017,6.09365110201894
Caribbean small states,2016,5.83512479862533
Caribbean small states,2015,5.42873009615546
Caribbean small states,2014,5.21801972915418
Caribbean small states,2013,5.2373622823396
Caribbean small states,2012,5.18700334880111
Caribbean small states,2011,5.43158640653017
Caribbean small states,2010,5.29471775458189
Caribbean small states,2009,5.28186630826895
Caribbean small states,2008,5.29174766407744
Caribbean small states,2007,5.38311198916817
Caribbean small states,2006,5.56513911272197
Caribbean small states,2005,5.56428058837218
Caribbean small states,2004,5.88973013942721
Caribbean small states,2003,6.06660443381823
Caribbean small states,2002,6.69891381090751
Caribbean small states,2001,7.03896217900555
Caribbean small states,2000,7.1168063687975
Caribbean small states,1999,7.07085687108016
Caribbean small states,1998,7.91768236970501
Caribbean small states,1997,8.37090288747253
Caribbean small states,1996,9.21768855768904
Caribbean small states,1995,9.65414766753461
Caribbean small states,1994,10.3210251792506
Caribbean small states,1993,10.3725954169021
