Country,Year,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"
Africa Eastern and Southern,2022,75.2436309925731
Africa Eastern and Southern,2021,74.878476495585
Africa Eastern and Southern,2020,74.5025932765751
Africa Eastern and Southern,2019,75.5030639254878
Africa Eastern and Southern,2018,75.6318208980601
Africa Eastern and Southern,2017,76.0156978802984
Africa Eastern and Southern,2016,76.1349761430483
Africa Eastern and Southern,2015,76.1825275825719
Africa Eastern and Southern,2014,76.1020344413242
Africa Eastern and Southern,2013,76.2163319612409
Africa Eastern and Southern,2012,76.2649258413741
Africa Eastern and Southern,2011,76.3807937670261
Africa Eastern and Southern,2010,76.3067701668765
Africa Eastern and Southern,2009,76.8620077316052
Africa Eastern and Southern,2008,77.2158493632375
Africa Eastern and Southern,2007,77.3599024803238
Africa Eastern and Southern,2006,77.5169275246182
Africa Eastern and Southern,2005,77.6642983215437
Africa Eastern and Southern,2004,77.7439753863039
Africa Eastern and Southern,2003,77.8519865838189
Africa Eastern and Southern,2002,77.9581177989609
Africa Eastern and Southern,2001,78.0609208319767
Africa Eastern and Southern,2000,78.1801778299338
Africa Eastern and Southern,1999,78.3553035365889
Africa Eastern and Southern,1998,78.5477448364061
Africa Eastern and Southern,1997,78.7244168664686
Africa Eastern and Southern,1996,78.8900360871342
Africa Eastern and Southern,1995,79.02962112166
Africa Eastern and Southern,1994,79.2022000229582
Africa Eastern and Southern,1993,79.4009789105749
Africa Eastern and Southern,1992,79.5938204148453
Africa Eastern and Southern,1991,79.6860884300729
Africa Eastern and Southern,1990,79.7289425610425
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,69.0514866876529
Africa Western and Central,2021,68.6745121471363
Africa Western and Central,2020,68.5612523181706
Africa Western and Central,2019,69.1549327275289
Africa Western and Central,2018,68.6804275429572
Africa Western and Central,2017,68.1258967418695
Africa Western and Central,2016,67.8950567820756
Africa Western and Central,2015,67.3162905130605
Africa Western and Central,2014,66.9946929762337
Africa Western and Central,2013,66.8510910369481
Africa Western and Central,2012,68.390324261619
Africa Western and Central,2011,69.872115000213
Africa Western and Central,2010,70.0620626768362
Africa Western and Central,2009,70.2936657774688
Africa Western and Central,2008,70.50423471972
Africa Western and Central,2007,70.6924522530399
Africa Western and Central,2006,70.804685558201
Africa Western and Central,2005,70.808647158752
Africa Western and Central,2004,70.8926600731162
Africa Western and Central,2003,70.9340138420801
Africa Western and Central,2002,71.0050360389593
Africa Western and Central,2001,71.0758457316116
Africa Western and Central,2000,71.1297241049475
Africa Western and Central,1999,71.3145133859957
Africa Western and Central,1998,71.4935940399338
Africa Western and Central,1997,71.6342379983754
Africa Western and Central,1996,71.7550530397191
Africa Western and Central,1995,71.8413016113155
Africa Western and Central,1994,72.0563315231614
Africa Western and Central,1993,72.2434927146389
Africa Western and Central,1992,72.3695360531004
Africa Western and Central,1991,72.4303122736649
Africa Western and Central,1990,72.4524023463077
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
