Country,Year,"Life expectancy at birth, female (years)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,65.0784721607323
Africa Eastern and Southern,2020,65.8364652190824
Africa Eastern and Southern,2019,66.2197263000846
Africa Eastern and Southern,2018,65.8281070906573
Africa Eastern and Southern,2017,65.3040097015379
Africa Eastern and Southern,2016,64.8677908228342
Africa Eastern and Southern,2015,64.1911251346056
Africa Eastern and Southern,2014,63.6411773070681
Africa Eastern and Southern,2013,62.9359002203026
Africa Eastern and Southern,2012,62.1479837948472
Africa Eastern and Southern,2011,61.3002881377364
Africa Eastern and Southern,2010,60.3096746217232
Africa Eastern and Southern,2009,59.4509527719329
Africa Eastern and Southern,2008,58.3793864857342
Africa Eastern and Southern,2007,57.5312565460398
Africa Eastern and Southern,2006,56.6712952845485
Africa Eastern and Southern,2005,55.7176973630047
Africa Eastern and Southern,2004,55.0200370909508
Africa Eastern and Southern,2003,54.4953652961009
Africa Eastern and Southern,2002,54.104872027507
Africa Eastern and Southern,2001,53.7726263118707
Africa Eastern and Southern,2000,53.6622075489618
Africa Eastern and Southern,1999,53.3961139305132
Africa Eastern and Southern,1998,52.620748145347
Africa Eastern and Southern,1997,53.0385817343631
Africa Eastern and Southern,1996,52.9603591651235
Africa Eastern and Southern,1995,53.1898367759865
Africa Eastern and Southern,1994,53.0321322371138
Africa Eastern and Southern,1993,52.7353252238145
Africa Eastern and Southern,1992,52.3678484485409
Africa Eastern and Southern,1991,52.7460551271059
Africa Eastern and Southern,1990,53.0658395514734
Africa Eastern and Southern,1989,53.0807189796995
Africa Eastern and Southern,1988,51.9874975930103
Africa Eastern and Southern,1987,52.5973633731797
Africa Eastern and Southern,1986,52.0056410096266
Africa Eastern and Southern,1985,51.3479765137673
Africa Eastern and Southern,1984,51.0159667552218
Africa Eastern and Southern,1983,50.8975139636199
Africa Eastern and Southern,1982,52.493403158806
Africa Eastern and Southern,1981,52.2219537716552
Africa Eastern and Southern,1980,51.7179843504051
Africa Eastern and Southern,1979,51.3649720386453
Africa Eastern and Southern,1978,50.9293719093031
Africa Eastern and Southern,1977,50.6851958046723
Africa Eastern and Southern,1976,50.3314263344778
Africa Eastern and Southern,1975,49.619009310466
Africa Eastern and Southern,1974,49.4879689150577
Africa Eastern and Southern,1973,49.5970021157428
Africa Eastern and Southern,1972,48.9153642228006
Africa Eastern and Southern,1971,49.2065120887183
Africa Eastern and Southern,1970,48.6813269726716
Africa Eastern and Southern,1969,48.3988985188352
Africa Eastern and Southern,1968,48.1519717962566
Africa Eastern and Southern,1967,47.8452250201486
Africa Eastern and Southern,1966,47.1182913268798
Africa Eastern and Southern,1965,47.4204739661519
Africa Eastern and Southern,1964,47.3501615657085
Africa Eastern and Southern,1963,46.772370142972
Africa Eastern and Southern,1962,46.4793254952251
Africa Eastern and Southern,1961,46.1187374476268
Africa Eastern and Southern,1960,45.7073806114601
Africa Western and Central,2022,
Africa Western and Central,2021,58.0998277402241
Africa Western and Central,2020,58.3462397855696
Africa Western and Central,2019,58.5459790446893
Africa Western and Central,2018,58.113247716781
Africa Western and Central,2017,57.8422360012788
Africa Western and Central,2016,57.4486009951228
Africa Western and Central,2015,57.1643238923324
Africa Western and Central,2014,56.8809346833537
Africa Western and Central,2013,56.6172635003196
Africa Western and Central,2012,56.2607088030273
Africa Western and Central,2011,55.9253559465002
Africa Western and Central,2010,55.4406071689804
Africa Western and Central,2009,55.0771111862884
Africa Western and Central,2008,54.5377455380641
Africa Western and Central,2007,54.2467047326683
Africa Western and Central,2006,53.8315944862571
Africa Western and Central,2005,53.3975045242789
Africa Western and Central,2004,52.8903120879728
Africa Western and Central,2003,52.5245794834955
Africa Western and Central,2002,52.0339160556397
Africa Western and Central,2001,51.6764690482473
Africa Western and Central,2000,51.3825284555454
Africa Western and Central,1999,51.0046281908627
Africa Western and Central,1998,50.5922459368066
Africa Western and Central,1997,50.5069953833111
Africa Western and Central,1996,50.3494060471713
Africa Western and Central,1995,50.2328280672098
Africa Western and Central,1994,50.1306697983886
Africa Western and Central,1993,50.3293033050882
Africa Western and Central,1992,50.2555771384365
