Country,Year,"Birth rate, crude (per 1,000 people)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,33.5462662739603
Africa Eastern and Southern,2020,33.9167457004664
Africa Eastern and Southern,2019,34.3414501958511
Africa Eastern and Southern,2018,34.6110222280802
Africa Eastern and Southern,2017,34.892536215237
Africa Eastern and Southern,2016,35.1890156798769
Africa Eastern and Southern,2015,35.613314413334
Africa Eastern and Southern,2014,36.0283180222545
Africa Eastern and Southern,2013,36.4471387689831
Africa Eastern and Southern,2012,36.9212999134488
Africa Eastern and Southern,2011,37.4839865973754
Africa Eastern and Southern,2010,37.94026040159
Africa Eastern and Southern,2009,38.3649390345244
Africa Eastern and Southern,2008,38.8516916248508
Africa Eastern and Southern,2007,39.0005162132148
Africa Eastern and Southern,2006,39.2371051834383
Africa Eastern and Southern,2005,39.4073914877127
Africa Eastern and Southern,2004,39.5758936056783
Africa Eastern and Southern,2003,39.7501383163781
Africa Eastern and Southern,2002,40.0473245655938
Africa Eastern and Southern,2001,40.3412087688409
Africa Eastern and Southern,2000,40.5282366204827
Africa Eastern and Southern,1999,40.8948204287394
Africa Eastern and Southern,1998,41.1287901785046
Africa Eastern and Southern,1997,41.5734643729648
Africa Eastern and Southern,1996,42.1356277450488
Africa Eastern and Southern,1995,42.4857244284418
Africa Eastern and Southern,1994,42.5332935474851
Africa Eastern and Southern,1993,42.9660128647844
Africa Eastern and Southern,1992,43.3416770865118
Africa Eastern and Southern,1991,43.8423178973882
Africa Eastern and Southern,1990,44.2307191161332
Africa Eastern and Southern,1989,44.8130098866324
Africa Eastern and Southern,1988,45.3373572524106
Africa Eastern and Southern,1987,45.8305777327371
Africa Eastern and Southern,1986,46.0674908570305
Africa Eastern and Southern,1985,46.1437924517595
Africa Eastern and Southern,1984,46.1351964439344
Africa Eastern and Southern,1983,46.1347289750567
Africa Eastern and Southern,1982,46.1582579060097
Africa Eastern and Southern,1981,46.2375545970838
Africa Eastern and Southern,1980,46.3396081200441
Africa Eastern and Southern,1979,46.4719575302656
Africa Eastern and Southern,1978,46.5120166291033
Africa Eastern and Southern,1977,46.6321418136785
Africa Eastern and Southern,1976,46.791826965043
Africa Eastern and Southern,1975,46.9502036614083
Africa Eastern and Southern,1974,47.0754681476159
Africa Eastern and Southern,1973,47.2211326519755
Africa Eastern and Southern,1972,47.4707399473377
Africa Eastern and Southern,1971,47.649665038863
Africa Eastern and Southern,1970,47.6731333694532
Africa Eastern and Southern,1969,47.7211215904116
Africa Eastern and Southern,1968,47.6910218325627
Africa Eastern and Southern,1967,47.6913299424193
Africa Eastern and Southern,1966,47.6978850345856
Africa Eastern and Southern,1965,47.6676603659868
Africa Eastern and Southern,1964,47.6454796144328
Africa Eastern and Southern,1963,47.636139882906
Africa Eastern and Southern,1962,47.5975575711073
Africa Eastern and Southern,1961,47.530551804005
Africa Eastern and Southern,1960,47.4385535598042
Africa Western and Central,2022,
Africa Western and Central,2021,36.237033763471
Africa Western and Central,2020,36.6157297910259
Africa Western and Central,2019,37.02783362633
Africa Western and Central,2018,37.447086796285
Africa Western and Central,2017,37.8816606343002
Africa Western and Central,2016,38.3931003372055
Africa Western and Central,2015,38.8592103057944
Africa Western and Central,2014,39.3353523493593
