Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,68.755015069063
Africa Eastern and Southern,2020,72.7875296287956
Africa Eastern and Southern,2019,74.4379697711152
Africa Eastern and Southern,2018,73.2597046356665
Africa Eastern and Southern,2017,73.9083850918377
Africa Eastern and Southern,2016,73.3242589142981
Africa Eastern and Southern,2015,74.9856658418431
Africa Eastern and Southern,2014,76.1378967470646
Africa Eastern and Southern,2013,75.8341394865054
Africa Eastern and Southern,2012,77.1631511779769
Africa Eastern and Southern,2011,76.1763958281607
Africa Eastern and Southern,2010,75.9322373161874
Africa Eastern and Southern,2009,73.3848091470353
Africa Eastern and Southern,2008,70.6956186323249
Africa Eastern and Southern,2007,70.2068405817474
Africa Eastern and Southern,2006,66.5685078424748
Africa Eastern and Southern,2005,63.5606676917447
Africa Eastern and Southern,2004,63.4240099426451
Africa Eastern and Southern,2003,61.638240970224
Africa Eastern and Southern,2002,59.9988699615546
Africa Eastern and Southern,2001,58.0629548985439
Africa Eastern and Southern,2000,57.687494972282
Africa Eastern and Southern,1999,53.5881653707096
Africa Eastern and Southern,1998,56.9922980798515
Africa Eastern and Southern,1997,59.0468377209249
Africa Eastern and Southern,1996,59.7651787699777
Africa Eastern and Southern,1995,58.0846667295599
Africa Eastern and Southern,1994,61.136734003564
Africa Eastern and Southern,1993,56.3126378760246
Africa Eastern and Southern,1992,53.9016104843865
Africa Eastern and Southern,1991,53.8527137352779
Africa Eastern and Southern,1990,59.2338617257653
Africa Eastern and Southern,1989,57.2662246940505
Africa Eastern and Southern,1988,52.6527270879827
Africa Eastern and Southern,1987,49.1886984122516
Africa Eastern and Southern,1986,45.2520828879089
Africa Eastern and Southern,1985,40.3811397910444
Africa Eastern and Southern,1984,35.4539564809114
Africa Eastern and Southern,1983,31.5170689768537
Africa Eastern and Southern,1982,19.5903450034248
Africa Eastern and Southern,1981,16.9151386464691
Africa Eastern and Southern,1980,9.15377357747643
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,66.1954152960071
Africa Western and Central,2020,64.9888882816197
Africa Western and Central,2019,65.3001942259107
Africa Western and Central,2018,64.7145940946056
Africa Western and Central,2017,64.2239641339207
Africa Western and Central,2016,61.0083020816004
Africa Western and Central,2015,58.7973703116846
Africa Western and Central,2014,59.1393375017175
Africa Western and Central,2013,59.7986545424888
Africa Western and Central,2012,60.4767704075359
Africa Western and Central,2011,61.6417083621304
Africa Western and Central,2010,65.4287819112844
Africa Western and Central,2009,68.410932658806
Africa Western and Central,2008,62.2477854202644
Africa Western and Central,2007,56.983678657327
Africa Western and Central,2006,57.4944916868046
Africa Western and Central,2005,55.3260893160372
Africa Western and Central,2004,51.1360979497902
Africa Western and Central,2003,48.642423742525
Africa Western and Central,2002,44.8346934818585
Africa Western and Central,2001,44.6007127306269
Africa Western and Central,2000,44.6079858241981
Africa Western and Central,1999,44.4077346124978
Africa Western and Central,1998,43.7381792712035
Africa Western and Central,1997,44.8900026337499
Africa Western and Central,1996,44.8756808524549
Africa Western and Central,1995,48.1424550362383
Africa Western and Central,1994,44.5870697717881
