Country,Year,"Mortality rate, infant (per 1,000 live births)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,42.0042107259112
Africa Eastern and Southern,2020,43.0277779369743
Africa Eastern and Southern,2019,44.0813495409081
Africa Eastern and Southern,2018,45.2682840095409
Africa Eastern and Southern,2017,46.6386273059222
Africa Eastern and Southern,2016,48.0477645781883
Africa Eastern and Southern,2015,49.4161644470988
Africa Eastern and Southern,2014,50.8582978108916
Africa Eastern and Southern,2013,52.4216312698536
Africa Eastern and Southern,2012,54.1233174030825
Africa Eastern and Southern,2011,56.0362046589754
Africa Eastern and Southern,2010,58.0745440797396
Africa Eastern and Southern,2009,60.1938706917886
Africa Eastern and Southern,2008,62.4970098792431
Africa Eastern and Southern,2007,65.0683585331247
Africa Eastern and Southern,2006,67.744195423772
Africa Eastern and Southern,2005,70.4479641100307
Africa Eastern and Southern,2004,73.4165211312265
Africa Eastern and Southern,2003,76.5476815440111
Africa Eastern and Southern,2002,79.7072203737629
Africa Eastern and Southern,2001,82.806809221729
Africa Eastern and Southern,2000,85.8317260053599
Africa Eastern and Southern,1999,88.5113984236657
Africa Eastern and Southern,1998,91.0215245291686
Africa Eastern and Southern,1997,93.2885833521348
Africa Eastern and Southern,1996,94.9819285880864
Africa Eastern and Southern,1995,96.5279817016521
Africa Eastern and Southern,1994,99.4204889434008
Africa Eastern and Southern,1993,99.2375812589393
Africa Eastern and Southern,1992,100.298146706408
Africa Eastern and Southern,1991,101.310751647491
Africa Eastern and Southern,1990,102.392597865215
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,60.749633218817
Africa Western and Central,2020,62.1651774891825
Africa Western and Central,2019,63.5560114130944
Africa Western and Central,2018,64.9452545155498
Africa Western and Central,2017,66.3739731163693
Africa Western and Central,2016,67.5719814058478
Africa Western and Central,2015,68.7609670484987
Africa Western and Central,2014,69.9885500411556
Africa Western and Central,2013,71.1528457073569
Africa Western and Central,2012,72.4821603867633
Africa Western and Central,2011,73.9709254083678
Africa Western and Central,2010,75.4650333090984
Africa Western and Central,2009,77.269249103378
Africa Western and Central,2008,79.1677942423565
Africa Western and Central,2007,81.2513430202826
Africa Western and Central,2006,83.5620140213477
Africa Western and Central,2005,85.9724349396834
Africa Western and Central,2004,88.6262404660319
Africa Western and Central,2003,91.2773155570768
Africa Western and Central,2002,93.939098788752
Africa Western and Central,2001,96.5368665220675
Africa Western and Central,2000,99.1400441932479
Africa Western and Central,1999,101.569023928574
Africa Western and Central,1998,103.887137756442
Africa Western and Central,1997,105.930418113991
Africa Western and Central,1996,107.741007688999
Africa Western and Central,1995,109.153886577117
Africa Western and Central,1994,110.340614688078
Africa Western and Central,1993,111.225102033267
Africa Western and Central,1992,111.972466289002
Africa Western and Central,1991,112.692942275096
Africa Western and Central,1990,113.56030633882
Africa Western and Central,1989,
Africa Western and Central,1988,
