Country,Year,Population ages 15-64 (% of total population)
Africa Eastern and Southern,2022,55.7216383505643
Africa Eastern and Southern,2021,55.4719319934514
Africa Eastern and Southern,2020,55.2352001314207
Africa Eastern and Southern,2019,55.021545078717
Africa Eastern and Southern,2018,54.8342732029661
Africa Eastern and Southern,2017,54.6660776466573
Africa Eastern and Southern,2016,54.5306855647747
Africa Eastern and Southern,2015,54.3903579093753
Africa Eastern and Southern,2014,54.2343963532004
Africa Eastern and Southern,2013,54.1048272085196
Africa Eastern and Southern,2012,53.9908273606468
Africa Eastern and Southern,2011,53.8800733974156
Africa Eastern and Southern,2010,53.7671315110531
Africa Eastern and Southern,2009,53.6613407718808
Africa Eastern and Southern,2008,53.561747990582
Africa Eastern and Southern,2007,53.4548876185475
Africa Eastern and Southern,2006,53.3335669231418
Africa Eastern and Southern,2005,53.2014025490894
Africa Eastern and Southern,2004,53.0530316413024
Africa Eastern and Southern,2003,52.8812795012001
Africa Eastern and Southern,2002,52.6952781133297
Africa Eastern and Southern,2001,52.4952894128363
Africa Eastern and Southern,2000,52.292565736414
Africa Eastern and Southern,1999,52.1009742276052
Africa Eastern and Southern,1998,51.9131917655101
Africa Eastern and Southern,1997,51.770112526495
Africa Eastern and Southern,1996,51.7121942522526
Africa Eastern and Southern,1995,51.6742761687718
Africa Eastern and Southern,1994,51.5444172479884
Africa Eastern and Southern,1993,51.4607031320348
Africa Eastern and Southern,1992,51.4926682415313
Africa Eastern and Southern,1991,51.5186468555464
Africa Eastern and Southern,1990,51.5369286027593
Africa Eastern and Southern,1989,51.5522338123665
Africa Eastern and Southern,1988,51.5738965551601
Africa Eastern and Southern,1987,51.6009536893046
Africa Eastern and Southern,1986,51.597103219366
Africa Eastern and Southern,1985,51.5528417981183
Africa Eastern and Southern,1984,51.491572512832
Africa Eastern and Southern,1983,51.4281247559813
Africa Eastern and Southern,1982,51.3955325823119
Africa Eastern and Southern,1981,51.4008466283297
Africa Eastern and Southern,1980,51.3868750841146
Africa Eastern and Southern,1979,51.3619443024619
Africa Eastern and Southern,1978,51.3525439741294
Africa Eastern and Southern,1977,51.3413341806288
Africa Eastern and Southern,1976,51.3699940717839
Africa Eastern and Southern,1975,51.4142213823217
Africa Eastern and Southern,1974,51.4419733135378
Africa Eastern and Southern,1973,51.4804645818136
Africa Eastern and Southern,1972,51.5638756920615
Africa Eastern and Southern,1971,51.6792373973474
Africa Eastern and Southern,1970,51.80144226831
Africa Eastern and Southern,1969,51.9218982595951
Africa Eastern and Southern,1968,52.0315761082849
Africa Eastern and Southern,1967,52.1421537435157
Africa Eastern and Southern,1966,52.2577618164994
Africa Eastern and Southern,1965,52.3766281889937
Africa Eastern and Southern,1964,52.4855200146271
Africa Eastern and Southern,1963,52.5865096608518
Africa Eastern and Southern,1962,52.6826758354695
Africa Eastern and Southern,1961,52.7604902756957
Africa Eastern and Southern,1960,52.8274157784759
Africa Western and Central,2022,54.2713665186819
Africa Western and Central,2021,54.0218266612134
Africa Western and Central,2020,53.7836969284942
Africa Western and Central,2019,53.5700609108907
Africa Western and Central,2018,53.3860935604053
Africa Western and Central,2017,53.2154313465693
Africa Western and Central,2016,53.0644427203076
Africa Western and Central,2015,52.9452709759278
Africa Western and Central,2014,52.8511320439605
Africa Western and Central,2013,52.7908943488443
Africa Western and Central,2012,52.7850562014891
Africa Western and Central,2011,52.8026654810322
Africa Western and Central,2010,52.8144004660216
Africa Western and Central,2009,52.8208474377849
Africa Western and Central,2008,52.8254429144807
Africa Western and Central,2007,52.829313591714
Africa Western and Central,2006,52.8327469983463
Africa Western and Central,2005,52.8321873633218
Africa Western and Central,2004,52.8109441430831
Africa Western and Central,2003,52.7734003953446
Africa Western and Central,2002,52.7351284503879
Africa Western and Central,2001,52.7038550163134
Africa Western and Central,2000,52.6594089732181
Africa Western and Central,1999,52.5754914885536
Africa Western and Central,1998,52.4452870472488
Africa Western and Central,1997,52.2924080737718
Africa Western and Central,1996,52.1452667707908
Africa Western and Central,1995,51.9829185995464
Africa Western and Central,1994,51.816947939951
Africa Western and Central,1993,51.661660821211
Africa Western and Central,1992,51.5152575309585
Africa Western and Central,1991,51.3945374846005
Africa Western and Central,1990,51.3089386745222
Africa Western and Central,1989,51.2516607028489
Africa Western and Central,1988,51.193847459484
Africa Western and Central,1987,51.1763324512632
Africa Western and Central,1986,51.2458206005603
Africa Western and Central,1985,51.3742002831715
Africa Western and Central,1984,51.5520438743044
Africa Western and Central,1983,51.7519290085904
Africa Western and Central,1982,51.9312790899591
Africa Western and Central,1981,52.0976553905844
Africa Western and Central,1980,52.2736380269685
Africa Western and Central,1979,52.4454807157928
Africa Western and Central,1978,52.6089955438775
Africa Western and Central,1977,52.7624808760923
Africa Western and Central,1976,52.9000158839294
Africa Western and Central,1975,53.0438676794984
Africa Western and Central,1974,53.1952685112242
Africa Western and Central,1973,53.3392159124351
Africa Western and Central,1972,53.4788667868813
Africa Western and Central,1971,53.6205534678056
Africa Western and Central,1970,53.7546737817903
Africa Western and Central,1969,53.8877878621414
Africa Western and Central,1968,54.0312983546315
Africa Western and Central,1967,54.1772412871522
Africa Western and Central,1966,54.3299818611392
Africa Western and Central,1965,54.4902649012096
Africa Western and Central,1964,54.7163439946825
Africa Western and Central,1963,54.9715790671885
Africa Western and Central,1962,55.1497925789658
Africa Western and Central,1961,55.2752434795109
Africa Western and Central,1960,55.3759459487675
Arab World,2022,62.4907523269258
Arab World,2021,62.3373857255682
Arab World,2020,62.3016653464241
Arab World,2019,62.2913010911581
Arab World,2018,62.2334914228974
Arab World,2017,62.1889556359434
Arab World,2016,62.1615989741938
Arab World,2015,62.1709559352476
Arab World,2014,62.2373282118549
Arab World,2013,62.3351063363938
Arab World,2012,62.4111519718606
Arab World,2011,62.4297453469912
Arab World,2010,62.3656544489238
Arab World,2009,62.1448374017225
Arab World,2008,61.7971531075509
Arab World,2007,61.3325418974083
Arab World,2006,60.7645573267546
Arab World,2005,60.2244762323339
Arab World,2004,59.7572287433824
Arab World,2003,59.3103201099589
Arab World,2002,58.8421009731444
Arab World,2001,58.3540230637922
Arab World,2000,57.8467206304404
Arab World,1999,57.3267663830952
Arab World,1998,56.8056317973659
Arab World,1997,56.2909056372443
Arab World,1996,55.7946566986416
Arab World,1995,55.3321804214093
Arab World,1994,54.9024970018932
Arab World,1993,54.5113974847515
Arab World,1992,54.1611157993398
Arab World,1991,53.8325878408314
Arab World,1990,53.5488307012894
Arab World,1989,53.3632135990854
Arab World,1988,53.1693896922106
Arab World,1987,53.0083076892433
Arab World,1986,52.8736397922471
Arab World,1985,52.742025812707
Arab World,1984,52.6099524583071
Arab World,1983,52.4804099221071
Arab World,1982,52.3459565917087
Arab World,1981,52.2113467500804
Arab World,1980,52.076654840624
Arab World,1979,51.9435753605094
Arab World,1978,51.8222301858616
Arab World,1977,51.711406929324
Arab World,1976,51.6613606789522
Arab World,1975,51.6946147614319
Arab World,1974,51.6967610504804
Arab World,1973,51.6649164510912
Arab World,1972,51.6691343386951
Arab World,1971,51.6836106134083
Arab World,1970,51.6987265769015
Arab World,1969,51.7180026782058
Arab World,1968,51.7429651545228
Arab World,1967,51.8005216247936
Arab World,1966,51.9080333056435
Arab World,1965,52.0479933092606
Arab World,1964,52.2018577558565
Arab World,1963,52.3704787795047
Arab World,1962,52.5608974234633
Arab World,1961,52.7666535071636
Arab World,1960,53.0078671848267
Caribbean small states,2022,69.8999638245161
Caribbean small states,2021,69.8196116192841
Caribbean small states,2020,69.7014515681411
Caribbean small states,2019,69.6514700943543
Caribbean small states,2018,69.505626379023
Caribbean small states,2017,69.2842447231321
Caribbean small states,2016,69.1484427568974
Caribbean small states,2015,69.0039173255779
Caribbean small states,2014,68.789025189734
Caribbean small states,2013,68.5031637540851
Caribbean small states,2012,68.1929736723009
Caribbean small states,2011,67.857718507577
Caribbean small states,2010,67.4743439702298
Caribbean small states,2009,67.0745784214802
Caribbean small states,2008,66.6818564536145
Caribbean small states,2007,66.2566746172858
Caribbean small states,2006,65.8224461905522
Caribbean small states,2005,65.3962425480958
Caribbean small states,2004,64.9422433751412
Caribbean small states,2003,64.4285341303113
Caribbean small states,2002,63.8712047453819
Caribbean small states,2001,63.2895990858901
Caribbean small states,2000,62.6965654439091
Caribbean small states,1999,62.1330438210823
Caribbean small states,1998,61.6112764111585
Caribbean small states,1997,61.1133995432388
Caribbean small states,1996,60.6326720467566
Caribbean small states,1995,60.1907567054371
Caribbean small states,1994,59.8225737812281
Caribbean small states,1993,59.5107625884515
Caribbean small states,1992,59.2217696204939
Caribbean small states,1991,58.9260490669842
Caribbean small states,1990,58.6227549363872
Caribbean small states,1989,58.3423133172802
Caribbean small states,1988,58.0679967079872
Caribbean small states,1987,57.7819825617396
Caribbean small states,1986,57.4954319569061
Caribbean small states,1985,57.2104051779906
Caribbean small states,1984,56.9049815500204
Caribbean small states,1983,56.5529559298569
Caribbean small states,1982,56.1358857796803
Caribbean small states,1981,55.6542004724458
Caribbean small states,1980,55.1475175306227
Caribbean small states,1979,54.6344627570401
Caribbean small states,1978,54.1034382174974
Caribbean small states,1977,53.5516318509273
Caribbean small states,1976,52.9653680706589
Caribbean small states,1975,52.3407182390566
Caribbean small states,1974,51.7480767835829
Caribbean small states,1973,51.2170099079661
Caribbean small states,1972,50.7348538766541
Caribbean small states,1971,50.325954379307
Caribbean small states,1970,50.0219744460971
Caribbean small states,1969,49.9097891292201
Caribbean small states,1968,49.9983811294016
Caribbean small states,1967,50.2113813799851
Caribbean small states,1966,50.4885592326011
Caribbean small states,1965,50.7982766839181
Caribbean small states,1964,51.1722761240303
Caribbean small states,1963,51.5787623349674
Caribbean small states,1962,51.9642174012497
Caribbean small states,1961,52.3535197242438
Caribbean small states,1960,52.7629754533242
Central Europe and the Baltics,2022,65.3057833104451
Central Europe and the Baltics,2021,65.0184664814928
Central Europe and the Baltics,2020,65.3728871222705
Central Europe and the Baltics,2019,65.8512784081013
Central Europe and the Baltics,2018,66.3838680432122
Central Europe and the Baltics,2017,66.9268566867041
Central Europe and the Baltics,2016,67.4639965842985
Central Europe and the Baltics,2015,67.9610361672886
Central Europe and the Baltics,2014,68.4188083700069
Central Europe and the Baltics,2013,68.8442646677705
Central Europe and the Baltics,2012,69.2196445453799
Central Europe and the Baltics,2011,69.5375845958007
Central Europe and the Baltics,2010,69.7389881058392
Central Europe and the Baltics,2009,69.8572905120803
Central Europe and the Baltics,2008,69.9354011968998
Central Europe and the Baltics,2007,69.9309479933667
Central Europe and the Baltics,2006,69.8528784055126
Central Europe and the Baltics,2005,69.7123202015013
Central Europe and the Baltics,2004,69.5090855135865
Central Europe and the Baltics,2003,69.2476354809003
Central Europe and the Baltics,2002,68.9542417259908
Central Europe and the Baltics,2001,68.6480815369166
Central Europe and the Baltics,2000,68.3103742360138
Central Europe and the Baltics,1999,67.9723589823795
Central Europe and the Baltics,1998,67.6621311794182
Central Europe and the Baltics,1997,67.3847231133802
Central Europe and the Baltics,1996,67.1357196933799
Central Europe and the Baltics,1995,66.9004591465442
Central Europe and the Baltics,1994,66.6606727389064
Central Europe and the Baltics,1993,66.4183463781214
Central Europe and the Baltics,1992,66.186501224186
Central Europe and the Baltics,1991,65.9616594221398
Central Europe and the Baltics,1990,65.7601727632632
Central Europe and the Baltics,1989,65.5957189171726
Central Europe and the Baltics,1988,65.5193090769723
Central Europe and the Baltics,1987,65.5267998723551
Central Europe and the Baltics,1986,65.5563359275592
Central Europe and the Baltics,1985,65.5660614853523
Central Europe and the Baltics,1984,65.5151437050809
Central Europe and the Baltics,1983,65.2757698643298
Central Europe and the Baltics,1982,64.8966124453262
Central Europe and the Baltics,1981,64.6667168409368
Central Europe and the Baltics,1980,64.6196694242397
Central Europe and the Baltics,1979,64.7313778616611
Central Europe and the Baltics,1978,64.9529151982851
Central Europe and the Baltics,1977,65.2184736084061
Central Europe and the Baltics,1976,65.5565897478529
Central Europe and the Baltics,1975,65.8944830298677
Central Europe and the Baltics,1974,66.1824839431826
Central Europe and the Baltics,1973,66.3560475109442
Central Europe and the Baltics,1972,66.3873496405035
Central Europe and the Baltics,1971,66.3002288610337
Central Europe and the Baltics,1970,66.0777920841765
Central Europe and the Baltics,1969,65.7955079158772
Central Europe and the Baltics,1968,65.514015788736
Central Europe and the Baltics,1967,65.2096193851302
Central Europe and the Baltics,1966,64.8739958016877
Central Europe and the Baltics,1965,64.5521867971792
Central Europe and the Baltics,1964,64.2817626020895
Central Europe and the Baltics,1963,64.0305546619135
