Country,Year,Refugee population by country or territory of asylum
Africa Eastern and Southern,2022,5412266.0
Africa Eastern and Southern,2021,5436720.0
Africa Eastern and Southern,2020,5183533.0
Africa Eastern and Southern,2019,5087755.0
Africa Eastern and Southern,2018,5114399.0
Africa Eastern and Southern,2017,5155400.0
Africa Eastern and Southern,2016,3990478.0
Africa Eastern and Southern,2015,3333273.0
Africa Eastern and Southern,2014,2637640.0
Africa Eastern and Southern,2013,2054335.0
Africa Eastern and Southern,2012,1900709.0
Africa Eastern and Southern,2011,1765825.0
Africa Eastern and Southern,2010,1384532.0
Africa Eastern and Southern,2009,1327902.0
Africa Eastern and Southern,2008,1468955.0
Africa Eastern and Southern,2007,1680776.0
Africa Eastern and Southern,2006,1786830.0
Africa Eastern and Southern,2005,1809163.0
Africa Eastern and Southern,2004,1897945.0
Africa Eastern and Southern,2003,2008664.0
Africa Eastern and Southern,2002,2328903.0
Africa Eastern and Southern,2001,2380557.0
Africa Eastern and Southern,2000,2444941.0
Africa Eastern and Southern,1999,2305181.0
Africa Eastern and Southern,1998,2138848.0
Africa Eastern and Southern,1997,2231241.0
Africa Eastern and Southern,1996,2664044.0
Africa Eastern and Southern,1995,4224082.0
Africa Eastern and Southern,1994,4868057.0
Africa Eastern and Southern,1993,4558137.0
Africa Eastern and Southern,1992,4242851.0
Africa Eastern and Southern,1991,3999242.0
Africa Eastern and Southern,1990,4709569.0
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,1705777.0
Africa Western and Central,2021,1631057.0
Africa Western and Central,2020,1474135.0
Africa Western and Central,2019,1315229.0
Africa Western and Central,2018,1285773.0
Africa Western and Central,2017,1172523.0
Africa Western and Central,2016,1200854.0
Africa Western and Central,2015,1138010.0
Africa Western and Central,2014,1108169.0
Africa Western and Central,2013,951229.0
