Country,Year,Refugee population by country or territory of origin
Africa Eastern and Southern,2022,6121402.0
Africa Eastern and Southern,2021,6146257.0
Africa Eastern and Southern,2020,5959979.0
Africa Eastern and Southern,2019,5936536.0
Africa Eastern and Southern,2018,5958200.0
Africa Eastern and Southern,2017,6058091.0
Africa Eastern and Southern,2016,4917140.0
Africa Eastern and Southern,2015,4195068.0
Africa Eastern and Southern,2014,3559470.0
Africa Eastern and Southern,2013,2977763.0
Africa Eastern and Southern,2012,2893167.0
Africa Eastern and Southern,2011,2771433.0
Africa Eastern and Southern,2010,2302760.0
Africa Eastern and Southern,2009,2181945.0
Africa Eastern and Southern,2008,2162163.0
Africa Eastern and Southern,2007,2309300.0
Africa Eastern and Southern,2006,2560228.0
Africa Eastern and Southern,2005,2538163.0
Africa Eastern and Southern,2004,2603262.0
Africa Eastern and Southern,2003,2633646.0
Africa Eastern and Southern,2002,2877322.0
Africa Eastern and Southern,2001,2869509.0
Africa Eastern and Southern,2000,2943809.0
Africa Eastern and Southern,1999,2675448.0
Africa Eastern and Southern,1998,2445877.0
Africa Eastern and Southern,1997,2503981.0
Africa Eastern and Southern,1996,2920244.0
Africa Eastern and Southern,1995,4138229.0
Africa Eastern and Southern,1994,4965613.0
Africa Eastern and Southern,1993,4584996.0
Africa Eastern and Southern,1992,4386290.0
Africa Eastern and Southern,1991,4151078.0
Africa Eastern and Southern,1990,4690534.0
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,1754445.0
Africa Western and Central,2021,1675916.0
Africa Western and Central,2020,1457853.0
Africa Western and Central,2019,1354330.0
Africa Western and Central,2018,1283440.0
Africa Western and Central,2017,1155918.0
Africa Western and Central,2016,1090726.0
Africa Western and Central,2015,1038377.0
Africa Western and Central,2014,919751.0
Africa Western and Central,2013,724624.0
Africa Western and Central,2012,641877.0
Africa Western and Central,2011,600135.0
Africa Western and Central,2010,507349.0
Africa Western and Central,2009,483889.0
Africa Western and Central,2008,465615.0
Africa Western and Central,2007,438512.0
Africa Western and Central,2006,479340.0
Africa Western and Central,2005,557930.0
Africa Western and Central,2004,618362.0
Africa Western and Central,2003,678624.0
Africa Western and Central,2002,647815.0
Africa Western and Central,2001,595030.0
Africa Western and Central,2000,825227.0
Africa Western and Central,1999,942682.0
Africa Western and Central,1998,968077.0
Africa Western and Central,1997,1037381.0
Africa Western and Central,1996,1434430.0
Africa Western and Central,1995,1486476.0
Africa Western and Central,1994,1762691.0
Africa Western and Central,1993,1741076.0
Africa Western and Central,1992,1039785.0
Africa Western and Central,1991,1018249.0
Africa Western and Central,1990,1056416.0
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,8724778.0
Arab World,2021,9053248.0
Arab World,2020,8876924.0
Arab World,2019,8827545.0
Arab World,2018,8933132.0
Arab World,2017,8568734.0
Arab World,2016,7703238.0
Arab World,2015,7077036.0
Arab World,2014,6199852.0
Arab World,2013,4804187.0
Arab World,2012,3358916.0
Arab World,2011,3205236.0
Arab World,2010,3034184.0
Arab World,2009,3029121.0
Arab World,2008,3328079.0
Arab World,2007,3722655.0
Arab World,2006,3023518.0
Arab World,2005,1797671.0
Arab World,2004,1879604.0
Arab World,2003,1831003.0
Arab World,2002,1895880.0
Arab World,2001,1872875.0
Arab World,2000,1672624.0
Arab World,1999,1816901.0
Arab World,1998,1806064.0
Arab World,1997,1864272.0
Arab World,1996,2035525.0
Arab World,1995,2005023.0
Arab World,1994,2001744.0
Arab World,1993,1906568.0
Arab World,1992,2614889.0
Arab World,1991,2408680.0
Arab World,1990,2212489.0
Arab World,1989,
Arab World,1988,
