Country,Year,Fixed broadband subscriptions (per 100 people)
Africa Eastern and Southern,2022,0.85067164872098
Africa Eastern and Southern,2021,0.798975529686648
Africa Eastern and Southern,2020,0.688546153078757
Africa Eastern and Southern,2019,0.620241402898394
Africa Eastern and Southern,2018,0.691819236505032
Africa Eastern and Southern,2017,0.539087555281365
Africa Eastern and Southern,2016,0.507694668659498
Africa Eastern and Southern,2015,0.514450660064243
Africa Eastern and Southern,2014,0.535180357803304
Africa Eastern and Southern,2013,0.452910908034707
Africa Eastern and Southern,2012,0.351953126198483
Africa Eastern and Southern,2011,0.29238007125147
Africa Eastern and Southern,2010,0.196025141368356
Africa Eastern and Southern,2009,0.179057886309788
Africa Eastern and Southern,2008,0.147536203087257
Africa Eastern and Southern,2007,0.135809975850208
Africa Eastern and Southern,2006,0.1142714613629
Africa Eastern and Southern,2005,0.062574277057914
Africa Eastern and Southern,2004,
Africa Eastern and Southern,2003,
Africa Eastern and Southern,2002,
Africa Eastern and Southern,2001,
Africa Eastern and Southern,2000,
Africa Eastern and Southern,1999,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,0.492409816314853
Africa Western and Central,2021,0.363526815287364
Africa Western and Central,2020,0.388619285534477
Africa Western and Central,2019,0.269670766137041
Africa Western and Central,2018,0.269759705316744
Africa Western and Central,2017,0.234462471307125
Africa Western and Central,2016,0.238595580832002
Africa Western and Central,2015,0.142783493856492
Africa Western and Central,2014,0.132959962499429
Africa Western and Central,2013,0.106400199967978
Africa Western and Central,2012,0.108365892133372
Africa Western and Central,2011,
Africa Western and Central,2010,0.105775943595984
Africa Western and Central,2009,0.0761774862454016
Africa Western and Central,2008,0.0638623692018412
Africa Western and Central,2007,0.0490133901171414
Africa Western and Central,2006,
Africa Western and Central,2005,0.0100746707116333
Africa Western and Central,2004,
Africa Western and Central,2003,
Africa Western and Central,2002,
Africa Western and Central,2001,
Africa Western and Central,2000,
Africa Western and Central,1999,
Africa Western and Central,1998,
Africa Western and Central,1997,
Africa Western and Central,1996,
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,11.9963102299597
Arab World,2021,9.72405002319894
Arab World,2020,8.64722518977881
Arab World,2019,7.4883031449896
Arab World,2018,7.42213410612556
Arab World,2017,6.75037761278678
Arab World,2016,5.40362000528477
Arab World,2015,4.98570358832213
Arab World,2014,3.28056141344334
Arab World,2013,2.75542089172485
Arab World,2012,2.97824917361701
Arab World,2011,2.61348128426564
Arab World,2010,2.04323473083935
Arab World,2009,1.9012125431949
Arab World,2008,1.27730018707497
Arab World,2007,0.877291881859761
Arab World,2006,0.496007359893323
Arab World,2005,0.312436469485612
Arab World,2004,0.149109562629116
Arab World,2003,
Arab World,2002,
Arab World,2001,
Arab World,2000,
Arab World,1999,
Arab World,1998,
Arab World,1997,
Arab World,1996,
Arab World,1995,
Arab World,1994,
Arab World,1993,
Arab World,1992,
Arab World,1991,
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
