Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,2898.21741106255
Africa Eastern and Southern,2019,2975.84471999349
Africa Eastern and Southern,2018,3055.93667519694
Africa Eastern and Southern,2017,3138.09961052965
Africa Eastern and Southern,2016,3221.44409620901
Africa Eastern and Southern,2015,3309.3371285154
Africa Eastern and Southern,2014,3402.08697946816
Africa Eastern and Southern,2013,3496.50107026708
Africa Eastern and Southern,2012,3593.71615229405
Africa Eastern and Southern,2011,3965.82378080801
Africa Eastern and Southern,2010,4074.30236656123
Africa Eastern and Southern,2009,4185.67610488423
Africa Eastern and Southern,2008,4299.55559238958
Africa Eastern and Southern,2007,4416.6844413737
Africa Eastern and Southern,2006,4536.0611258213
Africa Eastern and Southern,2005,4656.9926109209
Africa Eastern and Southern,2004,4780.14675609225
Africa Eastern and Southern,2003,4906.16881662805
Africa Eastern and Southern,2002,5034.28445289415
Africa Eastern and Southern,2001,5164.89558365598
Africa Eastern and Southern,2000,5297.44763678395
Africa Eastern and Southern,1999,5432.63162646065
Africa Eastern and Southern,1998,5572.17284998326
Africa Eastern and Southern,1997,5713.45162467673
Africa Eastern and Southern,1996,5861.05905774744
Africa Eastern and Southern,1995,6020.10193681437
Africa Eastern and Southern,1994,6177.99506469026
Africa Eastern and Southern,1993,6340.79755629785
Africa Eastern and Southern,1992,7435.30815885344
Africa Eastern and Southern,1991,7621.57856357546
Africa Eastern and Southern,1990,7824.36367420055
Africa Eastern and Southern,1989,8052.18201005873
Africa Eastern and Southern,1988,8286.85076800185
Africa Eastern and Southern,1987,8536.07654302724
Africa Eastern and Southern,1986,8806.58422236437
Africa Eastern and Southern,1985,9086.11733639096
Africa Eastern and Southern,1984,9371.76023936384
Africa Eastern and Southern,1983,9662.60410511699
Africa Eastern and Southern,1982,9957.63292030855
Africa Eastern and Southern,1981,10246.260576204
Africa Eastern and Southern,1980,10554.4741035442
Africa Eastern and Southern,1979,10907.9821761147
Africa Eastern and Southern,1978,11279.5089720363
Africa Eastern and Southern,1977,11639.6455654448
Africa Eastern and Southern,1976,11986.4647027613
Africa Eastern and Southern,1975,12342.9037108122
Africa Eastern and Southern,1974,12714.3692381057
Africa Eastern and Southern,1973,13097.4271331516
Africa Eastern and Southern,1972,13480.6357767536
Africa Eastern and Southern,1971,13870.0070119829
Africa Eastern and Southern,1970,14279.3527000686
Africa Eastern and Southern,1969,14702.4121349595
Africa Eastern and Southern,1968,15136.3840778213
Africa Eastern and Southern,1967,15580.265632949
Africa Eastern and Southern,1966,16032.0148964568
Africa Eastern and Southern,1965,16492.7850321724
Africa Eastern and Southern,1964,16965.5221170593
Africa Eastern and Southern,1963,17447.1974799082
Africa Eastern and Southern,1962,17934.9905446796
Africa Eastern and Southern,1961,18434.0087880825
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,4072.25306609591
Africa Western and Central,2019,4178.7687962245
Africa Western and Central,2018,4288.83681702676
Africa Western and Central,2017,4403.31610775543
Africa Western and Central,2016,4522.48155779265
Africa Western and Central,2015,4645.17912857625
Africa Western and Central,2014,4771.68209713885
Africa Western and Central,2013,4902.93821519191
Africa Western and Central,2012,5038.3494738251
Africa Western and Central,2011,5180.07073408907
Africa Western and Central,2010,5327.64192418091
Africa Western and Central,2009,5479.29515571331
Africa Western and Central,2008,5635.12834837123
Africa Western and Central,2007,5794.76680947405
Africa Western and Central,2006,5958.6665327648
Africa Western and Central,2005,6127.46243135988
Africa Western and Central,2004,6301.55658146656
Africa Western and Central,2003,6479.80507229232
Africa Western and Central,2002,6662.30752806429
Africa Western and Central,2001,6849.61515221291
Africa Western and Central,2000,7041.38064411386
Africa Western and Central,1999,7234.99042653036
Africa Western and Central,1998,7430.7903434859
Africa Western and Central,1997,7633.05205140083
Africa Western and Central,1996,7838.30702741607
Africa Western and Central,1995,8048.96148283371
Africa Western and Central,1994,8265.73895309595
