Country,Year,"International tourism, receipts (% of total exports)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,
Africa Eastern and Southern,2020,
Africa Eastern and Southern,2019,11.5985600034456
Africa Eastern and Southern,2018,10.6597748327413
Africa Eastern and Southern,2017,10.6771668457648
Africa Eastern and Southern,2016,11.0533919214397
Africa Eastern and Southern,2015,10.8674202987414
Africa Eastern and Southern,2014,9.59483983916947
Africa Eastern and Southern,2013,8.87203779960342
Africa Eastern and Southern,2012,8.96605007917773
Africa Eastern and Southern,2011,7.97464817987305
Africa Eastern and Southern,2010,8.70875503450573
Africa Eastern and Southern,2009,9.58860326198026
Africa Eastern and Southern,2008,7.84562068377349
Africa Eastern and Southern,2007,9.62778815176881
Africa Eastern and Southern,2006,10.2888897626249
Africa Eastern and Southern,2005,11.1636087808495
Africa Eastern and Southern,2004,12.776029073004
Africa Eastern and Southern,2003,13.6007241245271
Africa Eastern and Southern,2002,11.2801585537399
Africa Eastern and Southern,2001,10.8405165344513
Africa Eastern and Southern,2000,9.68641366976462
Africa Eastern and Southern,1999,12.2041144978042
Africa Eastern and Southern,1998,12.2583244396438
Africa Eastern and Southern,1997,11.0375614048281
Africa Eastern and Southern,1996,10.0498933719102
Africa Eastern and Southern,1995,9.71909417705078
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,4.22928350885586
Africa Western and Central,2018,4.6536132686714
Africa Western and Central,2017,5.6181045587129
Africa Western and Central,2016,4.8416146827577
Africa Western and Central,2015,3.36618107254378
Africa Western and Central,2014,2.78048146930358
Africa Western and Central,2013,2.56338242491737
Africa Western and Central,2012,2.3897519134208
Africa Western and Central,2011,2.29272075566423
Africa Western and Central,2010,2.50837151944587
Africa Western and Central,2009,3.46705734381883
Africa Western and Central,2008,2.99441715409875
Africa Western and Central,2007,3.1339581482642
Africa Western and Central,2006,3.08395498425193
Africa Western and Central,2005,2.78159836851538
Africa Western and Central,2004,2.98392223401192
Africa Western and Central,2003,3.74706020877767
Africa Western and Central,2002,4.37621315997186
Africa Western and Central,2001,3.73621970322768
Africa Western and Central,2000,3.24112327925787
Africa Western and Central,1999,3.97447599011214
Africa Western and Central,1998,6.85185208941487
Africa Western and Central,1997,4.70018763870965
Africa Western and Central,1996,4.11212619126523
Africa Western and Central,1995,3.66200835068573
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
