Country,Year,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,78.8201478400008
Africa Eastern and Southern,2020,78.8552049520595
Africa Eastern and Southern,2019,77.9088246793787
Africa Eastern and Southern,2018,77.9659944786879
Africa Eastern and Southern,2017,78.1896751203265
Africa Eastern and Southern,2016,78.4375217493135
Africa Eastern and Southern,2015,78.5495143857168
Africa Eastern and Southern,2014,78.831916565162
Africa Eastern and Southern,2013,79.3046115937709
Africa Eastern and Southern,2012,79.7746976945835
Africa Eastern and Southern,2011,80.2982359778595
Africa Eastern and Southern,2010,81.0764763170437
Africa Eastern and Southern,2009,80.5761038872392
Africa Eastern and Southern,2008,80.4889275366684
Africa Eastern and Southern,2007,80.6572915280818
Africa Eastern and Southern,2006,80.9537478390828
Africa Eastern and Southern,2005,81.118174189467
Africa Eastern and Southern,2004,80.8460097811771
Africa Eastern and Southern,2003,80.8389907366367
Africa Eastern and Southern,2002,80.678842610375
Africa Eastern and Southern,2001,80.5357543668536
Africa Eastern and Southern,2000,80.4992788396238
Africa Eastern and Southern,1999,80.430406594358
Africa Eastern and Southern,1998,80.4496198284066
Africa Eastern and Southern,1997,80.4814262936191
Africa Eastern and Southern,1996,80.5640680761819
Africa Eastern and Southern,1995,80.8141752819792
Africa Eastern and Southern,1994,80.9048207233924
Africa Eastern and Southern,1993,80.8609213146974
Africa Eastern and Southern,1992,80.8670775435007
Africa Eastern and Southern,1991,80.8531476133646
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,85.8254680557642
Africa Western and Central,2020,86.0759941002899
Africa Western and Central,2019,84.9739418198229
Africa Western and Central,2018,85.4924623491188
Africa Western and Central,2017,85.9662850143382
Africa Western and Central,2016,86.207407495451
Africa Western and Central,2015,86.5269791117905
Africa Western and Central,2014,86.8206945334332
Africa Western and Central,2013,87.0751886927548
Africa Western and Central,2012,86.8747030112621
Africa Western and Central,2011,86.885535497767
Africa Western and Central,2010,87.2027055658206
Africa Western and Central,2009,87.5864805723368
Africa Western and Central,2008,87.9247209646898
Africa Western and Central,2007,88.2145507984086
Africa Western and Central,2006,88.3398998348786
Africa Western and Central,2005,88.5899481058568
Africa Western and Central,2004,88.8089811378535
Africa Western and Central,2003,89.0261202836628
Africa Western and Central,2002,89.2595250390629
Africa Western and Central,2001,89.5602472651578
Africa Western and Central,2000,89.6936672254105
Africa Western and Central,1999,89.8514306137106
Africa Western and Central,1998,89.8713533026886
Africa Western and Central,1997,89.9310095002621
Africa Western and Central,1996,89.9889871183048
Africa Western and Central,1995,89.9994551189419
Africa Western and Central,1994,89.9614172557644
Africa Western and Central,1993,89.9066171351635
Africa Western and Central,1992,89.842328318235
Africa Western and Central,1991,89.847500281745
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,29.6912688689819
Arab World,2020,29.6743287910085
Arab World,2019,30.18768622584
Arab World,2018,31.2153812768823
Arab World,2017,32.5210369652498
Arab World,2016,31.6668064213072
Arab World,2015,36.2673235477835
Arab World,2014,37.3784985727569
Arab World,2013,37.4970222450181
Arab World,2012,36.8442687184775
Arab World,2011,38.4065022262134
Arab World,2010,39.8483026907945
Arab World,2009,40.7283603466515
Arab World,2008,41.3227618011444
Arab World,2007,43.2009945375032
Arab World,2006,42.4728272038271
Arab World,2005,43.9310104396724
Arab World,2004,44.900510460312
Arab World,2003,43.3399706046105
Arab World,2002,41.1207343207095
Arab World,2001,42.1932650151004
Arab World,2000,45.3210152955536
Arab World,1999,43.5158540276977
Arab World,1998,44.7028426269199
Arab World,1997,46.5462299441711
Arab World,1996,46.9865796116849
Arab World,1995,47.4365461486921
Arab World,1994,48.6964561587122
Arab World,1993,48.8352153265626
Arab World,1992,48.8245634950301
Arab World,1991,49.5753060363731
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,23.499720740791
Caribbean small states,2020,23.8623354065696
Caribbean small states,2019,23.4908660397058
Caribbean small states,2018,23.0730142239468
Caribbean small states,2017,22.808129342447
Caribbean small states,2016,22.6254524861485
Caribbean small states,2015,22.1200648045797
Caribbean small states,2014,21.9033372233491
Caribbean small states,2013,21.8938853733975
Caribbean small states,2012,21.771729570695
Caribbean small states,2011,22.008490514067
Caribbean small states,2010,21.8933832516669
Caribbean small states,2009,22.0909232893652
Caribbean small states,2008,22.2584524390573
Caribbean small states,2007,21.5859252285745
Caribbean small states,2006,22.7084645917262
Caribbean small states,2005,22.8950742270943
Caribbean small states,2004,23.4688302787257
Caribbean small states,2003,22.8673041212244
Caribbean small states,2002,22.889240822249
Caribbean small states,2001,24.7529730481498
Caribbean small states,2000,25.0003826386178
Caribbean small states,1999,25.4119446483762
Caribbean small states,1998,25.1189923115899
Caribbean small states,1997,25.2458990357904
Caribbean small states,1996,26.2762857914975
Caribbean small states,1995,26.3914624597701
Caribbean small states,1994,27.9597426256556
Caribbean small states,1993,28.3293946155793
Caribbean small states,1992,29.2626274607938
Caribbean small states,1991,29.6156701893033
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,9.75858723633478
Central Europe and the Baltics,2020,12.164914709666
Central Europe and the Baltics,2019,12.0080015351355
Central Europe and the Baltics,2018,12.5321912006541
Central Europe and the Baltics,2017,12.8678254765907
Central Europe and the Baltics,2016,13.1904818563884
Central Europe and the Baltics,2015,14.0661967477136
Central Europe and the Baltics,2014,14.9397218745288
Central Europe and the Baltics,2013,15.5160011451177
Central Europe and the Baltics,2012,16.0227358728217
Central Europe and the Baltics,2011,16.3022383627617
Central Europe and the Baltics,2010,16.7033670634507
Central Europe and the Baltics,2009,16.1976700948095
Central Europe and the Baltics,2008,15.9620187834847
Central Europe and the Baltics,2007,16.5656275846078
Central Europe and the Baltics,2006,17.0125063480558
Central Europe and the Baltics,2005,18.0212492787526
Central Europe and the Baltics,2004,18.5770513108959
Central Europe and the Baltics,2003,20.0834649542738
Central Europe and the Baltics,2002,20.8006301323159
Central Europe and the Baltics,2001,23.3703259838402
Central Europe and the Baltics,2000,23.3858158319064
Central Europe and the Baltics,1999,23.1547306429912
