Country,Year,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,64.8964145641194
Africa Eastern and Southern,2020,65.3036053406956
Africa Eastern and Southern,2019,63.8829598168803
Africa Eastern and Southern,2018,63.9315839174108
Africa Eastern and Southern,2017,64.1804826473729
Africa Eastern and Southern,2016,64.3858579343761
Africa Eastern and Southern,2015,64.5638806986382
Africa Eastern and Southern,2014,64.9753678896994
Africa Eastern and Southern,2013,65.5672530559055
Africa Eastern and Southern,2012,66.0757025635294
Africa Eastern and Southern,2011,66.5867396964535
Africa Eastern and Southern,2010,67.3072851968711
Africa Eastern and Southern,2009,67.1881454899177
Africa Eastern and Southern,2008,66.9890893290891
Africa Eastern and Southern,2007,67.1642000770742
Africa Eastern and Southern,2006,67.5121781198602
Africa Eastern and Southern,2005,67.58234480751
Africa Eastern and Southern,2004,67.4901860706609
Africa Eastern and Southern,2003,67.4127190819568
Africa Eastern and Southern,2002,67.1553888550224
Africa Eastern and Southern,2001,66.9038505979975
Africa Eastern and Southern,2000,66.8316835797374
Africa Eastern and Southern,1999,66.5847988320089
Africa Eastern and Southern,1998,66.5107843539049
Africa Eastern and Southern,1997,66.417224219005
Africa Eastern and Southern,1996,66.3185524250986
Africa Eastern and Southern,1995,66.5531294300739
Africa Eastern and Southern,1994,66.5552382376985
Africa Eastern and Southern,1993,66.2898105559237
Africa Eastern and Southern,1992,66.0415504343158
Africa Eastern and Southern,1991,65.6807642023876
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,73.1501658881988
Africa Western and Central,2020,73.6735544584139
Africa Western and Central,2019,71.7746666044924
Africa Western and Central,2018,72.3473174960363
Africa Western and Central,2017,72.7813308103534
Africa Western and Central,2016,73.1198726205182
Africa Western and Central,2015,73.4688779499396
Africa Western and Central,2014,73.7998442592321
Africa Western and Central,2013,74.0759058593979
Africa Western and Central,2012,74.0250374951017
Africa Western and Central,2011,74.3838058929109
Africa Western and Central,2010,74.7489665120992
Africa Western and Central,2009,75.2123524938509
Africa Western and Central,2008,75.5128894454745
Africa Western and Central,2007,75.878927831048
Africa Western and Central,2006,76.2717483240305
Africa Western and Central,2005,76.5407716790514
Africa Western and Central,2004,76.8582090518431
Africa Western and Central,2003,77.2487938859183
Africa Western and Central,2002,77.4466459012772
Africa Western and Central,2001,77.736154305356
Africa Western and Central,2000,78.1242620448736
Africa Western and Central,1999,78.2393813220389
Africa Western and Central,1998,78.4324243503553
Africa Western and Central,1997,78.6355270104269
Africa Western and Central,1996,78.8345479634197
Africa Western and Central,1995,78.9303714750924
Africa Western and Central,1994,78.9437399663008
Africa Western and Central,1993,78.9920283471667
Africa Western and Central,1992,78.9361180014094
Africa Western and Central,1991,78.8938293781941
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,23.5235344379958
Arab World,2020,23.6174627122622
Arab World,2019,23.5227676717262
Arab World,2018,23.1181203813456
Arab World,2017,23.6749897511604
Arab World,2016,23.457117679073
Arab World,2015,24.3413500213043
Arab World,2014,24.3655951046642
Arab World,2013,24.8722074453387
Arab World,2012,24.2845989500224
Arab World,2011,25.0327370398726
Arab World,2010,24.966711263785
Arab World,2009,25.8697373162496
Arab World,2008,26.0663005414562
Arab World,2007,27.3357277125327
Arab World,2006,27.402778740824
Arab World,2005,28.5659677390812
Arab World,2004,29.1410679858184
Arab World,2003,28.9764368261567
Arab World,2002,29.3636202977373
Arab World,2001,28.6257488181884
Arab World,2000,28.7161641524367
Arab World,1999,29.3269846709555
Arab World,1998,29.6428468781766
Arab World,1997,29.7632704780591
Arab World,1996,29.8557041981972
Arab World,1995,30.1153190587347
Arab World,1994,29.9668491258953
Arab World,1993,30.6083812398786
Arab World,1992,30.6018175568869
Arab World,1991,30.9763903090004
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,30.6926935116205
Caribbean small states,2020,31.0512027959139
Caribbean small states,2019,30.6651685084655
Caribbean small states,2018,30.2738433403595
Caribbean small states,2017,30.2497839059581
Caribbean small states,2016,30.0736359247878
Caribbean small states,2015,29.9023547913233
Caribbean small states,2014,29.6982627082981
Caribbean small states,2013,30.0514407749303
Caribbean small states,2012,30.0420322696466
Caribbean small states,2011,30.0930332429179
Caribbean small states,2010,29.7437881672227
Caribbean small states,2009,29.4492986623139
Caribbean small states,2008,28.9112769785982
Caribbean small states,2007,27.1711672501192
Caribbean small states,2006,27.8631650968845
Caribbean small states,2005,27.3663602635216
Caribbean small states,2004,28.2303044884129
Caribbean small states,2003,28.8492210359388
Caribbean small states,2002,29.1117769728531
Caribbean small states,2001,29.2112170454957
Caribbean small states,2000,29.6698972573608
Caribbean small states,1999,29.9917735409408
Caribbean small states,1998,29.7732186052547
Caribbean small states,1997,29.6573775090461
Caribbean small states,1996,30.4335125848197
Caribbean small states,1995,30.0986610469724
Caribbean small states,1994,30.9071818100464
Caribbean small states,1993,31.615049887365
Caribbean small states,1992,32.6442013137006
Caribbean small states,1991,32.3148549267569
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,15.2327413542915
Central Europe and the Baltics,2020,16.7952379407247
Central Europe and the Baltics,2019,16.2913256726216
Central Europe and the Baltics,2018,16.5083550420591
Central Europe and the Baltics,2017,16.7637738684351
Central Europe and the Baltics,2016,17.0063113185241
Central Europe and the Baltics,2015,17.6742369014248
Central Europe and the Baltics,2014,18.3435374804345
Central Europe and the Baltics,2013,18.5889796727497
Central Europe and the Baltics,2012,19.0400061677407
Central Europe and the Baltics,2011,19.1536109744073
Central Europe and the Baltics,2010,19.6521403678259
Central Europe and the Baltics,2009,18.7430225177934
Central Europe and the Baltics,2008,18.4333155926784
Central Europe and the Baltics,2007,18.9272948109893
Central Europe and the Baltics,2006,19.6274519883396
Central Europe and the Baltics,2005,20.6118397628467
Central Europe and the Baltics,2004,21.1117007562952
Central Europe and the Baltics,2003,22.3386543054114
Central Europe and the Baltics,2002,22.4549837140905
Central Europe and the Baltics,2001,23.9639872688623
Central Europe and the Baltics,2000,24.0289575794321
Central Europe and the Baltics,1999,23.652698421859
Central Europe and the Baltics,1998,22.5935248541727
Central Europe and the Baltics,1997,22.6426821196568
Central Europe and the Baltics,1996,22.2210015920489
Central Europe and the Baltics,1995,22.0636144436166
Central Europe and the Baltics,1994,21.6041718322786
Central Europe and the Baltics,1993,21.5784908190192
Central Europe and the Baltics,1992,20.759471736314
Central Europe and the Baltics,1991,19.1259849020933
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,54.5961626568414
Early-demographic dividend,2020,54.9711015764227
Early-demographic dividend,2019,54.4065611678209
Early-demographic dividend,2018,54.8816414116515
Early-demographic dividend,2017,55.528309260568
Early-demographic dividend,2016,55.6972072937295
Early-demographic dividend,2015,56.3209693229933
Early-demographic dividend,2014,57.1490168074342
Early-demographic dividend,2013,57.7387632709817
Early-demographic dividend,2012,58.3353902412098
Early-demographic dividend,2011,59.5012017586257
Early-demographic dividend,2010,60.5321571601557
Early-demographic dividend,2009,60.9411999110358
Early-demographic dividend,2008,60.9368505613505
Early-demographic dividend,2007,61.1319964391529
Early-demographic dividend,2006,61.4656308334908
Early-demographic dividend,2005,61.9537007054685
Early-demographic dividend,2004,62.4670932142284
Early-demographic dividend,2003,63.1262626809414
Early-demographic dividend,2002,63.2385694973964
Early-demographic dividend,2001,63.5264008336547
Early-demographic dividend,2000,64.0833490075168
Early-demographic dividend,1999,63.9296704086605
Early-demographic dividend,1998,63.9528284356148
Early-demographic dividend,1997,63.5803247098742
Early-demographic dividend,1996,63.8457109653765
Early-demographic dividend,1995,63.8866525185481
Early-demographic dividend,1994,63.77050212728
Early-demographic dividend,1993,63.9736616581245
Early-demographic dividend,1992,63.9583771227203
Early-demographic dividend,1991,63.9848407168304
Early-demographic dividend,1990,
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
