Country,Year,Population density (people per sq. km of land area)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,47.354182530972
Africa Eastern and Southern,2020,46.150813141707
Africa Eastern and Southern,2019,44.9469295848787
Africa Eastern and Southern,2018,43.7690818968299
Africa Eastern and Southern,2017,42.6232549793843
Africa Eastern and Southern,2016,41.5205707634619
Africa Eastern and Southern,2015,40.417927553128
Africa Eastern and Southern,2014,39.316203314029
Africa Eastern and Southern,2013,38.2545199953888
Africa Eastern and Southern,2012,37.2196395839803
Africa Eastern and Southern,2011,36.5318515100975
Africa Eastern and Southern,2010,35.5588060643249
Africa Eastern and Southern,2009,34.6060569390328
Africa Eastern and Southern,2008,33.6780517667335
Africa Eastern and Southern,2007,32.7715641846687
Africa Eastern and Southern,2006,31.8954643883466
Africa Eastern and Southern,2005,31.0561484301498
Africa Eastern and Southern,2004,30.2497132924075
Africa Eastern and Southern,2003,29.7707291252834
Africa Eastern and Southern,2002,29.0112821430657
Africa Eastern and Southern,2001,28.2742851837041
Africa Eastern and Southern,2000,27.5604796202699
Africa Eastern and Southern,1999,26.8663657710874
Africa Eastern and Southern,1998,26.1958406657987
Africa Eastern and Southern,1997,25.5532644949141
Africa Eastern and Southern,1996,24.9104784639118
Africa Eastern and Southern,1995,24.2572081426
Africa Eastern and Southern,1994,23.6362583382167
Africa Eastern and Southern,1993,23.0328092068887
Africa Eastern and Southern,1992,22.4363333608068
Africa Eastern and Southern,1991,21.8605947551029
Africa Eastern and Southern,1990,21.266740101695
Africa Eastern and Southern,1989,20.6651742212992
Africa Eastern and Southern,1988,20.0935357113225
Africa Eastern and Southern,1987,19.5236061407349
Africa Eastern and Southern,1986,18.9434044046331
Africa Eastern and Southern,1985,18.3876801954156
Africa Eastern and Southern,1984,17.8572670516664
Africa Eastern and Southern,1983,17.3474113466246
Africa Eastern and Southern,1982,16.840054061284
Africa Eastern and Southern,1981,16.3288370105406
Africa Eastern and Southern,1980,15.850536910435
Africa Eastern and Southern,1979,15.3940410569566
Africa Eastern and Southern,1978,14.9250086349409
Africa Eastern and Southern,1977,14.4885085801426
Africa Eastern and Southern,1976,14.0823598022209
Africa Eastern and Southern,1975,13.6762025832284
Africa Eastern and Southern,1974,13.280134639883
Africa Eastern and Southern,1973,12.8950503139289
Africa Eastern and Southern,1972,12.5311533501684
Africa Eastern and Southern,1971,12.1814386892431
Africa Eastern and Southern,1970,11.836423989084
Africa Eastern and Southern,1969,11.5015532599656
Africa Eastern and Southern,1968,11.1775678749591
Africa Eastern and Southern,1967,10.8644977552585
Africa Eastern and Southern,1966,10.565442352256
Africa Eastern and Southern,1965,10.276307197605
Africa Eastern and Southern,1964,9.99244318284368
Africa Eastern and Southern,1963,9.71962166708952
Africa Eastern and Southern,1962,9.45918677076955
Africa Eastern and Southern,1961,9.20757746003513
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,52.862912544898
Africa Western and Central,2020,51.5366792865574
Africa Western and Central,2019,50.2229838665101
Africa Western and Central,2018,48.9340692566036
Africa Western and Central,2017,47.6618604476341
Africa Western and Central,2016,46.4059908598264
Africa Western and Central,2015,45.1802249225606
Africa Western and Central,2014,43.9824434156037
Africa Western and Central,2013,42.8049933781277
Africa Western and Central,2012,41.6545614640197
Africa Western and Central,2011,40.5149366887101
Africa Western and Central,2010,39.3927070965688
Africa Western and Central,2009,38.302415159334
Africa Western and Central,2008,37.2432045661071
Africa Western and Central,2007,36.2172016122435
Africa Western and Central,2006,35.2210073647601
Africa Western and Central,2005,34.2507588068691
Africa Western and Central,2004,33.3045074056632
Africa Western and Central,2003,32.3883566701821
Africa Western and Central,2002,31.501133346157
Africa Western and Central,2001,30.6397123299483
Africa Western and Central,2000,29.8052680918616
Africa Western and Central,1999,29.007673191256
Africa Western and Central,1998,28.2433265014183
Africa Western and Central,1997,27.4949307854049
Africa Western and Central,1996,26.7749447808812
Africa Western and Central,1995,26.0742007875496
Africa Western and Central,1994,25.3903781652881
Africa Western and Central,1993,24.73957646549
Africa Western and Central,1992,24.0958879167966
Africa Western and Central,1991,23.4554552509568
Africa Western and Central,1990,22.8547481809197
Africa Western and Central,1989,22.2636632772409
Africa Western and Central,1988,21.6642149156844
Africa Western and Central,1987,21.0882811653611
Africa Western and Central,1986,20.5311475627309
Africa Western and Central,1985,19.9891343808936
Africa Western and Central,1984,19.4626107422467
Africa Western and Central,1983,18.9664838189742
Africa Western and Central,1982,18.4642324929415
Africa Western and Central,1981,17.9446452378899
Africa Western and Central,1980,17.4474295196213
Africa Western and Central,1979,16.9647797094336
Africa Western and Central,1978,16.4946155002664
Africa Western and Central,1977,16.0431550402508
Africa Western and Central,1976,15.6159446725434
Africa Western and Central,1975,15.205832222318
Africa Western and Central,1974,14.8077853856545
Africa Western and Central,1973,14.4323166323627
Africa Western and Central,1972,14.0786953743846
Africa Western and Central,1971,13.7439826984341
Africa Western and Central,1970,13.4221768889459
Africa Western and Central,1969,13.1116666187664
Africa Western and Central,1968,12.8138725352564
Africa Western and Central,1967,12.5262751227536
Africa Western and Central,1966,12.2475549876307
Africa Western and Central,1965,11.9753766616777
Africa Western and Central,1964,11.712711212414
Africa Western and Central,1963,11.4593047317329
Africa Western and Central,1962,11.2136334393771
Africa Western and Central,1961,10.9780743662246
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,34.8474272739049
Arab World,2020,34.2907992634507
Arab World,2019,33.6984280194777
Arab World,2018,33.0174231145493
Arab World,2017,32.3395190118262
Arab World,2016,31.6840610024221
Arab World,2015,31.0294362944761
Arab World,2014,30.3745893292785
Arab World,2013,29.7032499712419
Arab World,2012,29.0350595317198
Arab World,2011,27.3609942751867
Arab World,2010,26.7787788113638
Arab World,2009,26.141474458754
Arab World,2008,25.4662963039424
Arab World,2007,24.7953871667657
Arab World,2006,24.1492577019216
Arab World,2005,23.5510133491771
Arab World,2004,23.014037882365
Arab World,2003,22.5235055176045
Arab World,2002,22.0416685064193
Arab World,2001,21.5636651282294
Arab World,2000,21.0900662832585
Arab World,1999,20.6187355319217
Arab World,1998,20.1577909038366
Arab World,1997,19.7010086595597
Arab World,1996,19.2451303613852
Arab World,1995,18.7932737564478
Arab World,1994,18.3372485964187
Arab World,1993,17.8522192119256
Arab World,1992,17.3823262227168
Arab World,1991,16.959084697391
Arab World,1990,16.5980828144856
Arab World,1989,16.0910117988502
Arab World,1988,15.6820687436446
Arab World,1987,15.2735177124546
Arab World,1986,14.8343560414126
Arab World,1985,14.3965175248914
Arab World,1984,13.9707849538891
Arab World,1983,13.5432372881842
Arab World,1982,13.1204565052073
Arab World,1981,12.7186485662655
Arab World,1980,12.3210744279193
Arab World,1979,11.9028383611368
Arab World,1978,11.515461549137
Arab World,1977,11.1642021536195
Arab World,1976,10.7862104083111
