Country,Year,Population in the largest city (% of urban population)
Africa Eastern and Southern,2022,28.3916434678374
Africa Eastern and Southern,2021,28.3701885802463
Africa Eastern and Southern,2020,28.3738854896779
Africa Eastern and Southern,2019,28.4055577117599
Africa Eastern and Southern,2018,28.4489308425276
Africa Eastern and Southern,2017,28.471018771354
Africa Eastern and Southern,2016,28.4234208173564
Africa Eastern and Southern,2015,28.4097895426153
Africa Eastern and Southern,2014,28.4443721721279
Africa Eastern and Southern,2013,28.3703838789924
Africa Eastern and Southern,2012,28.311126287733
Africa Eastern and Southern,2011,28.2546105204385
Africa Eastern and Southern,2010,28.204889085566
Africa Eastern and Southern,2009,28.1603763360707
Africa Eastern and Southern,2008,28.1194027186923
Africa Eastern and Southern,2007,28.0853223445177
Africa Eastern and Southern,2006,28.2708720472363
Africa Eastern and Southern,2005,28.2321180344695
Africa Eastern and Southern,2004,28.2324882626101
Africa Eastern and Southern,2003,28.2153731953226
Africa Eastern and Southern,2002,28.2020180140945
Africa Eastern and Southern,2001,28.1641042443915
Africa Eastern and Southern,2000,28.1210580535965
Africa Eastern and Southern,1999,28.0705166497645
Africa Eastern and Southern,1998,28.0094683740857
Africa Eastern and Southern,1997,27.9137015492687
Africa Eastern and Southern,1996,27.7992653998386
Africa Eastern and Southern,1995,27.7338923538559
Africa Eastern and Southern,1994,27.7991040683307
Africa Eastern and Southern,1993,27.8978900976771
Africa Eastern and Southern,1992,27.8398112886532
Africa Eastern and Southern,1991,27.6944252971188
Africa Eastern and Southern,1990,27.553245793429
Africa Eastern and Southern,1989,27.5361054700668
Africa Eastern and Southern,1988,27.5064882548319
Africa Eastern and Southern,1987,27.494745839125
Africa Eastern and Southern,1986,27.5390414843406
Africa Eastern and Southern,1985,27.5853671570275
Africa Eastern and Southern,1984,27.545477498716
Africa Eastern and Southern,1983,27.3549371757319
Africa Eastern and Southern,1982,27.1854417629803
Africa Eastern and Southern,1981,27.0727082323282
Africa Eastern and Southern,1980,26.9543882329329
Africa Eastern and Southern,1979,26.8415619910031
Africa Eastern and Southern,1978,26.8837862548717
Africa Eastern and Southern,1977,26.8857079590229
Africa Eastern and Southern,1976,26.8410486038223
Africa Eastern and Southern,1975,26.8130513341696
Africa Eastern and Southern,1974,26.7619220405151
Africa Eastern and Southern,1973,26.6963121085519
Africa Eastern and Southern,1972,26.6120662208901
Africa Eastern and Southern,1971,26.5216344951642
Africa Eastern and Southern,1970,26.4072070258912
Africa Eastern and Southern,1969,26.1851138482673
Africa Eastern and Southern,1968,25.9025392656657
Africa Eastern and Southern,1967,25.5938153796908
Africa Eastern and Southern,1966,25.2862075576136
Africa Eastern and Southern,1965,24.9781719977798
Africa Eastern and Southern,1964,24.6869630732957
Africa Eastern and Southern,1963,24.4189424821144
Africa Eastern and Southern,1962,24.1787510923798
Africa Eastern and Southern,1961,23.904915865631
Africa Eastern and Southern,1960,23.6531457099773
Africa Western and Central,2022,23.4843937510029
Africa Western and Central,2021,23.5385792102836
Africa Western and Central,2020,23.616227421043
Africa Western and Central,2019,23.7195371945759
Africa Western and Central,2018,23.8404881621939
Africa Western and Central,2017,23.9330831997222
Africa Western and Central,2016,24.0441967927552
Africa Western and Central,2015,24.1672920238817
Africa Western and Central,2014,24.30462599457
Africa Western and Central,2013,24.4672274513347
Africa Western and Central,2012,24.65979625174
Africa Western and Central,2011,24.8783278405739
Africa Western and Central,2010,25.1617655856592
Africa Western and Central,2009,25.4746062161273
Africa Western and Central,2008,25.7776173203983
Africa Western and Central,2007,26.143943252088
Africa Western and Central,2006,26.546560104335
Africa Western and Central,2005,26.9226306802274
Africa Western and Central,2004,27.2788010525555
Africa Western and Central,2003,27.4323658156626
Africa Western and Central,2002,27.5940359150698
Africa Western and Central,2001,27.7502994833483
Africa Western and Central,2000,27.898918533758
Africa Western and Central,1999,27.929299478998
Africa Western and Central,1998,28.063350521523
Africa Western and Central,1997,28.2044330490269
Africa Western and Central,1996,28.3508398685019
Africa Western and Central,1995,27.9645485490419
Africa Western and Central,1994,28.2107625961592
Africa Western and Central,1993,28.515214225286
Africa Western and Central,1992,28.908167635914
Africa Western and Central,1991,29.2380979945369
Africa Western and Central,1990,29.0670162453899
Africa Western and Central,1989,28.9723279307447
Africa Western and Central,1988,28.9714631764038
Africa Western and Central,1987,28.9199591898282
Africa Western and Central,1986,28.8781464152998
Africa Western and Central,1985,28.8421474688868
Africa Western and Central,1984,28.7952620734338
Africa Western and Central,1983,28.7272180711738
Africa Western and Central,1982,28.7196579732519
Africa Western and Central,1981,28.7860749968294
Africa Western and Central,1980,28.8692786088825
Africa Western and Central,1979,28.8264961812154
Africa Western and Central,1978,28.7686370451581
Africa Western and Central,1977,28.5984002880087
Africa Western and Central,1976,28.3115449326751
Africa Western and Central,1975,27.9805318774193
Africa Western and Central,1974,27.5793438940267
Africa Western and Central,1973,27.1739753944365
Africa Western and Central,1972,26.688232838099
Africa Western and Central,1971,26.1197032953323
Africa Western and Central,1970,25.6851744384686
Africa Western and Central,1969,25.1715948031327
Africa Western and Central,1968,24.6811642677083
Africa Western and Central,1967,24.2530187566089
Africa Western and Central,1966,23.8581026671313
Africa Western and Central,1965,23.4822652892687
Africa Western and Central,1964,23.1583318192689
Africa Western and Central,1963,22.7261505047052
Africa Western and Central,1962,22.1591088215086
Africa Western and Central,1961,21.5419210221022
Africa Western and Central,1960,20.8938848451901
Arab World,2022,28.2697682743793
Arab World,2021,28.2934719545564
Arab World,2020,28.240676343504
Arab World,2019,28.2186449459964
